prompt_id,prompt_variant,layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass,copy_collapse,entropy_collapse,is_answer,p_top1,p_top5,p_answer,kl_to_final_bits,answer_rank,cos_to_final,control_margin
pos,no_filler,27,14,⟨NEXT⟩,15.967100143432617,____,0.012472112663090229,这座城市,0.006606735289096832, ____,0.005018026102334261,这个名字,0.004520713351666927,什么,0.0018330344464629889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9695493781473488,False,False,False,0.012472112663090229,0.030450623482465744,6.701505299133714e-06,13.284718690086446,39000,0.17219416797161102,
pos,no_filler,28,14,⟨NEXT⟩,14.370211601257324,____,0.06220508739352226,这个名字,0.028954025357961655,这座城市,0.025983840227127075, ____,0.01977423205971718,这个地方,0.00410112552344799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8589816894382238,False,False,False,0.06220508739352226,0.14101830124855042,5.71255577597185e-06,12.448435852000953,35442,0.19285646080970764,
pos,no_filler,29,14,⟨NEXT⟩,6.468805313110352,这座城市,0.43148478865623474,这个名字,0.16363561153411865,____,0.06488887220621109, ____,0.015608240850269794,什么,0.009295589290559292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31508689746260643,False,False,False,0.43148478865623474,0.684913158416748,3.7457075450220145e-06,13.76568812321179,14196,0.2789343297481537,
pos,no_filler,30,14,⟨NEXT⟩,1.5356459617614746,这个名字,0.80682772397995,这座城市,0.09940408915281296,____,0.03648748621344566, ____,0.013439069502055645,什么,0.004206118639558554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03963551251217723,False,False,False,0.80682772397995,0.9603644609451294,9.633401987230172e-07,15.189971389429985,4028,0.3632354140281677,
pos,no_filler,31,14,⟨NEXT⟩,2.033924102783203,这个名字,0.6208621859550476,这座城市,0.17086952924728394,____,0.111680768430233, ____,0.03773331642150879,什么,0.024159571155905724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03469462879002094,False,False,False,0.6208621859550476,0.9653053283691406,2.1958981960779056e-05,13.740211301243578,99,0.3620564341545105,
pos,no_filler,32,14,⟨NEXT⟩,1.8144457340240479,____,0.574262261390686,这座城市,0.24801529943943024, ____,0.07805487513542175,这个名字,0.056654732674360275,什么,0.021319404244422913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021693427115678787,False,False,False,0.574262261390686,0.9783065915107727,0.004212007392197847,10.016466334402562,6,0.4094148874282837,
pos,no_filler,33,14,⟨NEXT⟩,2.584406614303589,____,0.3159984350204468,柏林,0.2879334092140198, Berlin,0.10618127137422562,这座城市,0.09037461131811142,这个名字,0.07535111904144287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12416115403175354,False,False,False,0.3159984350204468,0.8758388161659241,0.10618127137422562,8.902555342682254,3,0.33919087052345276,
pos,no_filler,34,14,⟨NEXT⟩,1.1285934448242188,柏林,0.6605415344238281, Berlin,0.30932337045669556,____,0.015268339775502682,这座城市,0.0070203389041125774, ____,0.0048491572961211205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029972591437399387,False,False,False,0.6605415344238281,0.9970027208328247,0.30932337045669556,9.441598501489745,2,0.30699169635772705,
pos,no_filler,35,14,⟨NEXT⟩,1.6839244365692139,柏林,0.5455670952796936, Berlin,0.30303704738616943,____,0.06478741765022278, ____,0.04890410974621773,这座城市,0.030309239402413368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007395090535283089,False,False,False,0.5455670952796936,0.9926049113273621,0.30303704738616943,8.451100884167381,2,0.26504695415496826,
pos,no_filler,36,14,⟨NEXT⟩,0.05822645500302315, Berlin,0.9933292865753174,柏林,0.006632332224398851,这座城市,2.3014583348412998e-05,____,4.654865279007936e-06, berlin,3.036620000784751e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.675131655560108e-06,False,True,True,0.9933292865753174,0.999992311000824,0.9933292865753174,2.4979592607344503,1,0.5141931176185608,
pos,no_filler,37,14,⟨NEXT⟩,1.3465949296951294, Berlin,0.49612778425216675, ____,0.43629565834999084,____,0.05042211338877678,柏林,0.016585765406489372, ___,0.00022051729320082814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034816130937542766,False,False,True,0.49612778425216675,0.9996518492698669,0.49612778425216675,3.2873905850718974,1,0.5776698589324951,
pos,no_filler,38,14,⟨NEXT⟩,1.374444603919983, ____,0.5452665686607361, Berlin,0.3509978950023651,____,0.10028637945652008,柏林,0.0016540404176339507, BER,0.0012512481771409512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005438682856038213,False,False,False,0.5452665686607361,0.9994560480117798,0.3509978950023651,3.8298290253727214,2,0.709162712097168,
pos,no_filler,39,14,⟨NEXT⟩,1.059328556060791, Berlin,0.7407394051551819, BER,0.21360573172569275, Ber,0.03658868744969368,柏林,0.0025449199602007866,____,0.0015879144193604589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004933341289870441,False,False,True,0.7407394051551819,0.9950667023658752,0.7407394051551819,3.2287795855884553,1,0.8760432004928589,
pos,no_filler,40,14,⟨NEXT⟩,3.743290901184082, what,0.38328495621681213, Berlin,0.17960435152053833, ______,0.05767156928777695, __,0.04095005989074707, this,0.03511963039636612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3033694326877594,False,False,False,0.38328495621681213,0.6966305375099182,0.17960435152053833,0.0,2,0.9999912977218628,
ctl,orig,0,15,⟨NEXT⟩,17.212854385375977,梳,7.23783432476921e-06,深入了解,7.195487341959961e-06,alink,7.131498023227323e-06,勒,7.129930963856168e-06,卟,7.127295702957781e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999641779536432,False,False,False,7.23783432476921e-06,3.58220495400019e-05,6.574037797690835e-06,12.487808872158881,80646,-0.10654950141906738,4.003231879323721e-08
ctl,orig,1,15,⟨NEXT⟩,17.21213150024414,地处,8.055815669649746e-06,tics,8.023113878152799e-06,围着,7.969241778482683e-06,叼,7.953715794428717e-06,做人,7.930229912744835e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999600678829665,False,False,False,8.055815669649746e-06,3.993211794295348e-05,6.979943009355338e-06,12.486117938735598,8868,-0.04527367651462555,2.320421117474325e-07
ctl,orig,2,15,⟨NEXT⟩,17.21114730834961,是一部,8.423649887845386e-06, nic,8.319761946040671e-06,也是非常,8.265998985734768e-06,TRA,8.254528438556008e-06,IFI,8.245682693086565e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999584903780487,False,False,False,8.423649887845386e-06,4.15096219512634e-05,6.750130069121951e-06,12.47646902409159,43937,0.1022203117609024,2.7464693630463444e-07
ctl,orig,3,15,⟨NEXT⟩,17.209856033325195,tics,9.248792594007682e-06,也是非常,9.125372343987692e-06,hiro,9.048078027262818e-06,แค,9.017820957524236e-06,无比,8.888828233466484e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999546711078438,False,False,False,9.248792594007682e-06,4.532889215624891e-05,6.661165571131278e-06,12.476475903397626,60827,0.0693373829126358,1.3326007319847122e-07
ctl,orig,4,15,⟨NEXT⟩,17.208297729492188,tics,1.0610403478494845e-05,tom,9.9145599961048e-06,-minded,9.603055332263466e-06,yy,9.523472726868931e-06,แค,9.439483619644307e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999509090248466,False,False,False,1.0610403478494845e-05,4.9090973334386945e-05,6.9350267040135805e-06,12.461510661050147,35817,0.13320611417293549,2.96317466563778e-07
ctl,orig,5,15,⟨NEXT⟩,17.207273483276367,-minded,1.0665827176126186e-05,mens,1.041486939357128e-05,tics,1.03649144875817e-05,ev,1.0031273632193916e-05,当之,1.000100473902421e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999485221105715,False,False,False,1.0665827176126186e-05,5.147788760950789e-05,7.590077984787058e-06,12.448691762185437,8019,0.20532912015914917,7.893977453932166e-07
ctl,orig,6,15,⟨NEXT⟩,17.205307006835938,过去的,1.0768261745397467e-05,为您,1.07130808828515e-05,把你,1.069290010491386e-05,EST,1.0562705938355066e-05,摸索,1.0411052244307939e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999468519990842,False,False,False,1.0768261745397467e-05,5.314800364430994e-05,7.567493867099984e-06,12.438349413493151,12675,0.245286226272583,9.907626008498482e-07
ctl,orig,7,15,⟨NEXT⟩,17.186389923095703,一字,1.5077720490808133e-05,�,1.4975144040363375e-05, Bre,1.4853637367195915e-05,而又,1.4793359696341213e-05,创,1.4720314538863022e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999255798238664,False,False,False,1.5077720490808133e-05,7.442017522407696e-05,9.382095413457137e-06,12.43341007176037,4377,0.16047567129135132,2.437268449284602e-06
ctl,orig,8,15,⟨NEXT⟩,17.179603576660156,-minded,2.1398938770289533e-05,候,1.78442078322405e-05, Bre,1.74682882061461e-05,而来,1.6927813703659922e-05, nav,1.6878788301255554e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999094819631864,False,False,False,2.1398938770289533e-05,9.05180349946022e-05,1.020406125462614e-05,12.406953636612844,2823,0.21767985820770264,3.441990429564612e-06
ctl,orig,9,15,⟨NEXT⟩,17.187345504760742,-minded,1.9689405235112645e-05,cial,1.6217605661950074e-05, (?),1.572434848640114e-05,ても,1.5296976926038042e-05, minded,1.5195626474451274e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999917876037216,False,False,False,1.9689405235112645e-05,8.212396642193198e-05,9.696070264908485e-06,12.40940679714475,2726,0.225150927901268,3.644006937975064e-06
ctl,orig,10,15,⟨NEXT⟩,17.168109893798828,-minded,2.183214746764861e-05, (?),2.1633341020788066e-05,ても,2.1356217985157855e-05,といって,2.1037240003352053e-05,时代的,2.062739440589212e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998935136591172,False,False,False,2.183214746764861e-05,0.0001064863390638493,1.1208268006157596e-05,12.406276712899047,2027,0.20619511604309082,5.547124146687565e-06
ctl,orig,11,15,⟨NEXT⟩,17.149341583251953,时代的,3.3763146348064765e-05,といって,2.5526509489282034e-05, Bre,2.505236625438556e-05,-minded,2.5049592295545153e-05,ても,2.4461456632707268e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99986614692898,False,False,False,3.3763146348064765e-05,0.00013385307101998478,1.188052829093067e-05,12.387636545267933,2726,0.2405821532011032,6.1081923377059866e-06
ctl,orig,12,15,⟨NEXT⟩,17.164474487304688,といって,2.2608581275562756e-05, nav,2.172940003219992e-05,ても,2.1392785129137337e-05,寸,2.117652547894977e-05,-minded,2.0858011339441873e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998922346967447,False,False,False,2.2608581275562756e-05,0.00010776529961731285,9.071541171579156e-06,12.38877025490242,13037,0.24525108933448792,4.461864591576159e-06
ctl,orig,13,15,⟨NEXT⟩,17.11322784423828, nav,4.119697769056074e-05,寸,3.793942232732661e-05,不行,3.4706765291048214e-05,といって,3.434087921050377e-05,made,3.221717997803353e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998195987755025,False,False,False,4.119697769056074e-05,0.00018040122813545167,7.973437277541962e-06,12.405065955036973,35407,0.22794701159000397,4.671431952374405e-06
ctl,orig,14,15,⟨NEXT⟩,17.139184951782227, nav,3.0072898880462162e-05,年夜,2.995514114445541e-05,paced,2.8897089578094892e-05,arez,2.733850669756066e-05,称呼,2.595107253000606e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998577852911694,False,False,False,3.0072898880462162e-05,0.00014221470337361097,7.68661357142264e-06,12.440765425772472,38346,0.1885215789079666,4.2355800360383e-06
ctl,orig,15,15,⟨NEXT⟩,17.147899627685547,唿,2.7361038519302383e-05,年夜,2.724630212469492e-05,闯,2.563825728429947e-05, nav,2.552025398472324e-05,made,2.5313032892881893e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998689211151941,False,False,False,2.7361038519302383e-05,0.0001310788793489337,8.771545253694057e-06,12.43039005641122,19868,0.18527747690677643,4.8983501983457245e-06
ctl,orig,16,15,⟨NEXT⟩,17.133960723876953,闯,3.399365596123971e-05,�,3.132808706141077e-05, đổi,2.73537116299849e-05,�,2.710889748414047e-05,urname,2.5901532353600487e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998543141155096,False,False,False,3.399365596123971e-05,0.00014568588812835515,9.851264621829614e-06,12.45603748516909,12431,0.15526694059371948,5.5583905123057775e-06
ctl,orig,17,15,⟨NEXT⟩,17.137163162231445,唿,3.385468153283e-05,urname,3.365235170349479e-05,爲,3.2974552595987916e-05,____,3.279009979451075e-05,年夜,3.186672256560996e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998348615918076,False,False,False,3.385468153283e-05,0.0001651383936405182,8.945213266997598e-06,12.484689794802833,19713,0.1061997264623642,4.028905095765367e-06
ctl,orig,18,15,⟨NEXT⟩,17.100040435791016,____,5.757629332947545e-05,年夜,5.7531477068550885e-05,爲,5.060439798398875e-05,urname,5.0001843192148954e-05,唿,4.901588908978738e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999735270099336,False,False,False,5.757629332947545e-05,0.0002647298970259726,1.595338835613802e-05,12.463373577124292,1249,0.15410050749778748,1.0358124200138263e-05
ctl,orig,19,15,⟨NEXT⟩,17.07453727722168,____,7.0131805841811e-05,⾏,6.564181239809841e-05,年夜,5.503673310158774e-05,爲,5.39585089427419e-05,唿,4.8551184590905905e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997066799551249,False,False,False,7.0131805841811e-05,0.00029332004487514496,1.541598430776503e-05,12.460396213472556,2461,0.16168896853923798,8.777043603913626e-06
ctl,orig,20,15,⟨NEXT⟩,16.93037986755371,____,0.00026584506849758327,年夜,0.00018883062875829637,爲,0.0001542712707305327,⾏,0.00012482987949624658,⽤,0.00011853641626657918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9991476867362508,False,False,False,0.00026584506849758327,0.0008523132419213653,2.210931597801391e-05,12.488576602712332,1912,0.21041715145111084,1.605876150279073e-05
ctl,orig,21,15,⟨NEXT⟩,16.98192596435547,年夜,0.00018938643916044384,⾏,0.00012103420158382505,爲,0.00011869185254909098,____,0.00010503180237719789,⽤,9.098795271711424e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9993748677516123,False,False,False,0.00018938643916044384,0.0006251322920434177,1.9041492123506032e-05,12.498763479088238,2480,0.16953220963478088,1.3288063200889155e-05
ctl,orig,22,15,⟨NEXT⟩,16.95027732849121,年夜,0.00025620823726058006,____,0.00019399190205149353,爲,0.0001663731090957299,唿,0.0001424604415660724,⽤,0.00013337844575289637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9991075878642732,False,False,False,0.00025620823726058006,0.0008924121502786875,2.2923479264136404e-05,12.522466815960755,1503,0.16235758364200592,1.5335846910602413e-05
ctl,orig,23,15,⟨NEXT⟩,16.835214614868164,年夜,0.0004899302148260176,____,0.00042490637861192226,唿,0.00025355181423947215,urname,0.00023874900944065303,⽤,0.00020725131616927683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9983856112667127,False,False,False,0.0004899302148260176,0.0016143887769430876,2.441184187773615e-05,12.589746428978284,2274,0.1477862000465393,1.629626513022231e-05
ctl,orig,24,15,⟨NEXT⟩,16.756309509277344,____,0.0006076943245716393,年夜,0.0005592984962277114,urname,0.0005209982045926154,ไหน,0.0002874390920624137,⽤,0.00023935244826134294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9977852174342843,False,False,False,0.0006076943245716393,0.0022147824056446552,2.1280193323036656e-05,12.582891888445497,4432,0.17513743042945862,1.4080480013944907e-05
ctl,orig,25,15,⟨NEXT⟩,16.756019592285156,年夜,0.0009393540094606578,urname,0.0006935275159776211,____,0.000615486700553447,爲,0.0003209919959772378,唿,0.00028311609639786184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9971475236816332,False,False,False,0.0009393540094606578,0.0028524762019515038,1.4539768017129973e-05,12.546804424849652,11264,0.19695180654525757,8.657294074509991e-06
ctl,orig,26,15,⟨NEXT⟩,16.660757064819336,____,0.002205119701102376,urname,0.0009500120067968965, ____,0.0006557076703757048,年夜,0.0006081105675548315, _____,0.0005385316326282918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9950425184215419,False,False,False,0.002205119701102376,0.004957482218742371,7.974557956913486e-05,12.32059770796161,139,0.2768576145172119,6.962779752939241e-05
ctl,orig,27,15,⟨NEXT⟩,15.980828285217285,____,0.014859570190310478,urname,0.004971025977283716, ____,0.0032104828860610723,年夜,0.0022627830039709806, _____,0.001754087395966053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9729420505464077,False,False,False,0.014859570190310478,0.0270579494535923,0.00013552144810091704,12.325999339059909,180,0.3116695284843445,0.00012527201215561945
ctl,orig,28,15,⟨NEXT⟩,15.116507530212402,____,0.03126216679811478,这个名字,0.008383076637983322, ____,0.006122005637735128,年夜,0.006031244061887264,urname,0.0058945538476109505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9423069530166686,False,False,False,0.03126216679811478,0.05769304558634758,0.00014501644182018936,12.298603190708066,323,0.33684754371643066,0.00013877689070795896
ctl,orig,29,15,⟨NEXT⟩,14.280350685119629,____,0.025470998138189316,这个名字,0.020636960864067078,这座城市,0.014201304875314236,这个词,0.011503013782203197,年夜,0.008504766039550304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9196829563006759,False,False,False,0.025470998138189316,0.08031704276800156,0.00045431152102537453,12.511253547124499,85,0.3841121196746826,0.00045027670785202645
ctl,orig,30,15,⟨NEXT⟩,8.895101547241211,这个名字,0.17994974553585052,____,0.17499575018882751,tons,0.025363588705658913,这个词,0.025249432772397995,-minded,0.023199591785669327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5712418910115957,False,False,False,0.17994974553585052,0.4287581145763397,0.0004519539070315659,12.498751096337376,103,0.3935678005218506,0.00045106460771648926
ctl,orig,31,15,⟨NEXT⟩,5.001870632171631,____,0.5666130185127258,这个名字,0.06351368129253387, ____,0.06069627404212952, _____,0.018292969092726707,这座城市,0.016053015366196632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27483104169368744,False,False,False,0.5666130185127258,0.7251690030097961,0.000764707918278873,10.40534043385208,33,0.39634329080581665,0.0007632692235119976
ctl,orig,32,15,⟨NEXT⟩,0.9766055345535278,____,0.8781651258468628, ____,0.057130731642246246,这座城市,0.011835307814180851,这个名字,0.011320092715322971, _____,0.010900118388235569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03064862359315157,False,True,False,0.8781651258468628,0.9693514704704285,0.0062798126600682735,10.600203656585677,6,0.4160890281200409,0.006279709304656933
ctl,orig,33,15,⟨NEXT⟩,1.4627166986465454,____,0.6557254195213318, Paris,0.19492800533771515,巴黎,0.1101955696940422, ____,0.028298944234848022, _____,0.0037820586003363132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0070700026117265224,False,False,False,0.6557254195213318,0.9929299354553223,0.19492800533771515,8.172082422782992,2,0.41030484437942505,0.1949280004481322
ctl,orig,34,15,⟨NEXT⟩,0.7098157405853271,____,0.8801227807998657, Paris,0.07759633660316467,巴黎,0.020904218778014183, ____,0.01727713644504547, _____,0.0014212969690561295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678230404853821,False,True,False,0.8801227807998657,0.9973217844963074,0.07759633660316467,10.008200160271493,2,0.3992278575897217,0.07759633481108907
ctl,orig,35,15,⟨NEXT⟩,1.2856990098953247, Paris,0.4850117564201355,____,0.46848997473716736,巴黎,0.030756495893001556, ____,0.012351037934422493,-minded,0.0017251834506168962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001665551564656198,False,False,True,0.4850117564201355,0.9983344078063965,0.4850117564201355,5.612164004318102,1,0.3770558834075928,0.48501175637513794
ctl,orig,36,15,⟨NEXT⟩,0.19544720649719238, Paris,0.9741542935371399,巴黎,0.021378757432103157,____,0.0027635141741484404,Paris,0.0015594346914440393, ____,0.00011244463530601934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.155552985845134e-05,False,True,True,0.9741542935371399,0.9999684691429138,0.9741542935371399,2.1053686161997875,1,0.5216964483261108,0.9741542933185612
ctl,orig,37,15,⟨NEXT⟩,1.3420534133911133,____,0.46658745408058167, ____,0.4527982473373413, Paris,0.07795644551515579, _____,0.0023886996787041426,巴黎,0.00019183519179932773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.731819641776383e-05,False,False,False,0.46658745408058167,0.9999226927757263,0.07795644551515579,7.851411139220837,3,0.514471709728241,0.07795644551493322
ctl,orig,38,15,⟨NEXT⟩,1.1253211498260498,____,0.5001285672187805, ____,0.4798547029495239, Paris,0.019440826028585434, _____,0.0005244504427537322,巴黎,3.3623116905801e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7830243450589478e-05,False,False,False,0.5001285672187805,0.9999821782112122,0.019440826028585434,8.531381697659537,3,0.6073575615882874,0.019440826028268098
ctl,orig,39,15,⟨NEXT⟩,0.9413659572601318, Paris,0.8522966504096985, ____,0.08976546674966812,____,0.022472869604825974, PAR,0.006089886650443077, _____,0.005631429608911276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023743696976453066,False,True,True,0.8522966504096985,0.9762563109397888,0.8522966504096985,2.0734814848859653,1,0.7429608106613159,0.852296593140057
ctl,orig,40,15,⟨NEXT⟩,4.0351057052612305, Paris,0.24307861924171448," """,0.20355896651744843, that,0.09696147590875626, by,0.07103832066059113,",",0.05619186535477638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32917075231671333,False,False,True,0.24307861924171448,0.6708292365074158,0.24307861924171448,0.0,1,1.0000035762786865,0.2430636874278207
