prompt_id,prompt_variant,layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
pos,orig,32,14, is,17.890472412109375, assuredly,1.5486593838431872e-05, Prevents,1.523084119980922e-05, JG,1.4062517948332243e-05, perdita,1.402743328071665e-05,jard,1.3869652320863679e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999273229614118
pos,orig,32,15, called,17.8897762298584, assuredly,1.5680470824008808e-05, Prevents,1.5358320524683222e-05, perdita,1.4455796190304682e-05, JG,1.4116579222900327e-05,jard,1.3986295925860759e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999264025373122
pos,orig,32,16, simply,17.8875789642334, Prevents,1.5703308235970326e-05, assuredly,1.532315945951268e-05, perdita,1.4498966265819035e-05, 의미,1.3755710824625567e-05, впли,1.3644415048474912e-05,jard,1.3634508832183201e-05,HOG,1.3622693586512469e-05, JG,1.3505987226380967e-05,ucson,1.334040098299738e-05,naval,1.3296173165144864e-05,ﻨ,1.3219299944466911e-05, overwhel,1.31749720821972e-05,brass,1.3090422726236284e-05, deterioro,1.302239343203837e-05,pondi,1.29989139168174e-05, Valuable,1.2993037671549246e-05,incon,1.2934653568663634e-05, lunghezza,1.2919970686198212e-05,Observaciones,1.2886123840871733e-05, ahorro,1.2871203580289148e-05,0.999729563684923
pos,orig,33,0,<bos>,17.886892318725586, assuredly,1.5849780538701452e-05, Prevents,1.5342044207500294e-05, JG,1.4929897588444874e-05, perdita,1.4553778783010785e-05,jard,1.3998019312566612e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999253264795698
pos,orig,33,1,Give,17.88585090637207, Prevents,1.6764946849434637e-05, perdita,1.5578016245854087e-05, 의미,1.4995023775554728e-05, assuredly,1.464149227103917e-05, deterioro,1.4425322660827078e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999235951981973
pos,orig,33,2, the,17.885257720947266, Prevents,1.4750748050573748e-05,jard,1.4387836927198805e-05, JG,1.4184655810822733e-05, ahorro,1.4133395779936109e-05, 의미,1.392364993080264e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999286197135007
pos,orig,33,3, city,17.887603759765625, assuredly,1.705273098195903e-05, Prevents,1.6052788851084188e-05, JG,1.4593473679269664e-05,naval,1.4248959814722184e-05,jard,1.4239009942684788e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999238130367303
pos,orig,33,4, name,17.88435935974121, Prevents,1.6854595742188394e-05, assuredly,1.6141719243023545e-05,Observaciones,1.4758514225832187e-05,HOG,1.4537044080498163e-05,brass,1.4532534805766772e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999231755919027
pos,orig,33,5, only,17.8873348236084, Prevents,1.5460616850759834e-05, assuredly,1.4615603504353203e-05, JG,1.4038383596925996e-05, perdita,1.3979260984342545e-05,brass,1.3940144526713993e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999279659905369
pos,orig,33,6,",",17.886863708496094, assuredly,1.5765963325975463e-05, Prevents,1.5019791135273408e-05, JG,1.4800793906033505e-05, perdita,1.429700478183804e-05,依据,1.3964118807052728e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999261523280438
pos,orig,33,7, plain,17.88758659362793, 의미,1.5255966900440399e-05, JG,1.4602405826735776e-05, assuredly,1.4430739611270837e-05, Prevents,1.439806874259375e-05, perdita,1.4333311810332816e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999269795071086
pos,orig,33,8, text,17.887670516967773, JG,1.4864272998238448e-05, perdita,1.4471587746811565e-05,依据,1.4429571820073761e-05,HOG,1.4013884538144339e-05, Jerry,1.3920554010837805e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999283001288859
pos,orig,33,9,.,17.88901138305664, Prevents,1.483702908444684e-05, assuredly,1.4806433682679199e-05, JG,1.4593085325032007e-05, perdita,1.417887779098237e-05,jard,1.4120072592049837e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999274645015248
pos,orig,33,10, The,17.88804817199707, Prevents,1.544933911645785e-05, assuredly,1.5137108675844502e-05, perdita,1.4662850844615605e-05, JG,1.4414426914299838e-05,jard,1.3985680197947659e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999263505942508
pos,orig,33,11, capital,17.888858795166016,jard,1.550814340589568e-05, assuredly,1.511962000222411e-05,ttar,1.4648040632891934e-05, perdita,1.3954017049400136e-05, JG,1.3773860700894147e-05, Prevents,1.3388009392656386e-05,naval,1.3343747923499905e-05,QUID,1.3207481970312074e-05, outils,1.3154187399777584e-05, unavoid,1.3099578609399032e-05,HOG,1.3091874279780313e-05, overwhel,1.30755543068517e-05, виді,1.3047990250925068e-05,依据,1.2950435120728798e-05,Neo,1.2884305760962889e-05,kapp,1.2865819371654652e-05,glom,1.2837032954848837e-05, precludes,1.280759897781536e-05,!!!!!!!,1.2784874343196861e-05,ucson,1.2720466656901408e-05,0.9997317373608894
pos,orig,33,12, of,17.888336181640625, assuredly,1.5405146768898703e-05, Prevents,1.5071267625899054e-05,naval,1.4180542166286614e-05, JG,1.402510952175362e-05,QUID,1.3934209164290223e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999273837247529
pos,orig,33,13, Germany,17.888629913330078, assuredly,1.6307205441989936e-05, perdita,1.4803734302404337e-05, Prevents,1.4682420442113653e-05, overwhel,1.4437065146921668e-05,jard,1.3954384485259652e-05,ﻨ,1.3486296666087583e-05, Lymph,1.3357568604988046e-05,依据,1.3319654499355238e-05, slimming,1.3276807294460014e-05, unavoid,1.298408278671559e-05,ึ้น,1.2956644241057802e-05, JG,1.2928934665978886e-05,HOG,1.2879651876573917e-05,Observaciones,1.2761051948473323e-05,ucson,1.2687435628322419e-05,!!!!!!!,1.267995139642153e-05,naval,1.2569088539748918e-05,ᡥ,1.2467744454625063e-05, ahorro,1.241365316673182e-05, umm,1.2412192518240772e-05,0.9997326344318935
pos,orig,33,14, is,17.893962860107422, assuredly,1.5504050679737702e-05, Prevents,1.482513289374765e-05,jard,1.4321087292046286e-05, 의미,1.3781007510260679e-05, JG,1.3633833987114485e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999279348876371
pos,orig,33,15, called,17.89210319519043, assuredly,1.6093281374196522e-05, Prevents,1.5065473235154059e-05, overwhel,1.478252397646429e-05, perdita,1.4541822565661278e-05,jard,1.4229067346605007e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999252878315019
pos,orig,33,16, simply,17.887237548828125, Prevents,1.6459951439173892e-05, assuredly,1.5204102055577096e-05, perdita,1.446135138394311e-05,HOG,1.4181113328959327e-05, впли,1.3964102436148096e-05, 의미,1.3774155377177522e-05,brass,1.36775997816585e-05, Valuable,1.3617586773762014e-05,naval,1.355682616122067e-05,pondi,1.3541047337639611e-05,jard,1.350337242911337e-05,ucson,1.3280990970088169e-05,dece,1.3200676221458707e-05,hinder,1.3187677723180968e-05, overwhel,1.3090693755657412e-05,glom,1.298991537623806e-05,olto,1.2916538253193721e-05, deterioro,1.2877525477961171e-05,还,1.2867133591498714e-05,quita,1.2821581549360417e-05,0.999726826058577
pos,orig,34,0,<bos>,17.886972427368164, assuredly,1.5849223927943967e-05, Prevents,1.5325058484449983e-05, JG,1.4822377124801278e-05, perdita,1.4515925613522995e-05,jard,1.3938652045908384e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999255487628034
pos,orig,34,1,Give,17.88488006591797, Prevents,1.697141124168411e-05, 의미,1.5867050024098717e-05, perdita,1.502266513853101e-05, deterioro,1.4660777196695562e-05, assuredly,1.4632021702709608e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999228460746963
pos,orig,34,2, the,17.883394241333008, JG,1.533648173790425e-05, 의미,1.5044094652694184e-05, Prevents,1.5023742889752612e-05,HOG,1.5013170923339203e-05,jard,1.4606256627303082e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999924976253169
pos,orig,34,3, city,17.886770248413086, assuredly,1.729993527987972e-05, Prevents,1.5539042578893714e-05, JG,1.4559931514668278e-05,jard,1.4480398931482341e-05,naval,1.42593817145098e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999238613099806
pos,orig,34,4, name,17.882835388183594, Prevents,1.7038251826306805e-05, assuredly,1.6755297110648826e-05,Observaciones,1.4903446754033212e-05, JG,1.490219437982887e-05, Valuable,1.4809346794208977e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999921591463135
pos,orig,34,5, only,17.883920669555664, Prevents,1.634011096030008e-05, assuredly,1.5001751307863742e-05,依据,1.4802862096985336e-05, 의미,1.4646057024947368e-05, đầy,1.4516156625177246e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999246930619847
pos,orig,34,6,",",17.886377334594727, assuredly,1.5942685422487557e-05, Prevents,1.5640347555745393e-05, perdita,1.4650997400167398e-05,依据,1.4330883459479082e-05, JG,1.4281123185355682e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999251539629768
pos,orig,34,7, plain,17.88482666015625, 의미,1.747220267134253e-05, Prevents,1.5243447705870494e-05, deterioro,1.4637700587627478e-05, assuredly,1.453561617381638e-05, JG,1.4506646948575508e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999236043859128
pos,orig,34,8, text,17.886621475219727, JG,1.569243977428414e-05, perdita,1.529629844299052e-05, 의미,1.4679992091259919e-05,jard,1.4636171727033798e-05,HOG,1.4325027223094366e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999253700707413
pos,orig,34,9,.,17.889400482177734, Prevents,1.5131611689866986e-05, JG,1.4966492926760111e-05, assuredly,1.4731320334249176e-05, perdita,1.465296827518614e-05,jard,1.4036700122233015e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999264809066517
pos,orig,34,10, The,17.887727737426758, Prevents,1.57065260282252e-05, assuredly,1.5480702131753787e-05, perdita,1.5407298633363098e-05, JG,1.448315833840752e-05,jard,1.4264987839851528e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999246573270284
pos,orig,34,11, capital,17.886741638183594, assuredly,1.6808211512397975e-05,jard,1.6270476407953538e-05,ttar,1.4867986465105787e-05, perdita,1.4275396097218618e-05,QUID,1.413225800206419e-05,HOG,1.377905391564127e-05, unavoid,1.3760793990513775e-05, overwhel,1.3490215678757522e-05, outils,1.347254237771267e-05,kapp,1.3436108929454349e-05,Neo,1.3403840057435445e-05, Prevents,1.3216378647484817e-05, JG,1.3189585843065288e-05, виді,1.3185488569433801e-05,ucson,1.3060766832495574e-05, deterioro,1.301896645600209e-05, precludes,1.2953562873008195e-05, hopelessly,1.2797084309568163e-05,依据,1.2772031368513126e-05,邁,1.2765987776219845e-05,0.99972534326389
pos,orig,34,12, of,17.888933181762695, assuredly,1.59095689014066e-05, Prevents,1.4878284673613962e-05, perdita,1.477482874179259e-05,jard,1.4323073628474958e-05, JG,1.39334279083414e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999261808161464
pos,orig,34,13, Germany,17.88563346862793, assuredly,1.7133617802755907e-05, perdita,1.5855132005526684e-05, Prevents,1.53019318531733e-05, overwhel,1.4905242096574511e-05,ﻨ,1.3939369637228083e-05,依据,1.3905373634770513e-05, unavoid,1.3744348507316317e-05, Lymph,1.3699840565095656e-05,jard,1.3588484762294684e-05, slimming,1.3199212844483554e-05, JG,1.3116590707795694e-05, Vt,1.3005099390284158e-05,ucson,1.2996504665352404e-05, ahorro,1.2962386790604796e-05, 다,1.2960771528014448e-05,!!!!!!!,1.2952167708135676e-05, capturar,1.2882816918136086e-05, umm,1.2851864084950648e-05,ึ้น,1.2822868484363426e-05,Observaciones,1.2820712072425522e-05,0.9997253556639407
pos,orig,34,14, is,17.894582748413086, Prevents,1.5151360457821283e-05, assuredly,1.5006975445430726e-05,jard,1.3913928341935389e-05, perdita,1.3880433471058495e-05, JG,1.3658440366270952e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999283888619175
pos,orig,34,15, called,17.89183807373047, assuredly,1.5459361748071387e-05, Prevents,1.536888703412842e-05, perdita,1.4974745681683999e-05, overwhel,1.4703977285535075e-05,jard,1.406213141308399e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999254308968375
pos,orig,34,16, simply,17.886085510253906, Prevents,1.6539752323296852e-05, assuredly,1.469023209210718e-05, perdita,1.4359579836309422e-05, впли,1.4172350347507745e-05,HOG,1.3813903933623806e-05, Valuable,1.3759613466390874e-05,brass,1.368424818792846e-05,hinder,1.356724533252418e-05, 의미,1.3527269402402453e-05,incon,1.346854060102487e-05,jard,1.3377596587815788e-05, ahorro,1.3361178389459383e-05, hopelessly,1.3340989426069427e-05, lunghezza,1.3317019693204202e-05, malattia,1.3281892279337626e-05,ucson,1.3255640624265652e-05,还,1.3223190762801096e-05,dece,1.3221423614595551e-05,glom,1.3143388969183434e-05,pondi,1.3118034075887408e-05,0.9997257769100543
pos,orig,35,0,<bos>,17.88694190979004, assuredly,1.5864634406170808e-05, Prevents,1.533001341158524e-05, JG,1.48578874359373e-05, perdita,1.4531967281072866e-05,jard,1.395885192323476e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999925456645542
pos,orig,35,1,Give,17.884302139282227, Prevents,1.763846739777364e-05, 의미,1.612329106137622e-05, perdita,1.5034092939458787e-05, deterioro,1.4915754945832305e-05, assuredly,1.4523306163027883e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999217650874925
pos,orig,35,2, the,17.88315773010254, 의미,1.515500571258599e-05, Prevents,1.4885081327520311e-05, ahorro,1.4854632354399655e-05, JG,1.4629836186941247e-05,incon,1.4597733752452768e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999258777106661
pos,orig,35,3, city,17.88622283935547, assuredly,1.7124495570897125e-05, Prevents,1.57719332491979e-05,jard,1.5054964933369774e-05, JG,1.4351792742672842e-05,naval,1.4333910257846583e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999923362903246
pos,orig,35,4, name,17.881088256835938, Prevents,1.7487525838078e-05, assuredly,1.7075644791475497e-05,Observaciones,1.5357558368123136e-05,ﻧ,1.4748178728041239e-05,ึ้น,1.4726850167789962e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999206042421065
pos,orig,35,5, only,17.883501052856445, Prevents,1.618703390704468e-05,依据,1.540520133858081e-05, assuredly,1.5230352801154368e-05, đầy,1.5070586414367426e-05, ahorro,1.4828089661023114e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999232787358778
pos,orig,35,6,",",17.885385513305664, assuredly,1.6196107026189566e-05, Prevents,1.5824856745894067e-05,依据,1.5073839676915668e-05,naval,1.4487584849121049e-05, overwhel,1.445946327294223e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999239581484289
pos,orig,35,7, plain,17.883657455444336, 의미,1.7900214515975676e-05, Prevents,1.6087804397102445e-05, deterioro,1.495456035627285e-05, assuredly,1.4730995644640643e-05,missao,1.4515205293719191e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999218112197923
pos,orig,35,8, text,17.88591766357422, JG,1.5663736121496186e-05, perdita,1.4827994164079428e-05, 의미,1.4783623555558734e-05,jard,1.4592600564355962e-05,HOG,1.4535054106090683e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999255969914884
pos,orig,35,9,.,17.889291763305664, Prevents,1.5356907169916667e-05, assuredly,1.4866918718325906e-05, perdita,1.4651631317974534e-05, JG,1.4565813216904644e-05,naval,1.4231166460376699e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999263275631165
pos,orig,35,10, The,17.88771629333496, Prevents,1.581136712047737e-05, perdita,1.566920764162205e-05, assuredly,1.5463028830708936e-05,jard,1.4324252333608456e-05,incon,1.4219895092537627e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999924512248981
pos,orig,35,11, capital,17.88572883605957, assuredly,1.6781075828475878e-05,jard,1.6346657503163442e-05,ttar,1.5122102013265248e-05, perdita,1.4204118997440673e-05,QUID,1.416158556821756e-05,HOG,1.3979793948237784e-05, overwhel,1.3780670997221023e-05, outils,1.3719195521844085e-05, unavoid,1.361230079055531e-05,kapp,1.3508570191334002e-05, виді,1.3431178558676038e-05,ucson,1.3353813301364426e-05, Prevents,1.3276649042381905e-05, precludes,1.3096854672767222e-05, JG,1.3080101780360565e-05,Neo,1.3033178220211994e-05,naval,1.2839633200201206e-05, hopelessly,1.2835180314141326e-05,dece,1.2805137885152362e-05, umm,1.2788979802280664e-05,0.9997242432218627
pos,orig,35,12, of,17.88808822631836, assuredly,1.5905477994238026e-05, Prevents,1.5097732102731243e-05,jard,1.5036928743938915e-05, perdita,1.485705615777988e-05, JG,1.3744471289101057e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999253583337122
pos,orig,35,13, Germany,17.88492774963379, assuredly,1.740818697726354e-05, perdita,1.5971249013091438e-05, Prevents,1.5228413758450188e-05, overwhel,1.4956433915358502e-05,依据,1.4365123206516728e-05,ﻨ,1.3879690413887147e-05, Lymph,1.3679990843229461e-05,jard,1.3647195373778231e-05, unavoid,1.3545428373618051e-05, slimming,1.3301458238856867e-05, ahorro,1.3246501112007536e-05, Vt,1.3198828128224704e-05,Observaciones,1.3103649507684167e-05,!!!!!!!,1.3085764294373803e-05,主力,1.3057105206826236e-05, JG,1.2953444638696965e-05,ucson,1.2927020179631654e-05,ึ้น,1.2882566807093099e-05, capturar,1.2881189832114615e-05, 다,1.28423489513807e-05,0.9997238384112279
pos,orig,35,14, is,17.894664764404297, assuredly,1.53216296894243e-05, Prevents,1.5045370673760772e-05,jard,1.4235944036045112e-05, perdita,1.405586863256758e-05, JG,1.3335726180230267e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999928005460788
pos,orig,35,15, called,17.891399383544922, assuredly,1.5812296624062583e-05, perdita,1.5306606655940413e-05, Prevents,1.519393208582187e-05, overwhel,1.512365724920528e-05,jard,1.3997583664604463e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999245659237204
pos,orig,35,16, simply,17.885540008544922, Prevents,1.6868820239324123e-05, assuredly,1.5257214727171231e-05, perdita,1.4568016013072338e-05,HOG,1.4063663002161775e-05, впли,1.4032842045708094e-05,hinder,1.380657522531692e-05, overwhel,1.3729771126236301e-05, lunghezza,1.3653423593495972e-05, Valuable,1.3645179024024401e-05,brass,1.363170758850174e-05,还,1.3482356735039502e-05,incon,1.3443913303490262e-05, hopelessly,1.3435089385893662e-05,glom,1.3423052223515697e-05, 의미,1.3399157069216017e-05, ahorro,1.3309118003235199e-05,jard,1.327219888480613e-05,ucson,1.3246229173091706e-05,dece,1.3161791684979107e-05, precludes,1.30693470055121e-05,0.9997235005339462
pos,orig,36,0,<bos>,17.8869686126709, assuredly,1.5860447092563845e-05, Prevents,1.5333975170506164e-05, JG,1.4826452570559923e-05, perdita,1.4520721379085444e-05,jard,1.3940798453404568e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999255176053339
pos,orig,36,1,Give,17.88336181640625, Prevents,1.7614082025829703e-05, 의미,1.658451947150752e-05, deterioro,1.5110304957488552e-05, lunghezza,1.504536976426607e-05, JG,1.4947277122701053e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999206984466582
pos,orig,36,2, the,17.878267288208008, ahorro,1.6918007531785406e-05, lunghezza,1.5959469237714075e-05, JG,1.575174246681854e-05, Prevents,1.564191552461125e-05, 의미,1.540442099212669e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999203244442469
pos,orig,36,3, city,17.882692337036133, assuredly,1.7093312635552138e-05,jard,1.6097998013719916e-05, 의미,1.5546311260550283e-05, perdita,1.5335375792346895e-05, Prevents,1.5257149243552703e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999206698530543
pos,orig,36,4, name,17.842548370361328,wholesome,2.3192569642560557e-05,に入,2.0716663129860535e-05,tund,2.059466169157531e-05,멱,2.0489696908043697e-05,kato,2.0001456505269744e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998950049521227
pos,orig,36,5, only,17.426433563232422, Gehir,0.00013547805428970605, moky,0.00010671115887816995, техні,0.00010605120769469067,𝒥,0.00010128320718649775, Reverend,9.668259008321911e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9994537937818677
pos,orig,36,6,",",17.67798614501953,kato,5.184727342566475e-05, Gehir,5.062045966042206e-05, avoids,4.857705789618194e-05,wholesome,4.781682582688518e-05,に入,4.514371175901033e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997559946714318
pos,orig,36,7, plain,17.792675018310547,に入,3.113349521299824e-05,kato,2.925443186541088e-05,wholesome,2.891575604735408e-05, Gehir,2.6621211873134598e-05, antiga,2.6430592697579414e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998576445123035
pos,orig,36,8, text,17.87759017944336, JG,1.6150932424352504e-05,依据,1.613517088117078e-05,𝕨,1.5189659279712941e-05, assuredly,1.5122820514079649e-05, interchangeable,1.50872965605231e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999223141203402
pos,orig,36,9,.,17.730594635009766,ifon,8.663333574077114e-05, inducement,5.141170186107047e-05,hiran,4.7934550821082667e-05, Narod,4.005911250715144e-05,彇,3.362376446602866e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997403375346039
pos,orig,36,10, The,17.497623443603516,ifon,0.0002717360621318221,hiran,0.00014190371439326555, inducement,0.00012489354412537068, Narod,8.497755334246904e-05, pains,7.918707706267014e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9992973020489444
pos,orig,36,11, capital,17.884666442871094, assuredly,1.7410129657946527e-05,jard,1.709532989480067e-05,ttar,1.5452156731043942e-05,QUID,1.474509645049693e-05, perdita,1.4707882655784488e-05,HOG,1.4246750652091578e-05, precludes,1.373220766254235e-05, outils,1.3730819773627445e-05, unavoid,1.3670774023921695e-05, JG,1.3550109542848077e-05,邁,1.3500430213753134e-05,Neo,1.3466696145769674e-05, виді,1.3278576261654962e-05, 다,1.311719915975118e-05, hopelessly,1.3104629033477977e-05,ucson,1.3087669685774017e-05, umm,1.3079080417810474e-05, Prevents,1.297726066695759e-05,kapp,1.2943866749992594e-05, fondness,1.2935023733007256e-05,0.999720168310887
pos,orig,36,12, of,17.88155746459961, assuredly,1.6829710148158483e-05, đầy,1.5247954252117779e-05, Prevents,1.5141169569687918e-05,ucson,1.501812494097976e-05, changeable,1.4642343558080029e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999923120697531
pos,orig,36,13, Germany,17.88096809387207, assuredly,1.857863026089035e-05,依据,1.6057105312938802e-05, overwhel,1.603909367986489e-05, perdita,1.5776653526700102e-05, Prevents,1.5723591786809266e-05, ahorro,1.4614573046856094e-05, unavoid,1.4485171050182544e-05, Lymph,1.411243010807084e-05,ucson,1.3831175238010474e-05,ﻨ,1.3719436537940055e-05, Vt,1.3620520803669933e-05,!!!!!!!,1.3557040801970288e-05, slimming,1.3449523066810798e-05,jard,1.3423750715446658e-05, некоторых,1.3351405868888833e-05, unexpectedly,1.3327635315363295e-05, capturar,1.326180608884897e-05, JG,1.3225499969848897e-05, confuses,1.3170895726943854e-05, inevitably,1.3167119504942093e-05,0.999713506941589
pos,orig,36,14, is,17.892654418945312, Prevents,1.4835770343779586e-05,jard,1.4823300261923578e-05, assuredly,1.4686119357065763e-05, 다,1.4601727343688253e-05, perdita,1.4582206858904101e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999264708758346
pos,orig,36,15, called,17.889938354492188, assuredly,1.5520774468313903e-05, Prevents,1.5462750525330193e-05, overwhel,1.5366145817097276e-05, perdita,1.4853421816951595e-05,jard,1.4175124306348152e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999924621783066
pos,orig,36,16, simply,17.882535934448242, Prevents,1.6129955838550813e-05, perdita,1.533156682853587e-05, 다,1.5150202671065927e-05, Valuable,1.4524865946441423e-05, 의미,1.442134271201212e-05, assuredly,1.4309031939774286e-05,HOG,1.4295046639745124e-05,jard,1.4249525520426687e-05,ᡥ,1.4070137694943696e-05,dece,1.3920440324000083e-05, COLLECTION,1.381731726723956e-05,还,1.3789843251288403e-05, precludes,1.3784451766696293e-05,lių,1.374432395095937e-05,hinder,1.3702373507840093e-05,incon,1.3665036931342911e-05,Observaciones,1.3647648302139714e-05, Collection,1.3633668459078763e-05, hopelessly,1.3610025234811474e-05,主力,1.3465059055306483e-05,0.9997167381361578
pos,orig,37,0,<bos>,17.886974334716797, assuredly,1.5851248463150114e-05, Prevents,1.5325515050790273e-05, JG,1.4867373465676792e-05, perdita,1.454502489650622e-05,jard,1.3962892808194738e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999254479453157
pos,orig,37,1,Give,17.879377365112305, Prevents,1.9038461687159725e-05, 의미,1.7191365259350277e-05, malattia,1.660242378420662e-05, lunghezza,1.6215846699196845e-05,lymp,1.6070522178779356e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999148813803913
pos,orig,37,2, the,17.877695083618164, 의미,1.6960728316917084e-05, lunghezza,1.6336322005372494e-05, JG,1.6206005966523662e-05, ahorro,1.5843486835365184e-05,HOG,1.5731931853224523e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999189215250226
pos,orig,37,3, city,17.88227653503418, assuredly,1.750483897922095e-05,jard,1.6385622075176798e-05,dece,1.561150565976277e-05,incon,1.5438585251104087e-05, Prevents,1.52810534927994e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999197783945419
pos,orig,37,4, name,17.87291717529297, Prevents,1.793344745237846e-05, assuredly,1.768917718436569e-05,ึ้น,1.5957577488734387e-05, JG,1.5921894373605028e-05,멱,1.588480154168792e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999166131019592
pos,orig,37,5, only,17.845510482788086,依据,2.5192153771058656e-05, ahorro,2.3529419195256196e-05,kato,2.297165156051051e-05,wholesome,2.2103049559518695e-05, đầy,2.111812682414893e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998850855990895
pos,orig,37,6,",",17.87015151977539,依据,1.880008312582504e-05,kato,1.862402496044524e-05, ahorro,1.7949216271517798e-05, overwhel,1.729272298689466e-05,𝕨,1.7214893887285143e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999910119058768
pos,orig,37,7, plain,17.871295928955078, 의미,1.8239135897601955e-05, Prevents,1.702702502370812e-05, lunghezza,1.595579851709772e-05,missao,1.5880243154242635e-05, deterioro,1.5643587175873108e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999172542102315
