fact_key,fact_index,prompt_id,prompt_variant,layer,lens,p_top1,top1_token_id,top1_token_str,p_answer,answer_rank,kl_norm_vs_raw_bits
Canada→Ottawa,4,pos,orig,28,raw,0.9575808048248291,4936, simply,4.216025306646998e-09,33,10.961223445901453
Canada→Ottawa,4,pos,orig,29,norm,0.6377565860748291,33323,-minded,5.161465014680289e-05,57,10.584423904403712
Canada→Ottawa,4,pos,orig,29,raw,0.8764336109161377,6864, Canada,6.403187398973387e-06,15,10.584423904403712
Canada→Ottawa,4,pos,orig,30,norm,0.3911621570587158,1036, “,0.008920788764953613,12,28.114364412179537
Canada→Ottawa,4,pos,orig,30,raw,0.9999997615814209,6864, Canada,1.1668372223994083e-07,3,28.114364412179537
Canada→Ottawa,4,pos,orig,31,norm,0.4184454083442688,6864, Canada,0.2343025654554367,3,25.03840654635596
Canada→Ottawa,4,pos,orig,31,raw,0.986336886882782,6864, Canada,0.01366156805306673,2,25.03840654635596
Canada→Ottawa,4,pos,orig,32,norm,0.8031909465789795,32166, Ottawa,0.8031909465789795,1,1.9287371023015065
Canada→Ottawa,4,pos,orig,32,raw,0.9998090863227844,32166, Ottawa,0.9998090863227844,1,1.9287371023015065
Canada→Ottawa,4,pos,orig,33,norm,0.4335833787918091,32166, Ottawa,0.4335833787918091,1,53.109948654331866
Canada→Ottawa,4,pos,orig,33,raw,1.0,32166, Ottawa,1.0,1,53.109948654331866
Canada→Ottawa,4,pos,orig,34,norm,0.9200958013534546,1036, “,0.07196472585201263,2,87.17070815451629
Canada→Ottawa,4,pos,orig,34,raw,1.0,32166, Ottawa,1.0,1,87.17070815451629
Canada→Ottawa,4,pos,orig,35,norm,0.6539036631584167,32671, ______,0.06337171047925949,4,22.531738772112423
Canada→Ottawa,4,pos,orig,35,raw,0.999916672706604,32166, Ottawa,0.999916672706604,1,22.531738772112423
Canada→Ottawa,4,pos,orig,36,norm,0.3223997950553894,330," """,0.25938281416893005,2,38.95132970490201
Canada→Ottawa,4,pos,orig,36,raw,1.0,32166, Ottawa,1.0,1,38.95132970490201
Canada→Ottawa,4,pos,no_filler,23,norm,0.019109714776277542,2130,____,5.217108082433697e-06,45388,18.88998275045193
Canada→Ottawa,4,pos,no_filler,23,raw,0.4855140149593353,65892, _____,1.918682769087854e-14,105163,18.88998275045193
Canada→Ottawa,4,pos,no_filler,24,norm,0.17604118585586548,2130,____,4.4006051211908925e-06,18742,12.120411278218507
Canada→Ottawa,4,pos,no_filler,24,raw,0.45365822315216064,65892, _____,4.776128680782565e-16,35250,12.120411278218507
Canada→Ottawa,4,pos,no_filler,25,norm,0.20451052486896515,2130,____,0.00011253035336267203,173,17.499204456344227
Canada→Ottawa,4,pos,no_filler,25,raw,0.5110523104667664,65892, _____,5.601459373378789e-14,184,17.499204456344227
Canada→Ottawa,4,pos,no_filler,26,norm,0.403426855802536,2130,____,6.531289727718104e-06,189,2.399893205368619
Canada→Ottawa,4,pos,no_filler,26,raw,0.5181882977485657,65892, _____,1.0228312646959342e-18,252,2.399893205368619
Canada→Ottawa,4,pos,no_filler,27,norm,0.4027102589607239,2130,____,1.0754593859019224e-05,85,1.4241363070430324
Canada→Ottawa,4,pos,no_filler,27,raw,0.4686395227909088,65892, _____,1.3131537222904637e-16,79,1.4241363070430324
Canada→Ottawa,4,pos,no_filler,28,norm,0.4304558336734772,2130,____,0.00012746834545396268,34,2.1082206044990457
Canada→Ottawa,4,pos,no_filler,28,raw,0.47440609335899353,65892, _____,5.82985812402903e-11,23,2.1082206044990457
Canada→Ottawa,4,pos,no_filler,29,norm,0.32471057772636414,2130,____,2.791708311633556e-06,53,2.0242710570986846
Canada→Ottawa,4,pos,no_filler,29,raw,0.884490966796875,7436, ___,2.2821691368288266e-13,23,2.0242710570986846
Canada→Ottawa,4,pos,no_filler,30,norm,0.33450186252593994,65892, _____,0.002172631910070777,10,4.1390235626775
Canada→Ottawa,4,pos,no_filler,30,raw,0.77173912525177,99245,什么,0.016393762081861496,5,4.1390235626775
Canada→Ottawa,4,pos,no_filler,31,norm,0.4721815884113312,32166, Ottawa,0.4721815884113312,1,26.39071851284109
Canada→Ottawa,4,pos,no_filler,31,raw,0.9984076619148254,32166, Ottawa,0.9984076619148254,1,26.39071851284109
Canada→Ottawa,4,pos,no_filler,32,norm,0.9847267866134644,32166, Ottawa,0.9847267866134644,1,0.3868287097828059
Canada→Ottawa,4,pos,no_filler,32,raw,1.0,32166, Ottawa,1.0,1,0.3868287097828059
Canada→Ottawa,4,pos,no_filler,33,norm,0.39379316568374634,65892, _____,0.007448994554579258,6,95.6060086485836
Canada→Ottawa,4,pos,no_filler,33,raw,1.0,32166, Ottawa,1.0,1,95.6060086485836
Canada→Ottawa,4,pos,no_filler,34,norm,0.37704575061798096,32166, Ottawa,0.37704575061798096,1,53.62139478905131
Canada→Ottawa,4,pos,no_filler,34,raw,1.0,32166, Ottawa,1.0,1,53.62139478905131
Canada→Ottawa,4,pos,no_filler,35,norm,0.6779420971870422,32671, ______,0.06491893529891968,3,15.39188039740413
Canada→Ottawa,4,pos,no_filler,35,raw,0.9998136162757874,32166, Ottawa,0.9998136162757874,1,15.39188039740413
Canada→Ottawa,4,pos,no_filler,36,norm,0.17922328412532806,32166, Ottawa,0.17922328412532806,1,38.58505343784526
Canada→Ottawa,4,pos,no_filler,36,raw,0.9030840992927551,1112,...,7.768730938551016e-07,5,38.58505343784526
,,ctl,orig,21,norm,0.0006263811374083161,62,_,2.9774921131320298e-05,3450,6.277543554657602
,,ctl,orig,21,raw,0.3153901696205139,118164,这个名字,2.033101054621511e-06,6129,6.277543554657602
,,ctl,orig,22,norm,0.011502710171043873,2130,____,9.705119737191126e-05,698,9.674258007438159
,,ctl,orig,22,raw,0.4676993489265442,32671, ______,4.2604690975167614e-07,1895,9.674258007438159
,,ctl,orig,23,norm,0.019133392721414566,2130,____,4.8859270464163274e-05,2117,14.947416689681528
,,ctl,orig,23,raw,0.3760407865047455,32671, ______,5.373440803424501e-09,2950,14.947416689681528
,,ctl,orig,24,norm,0.13085687160491943,2130,____,5.498317113961093e-05,1259,14.574727533539408
,,ctl,orig,24,raw,0.783106803894043,118164,这个名字,5.292251879784882e-12,2326,14.574727533539408
,,ctl,orig,25,norm,0.039808839559555054,2130,____,0.0005750009440816939,66,37.877739701711185
,,ctl,orig,25,raw,0.9998199343681335,4936, simply,4.096145297949327e-12,55,37.877739701711185
,,ctl,orig,26,norm,0.31088560819625854,2130,____,0.0001919664500746876,71,6.941944179748391
,,ctl,orig,26,raw,0.6322069764137268,65892, _____,2.7400397922816566e-11,69,6.941944179748391
,,ctl,orig,27,norm,0.3254343271255493,2130,____,0.0014916073996573687,21,4.1704465128166435
,,ctl,orig,27,raw,0.7363028526306152,65892, _____,3.769905561057385e-07,18,4.1704465128166435
,,ctl,orig,28,norm,0.29332470893859863,2130,____,0.06051117926836014,6,17.481633332870874
,,ctl,orig,28,raw,0.9995655417442322,12095, Paris,0.9995655417442322,1,17.481633332870874
,,ctl,orig,29,norm,0.3906314969062805,33323,-minded,0.11492575705051422,3,27.26672934327589
,,ctl,orig,29,raw,0.9999960660934448,12095, Paris,0.9999960660934448,1,27.26672934327589
,,ctl,orig,30,norm,0.9558008313179016,12095, Paris,0.9558008313179016,1,0.6922670600014148
,,ctl,orig,30,raw,0.9996365308761597,12095, Paris,0.9996365308761597,1,0.6922670600014148
,,ctl,orig,31,norm,0.9998241066932678,12095, Paris,0.9998241066932678,1,0.006518304373242861
,,ctl,orig,31,raw,1.0,12095, Paris,1.0,1,0.006518304373242861
,,ctl,orig,32,norm,0.9999814033508301,12095, Paris,0.9999814033508301,1,0.000637640625784729
,,ctl,orig,32,raw,1.0,12095, Paris,1.0,1,0.000637640625784729
,,ctl,orig,33,norm,0.9999955892562866,12095, Paris,0.9999955892562866,1,0.0002748311102655195
,,ctl,orig,33,raw,1.0,12095, Paris,1.0,1,0.0002748311102655195
,,ctl,orig,34,norm,0.9999977350234985,12095, Paris,0.9999977350234985,1,0.0001660560829472087
,,ctl,orig,34,raw,1.0,12095, Paris,1.0,1,0.0001660560829472087
,,ctl,orig,35,norm,0.9785861968994141,12095, Paris,0.9785861968994141,1,1.8690197384250642
,,ctl,orig,35,raw,1.0,12095, Paris,1.0,1,1.8690197384250642
,,ctl,orig,36,norm,0.6172069311141968,12095, Paris,0.6172069311141968,1,9.672030488144184
,,ctl,orig,36,raw,0.9611296653747559,12095, Paris,0.9611296653747559,1,9.672030488144184
