fact_key,fact_index,prompt_id,prompt_variant,layer,pos,token,entropy,entropy_bits,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass,copy_collapse,copy_strict@0.95,copy_strict@0.7,copy_strict@0.8,copy_strict@0.9,copy_soft_k1@0.5,copy_soft_k2@0.5,copy_soft_k3@0.5,entropy_collapse,is_answer,p_top1,p_top5,p_answer,answer_minus_uniform,semantic_margin_ok,teacher_entropy_bits,kl_to_final_bits,kl_to_final_bits_norm_temp,answer_rank,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,cos_to_final,cos_to_answer,cos_to_prompt_max,geom_crossover,echo_mass_prompt,answer_mass,answer_minus_echo_mass,mass_ratio_ans_over_prompt,topk_prompt_mass@50,control_margin,resid_norm_ratio,delta_resid_cos,answer_logit_gap,answer_vs_top1_gap
Germany→Berlin,0,pos,orig,62,16,⟨NEXT⟩,16.950912475585938,16.950912475585938, Berlin,2.576192309788894e-05," """,2.182953176088631e-05, ',1.8007567632594146e-05, berlin,1.7080517864087597e-05, Ber,1.7062044207705185e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999002584154368,False,False,False,False,False,False,False,False,False,True,2.576192309788894e-05,9.974157728720456e-05,2.576192309788894e-05,1.796501691026419e-05,False,2.5969505827619233,10.348434814334594,9.901096932550773,1,0.4084507042253521,0.4925373134328358,-0.0742393359541893,0.07711692899465561,0.039414696395397186,True,0.0001606482001079712,2.576192309788894e-05,-0.00013488627701008227,0.16036135306353552,1.4723827007401269e-05,,0.36453157663345337,0.8504094481468201,0.16563385725021362,
Germany→Berlin,0,pos,orig,63,16,⟨NEXT⟩,16.945812225341797,16.945812225341797, Berlin,3.5925229894928634e-05," """,2.5229761376976967e-05,Berlin,2.1996407667757012e-05, berlin,2.01509192265803e-05, Tier,1.9575363694457337e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998771223181393,False,False,False,False,False,False,False,False,False,True,3.5925229894928634e-05,0.00012287768186070025,3.5925229894928634e-05,2.8128323707303884e-05,False,2.5969505827619233,10.337743684826357,9.755062336119542,1,0.639344262295082,0.47058823529411764,-0.017458342015743256,0.08678044378757477,0.04842415079474449,True,0.00017093025053327437,3.5925229894928634e-05,-0.00013500502063834574,0.21017356266246495,4.910582174488809e-05,,0.4171884059906006,0.8953468799591064,0.3534156084060669,
Germany→Berlin,0,pos,orig,64,16,⟨NEXT⟩,16.926292419433594,16.926292419433594, Berlin,5.755136953666806e-05," """,3.6566565540852025e-05,Berlin,3.0360943128471263e-05, Mit,2.7360420062905177e-05, berlin,2.720924385357648e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998209514578775,False,False,False,False,False,False,False,False,False,True,5.755136953666806e-05,0.0001790485403034836,5.755136953666806e-05,4.975446334904331e-05,False,2.5969505827619233,10.297413753199029,8.706523325853395,1,0.5625,0.8181818181818182,0.01337402779608965,0.08307019621133804,0.05002012103796005,True,0.0001942452481671353,5.755136953666806e-05,-0.00013669387863046722,0.2962804691452735,6.224920434760861e-05,,0.5768210887908936,0.8782605528831482,0.45354366302490234,
Germany→Berlin,0,pos,orig,65,16,⟨NEXT⟩,16.933395385742188,16.933395385742188," """,3.413252852624282e-05, Berlin,3.228311470593326e-05, ,2.735110501816962e-05, ',2.5500583433313295e-05,"""",2.293017132615205e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998578024969902,False,False,False,False,False,False,False,False,False,False,3.413252852624282e-05,0.00014219750300981104,3.228311470593326e-05,2.4486208518308508e-05,False,2.5969505827619233,10.26256525262,9.348703104522103,2,0.2987012987012987,0.3333333333333333,-0.15432953834533691,0.06397819519042969,0.03252888470888138,True,0.00018722602271736832,3.228311470593326e-05,-0.00015494290801143507,0.1724276455256503,0.0,,0.45240622758865356,0.901835560798645,,-0.05570650100708008
Germany→Berlin,0,pos,orig,66,16,⟨NEXT⟩,16.940704345703125,16.940704345703125, Berlin,3.412152727833018e-05," """,3.0190965844667517e-05, ',2.169838444388006e-05,tons,2.1494268366950564e-05,Berlin,2.0308789316914044e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998721860647493,False,False,False,False,False,False,False,False,False,True,3.412152727833018e-05,0.00012781393888872117,3.412152727833018e-05,2.6324621090705427e-05,False,2.5969505827619233,10.308041593091748,9.656835476975154,1,0.5151515151515151,0.5625,-0.06744373589754105,0.07523485273122787,0.040658365935087204,True,0.00017156280773633625,3.412152727833018e-05,-0.00013744128045800608,0.19888534609099512,0.0,,0.41392982006073,0.8951574563980103,0.12238574028015137,
Germany→Berlin,0,pos,orig,67,16,⟨NEXT⟩,16.930429458618164,16.930429458618164, Berlin,5.1399449148448184e-05," """,3.850208668154664e-05,tons,3.0647865060018376e-05,Berlin,2.732514258241281e-05, BER,2.6471823730389588e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998256536327972,False,False,False,False,False,False,False,False,False,True,5.1399449148448184e-05,0.00017434635083191097,5.1399449148448184e-05,4.360254296082343e-05,False,2.5969505827619233,10.300668352883957,9.038751843553529,1,0.5625,0.5384615384615384,0.02352914586663246,0.08246926963329315,0.04793478548526764,True,0.0001852844425229705,5.1399449148448184e-05,-0.0001338849933745223,0.277406840216689,1.937709930643905e-05,,0.4873540699481964,0.8866247534751892,0.2889150381088257,
Germany→Berlin,0,pos,orig,68,16,⟨NEXT⟩,16.924041748046875,16.924041748046875, Berlin,5.6015447626123205e-05," """,4.540683585219085e-05,tons,3.3359479857608676e-05, Ber,3.0449291443801485e-05, BER,2.9270413506310433e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999805498531714,False,False,False,False,False,False,False,False,False,True,5.6015447626123205e-05,0.00019450146646704525,5.6015447626123205e-05,4.821854143849845e-05,False,2.5969505827619233,10.279270271463606,8.563737137731659,1,0.5384615384615384,0.8181818181818182,0.02798382192850113,0.08006516098976135,0.04733557254076004,True,0.00019555857761588413,5.6015447626123205e-05,-0.00013954312998976093,0.2864367386605227,4.0936723962659016e-05,,0.5194621682167053,0.8814879059791565,0.20996487140655518,
Germany→Berlin,0,pos,orig,69,16,⟨NEXT⟩,16.931520462036133,16.931520462036133, Berlin,4.7804071073187515e-05," """,4.276242179912515e-05, Bon,2.7831034458358772e-05, Ber,2.761444375209976e-05,tons,2.7080986910732463e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998269070420065,False,False,False,False,False,False,False,False,False,True,4.7804071073187515e-05,0.00017309295071754605,4.7804071073187515e-05,4.000716488556276e-05,False,2.5969505827619233,10.279598414361452,8.877230553377403,1,0.6666666666666666,0.7857142857142857,-0.01126406341791153,0.08104453235864639,0.049074094742536545,True,0.00019211463495594217,4.7804071073187515e-05,-0.00014431056388275465,0.24882967533668154,1.9671297195600346e-05,,0.44585421681404114,0.9063353538513184,0.11145102977752686,
Germany→Berlin,0,pos,orig,70,16,⟨NEXT⟩,16.92569923400879,16.92569923400879, Berlin,5.308217805577442e-05," """,4.687381078838371e-05, BER,2.9681785235879943e-05, ',2.915464028774295e-05, Ber,2.897427293646615e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998122333126958,False,False,False,False,False,False,False,False,False,True,5.308217805577442e-05,0.00018776669458020478,5.308217805577442e-05,4.528527186814967e-05,False,2.5969505827619233,10.254444231846259,8.389893634586516,1,0.639344262295082,0.7241379310344828,-0.05108705535531044,0.0795755535364151,0.04671746492385864,True,0.00019489979240461253,5.308217805577442e-05,-0.0001418176143488381,0.2723548601361057,2.0570456399582326e-05,,0.4595191478729248,0.9262354969978333,0.1243821382522583,
Germany→Berlin,0,pos,orig,71,16,⟨NEXT⟩,16.922637939453125,16.922637939453125, Berlin,6.291765021160245e-05," """,5.348021659301594e-05,Berlin,3.262498648837209e-05, BER,3.256998388678767e-05, Bon,3.184619708918035e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999786560965731,False,False,False,False,False,False,False,False,False,True,6.291765021160245e-05,0.00021343902335502207,6.291765021160245e-05,5.5120744023977696e-05,False,2.5969505827619233,10.255948736076006,7.484544627706328,1,0.6949152542372882,0.639344262295082,0.010851597413420677,0.08384035527706146,0.050618141889572144,True,0.0002022163544097566,6.291765021160245e-05,-0.00013929870419815416,0.31113872691713346,2.232426413684152e-05,,0.4863654673099518,0.9066211581230164,0.16251492500305176,
Germany→Berlin,0,pos,orig,72,16,⟨NEXT⟩,16.922109603881836,16.922109603881836, Berlin,6.611133721889928e-05," """,6.132118869572878e-05,tons,3.6647761589847505e-05, BER,3.598068724386394e-05, Ber,3.475673292996362e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997651822923217,False,False,False,False,False,False,False,False,False,True,6.611133721889928e-05,0.00023481770767830312,6.611133721889928e-05,5.8314431031274527e-05,False,2.5969505827619233,10.246657545345794,6.7117103171077455,1,0.639344262295082,0.6949152542372882,0.0259397029876709,0.08539007604122162,0.05219678953289986,True,0.00020936844703101087,6.611133721889928e-05,-0.0001432571098121116,0.3157640150289319,2.306406167917885e-05,,0.48027271032333374,0.9203158617019653,0.07521486282348633,
Germany→Berlin,0,pos,orig,73,16,⟨NEXT⟩,16.91812515258789,16.91812515258789," """,7.20495663699694e-05, Berlin,6.790519546484575e-05,tons,4.1351861000293866e-05, ',3.776076846406795e-05, Ber,3.757123340619728e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997433613752946,False,False,False,False,False,False,False,False,False,False,7.20495663699694e-05,0.00025663862470537424,6.790519546484575e-05,6.0108289277220994e-05,False,2.5969505827619233,10.232069976899611,5.907434826209028,2,0.6666666666666666,0.7241379310344828,0.02415277808904648,0.0827360600233078,0.053312622010707855,True,0.00021979932080284925,6.790519546484575e-05,-0.0001518941253380035,0.30894038378476063,2.471063817210961e-05,,0.4783676862716675,0.9013037085533142,,-0.05924177169799805
Germany→Berlin,0,pos,orig,74,16,⟨NEXT⟩,16.91429901123047,16.91429901123047, Berlin,9.320720710093156e-05," """,8.009000157471746e-05, Ber,6.598974141525105e-05, BER,5.310906999511644e-05, ',4.720697324955836e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996603970066644,False,False,False,False,False,False,False,False,False,True,9.320720710093156e-05,0.00033960299333557487,9.320720710093156e-05,8.54103009133068e-05,False,2.5969505827619233,10.19863654957188,3.460131335459709,1,0.5873015873015873,0.8181818181818182,0.007306056562811136,0.09514361619949341,0.05516371876001358,True,0.00023921062256704317,9.320720710093156e-05,-0.00014600341546611162,0.38964330453805035,2.613224569358863e-05,,0.4412025213241577,0.8918969035148621,0.1516740322113037,
Germany→Berlin,0,pos,orig,75,16,⟨NEXT⟩,16.91266441345215,16.91266441345215, Berlin,0.00010951710282824934," """,9.030163346324116e-05, Ber,8.53283709147945e-05, BER,6.68260472593829e-05, ber,5.9115256590303034e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999588911588944,False,False,False,False,False,False,False,False,False,True,0.00010951710282824934,0.0004110884037800133,0.00010951710282824934,0.00010172019664062458,False,2.5969505827619233,10.174227395900223,2.6441192325181606,1,0.6129032258064516,0.6666666666666666,-0.0022310279309749603,0.10179616510868073,0.05433344841003418,True,0.0002595324303911184,0.00010951710282824934,-0.00015001532756286906,0.4219768631085653,2.598900937300641e-05,,0.42066413164138794,0.9075880646705627,0.19292521476745605,
Germany→Berlin,0,pos,orig,76,16,⟨NEXT⟩,16.919010162353516,16.919010162353516, Berlin,0.00011571095092222095," """,8.564297604607418e-05, Ber,6.355512596201152e-05,Berlin,5.2544710342772305e-05, BER,5.043118289904669e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996321150538279,False,False,False,False,False,False,False,False,False,True,0.00011571095092222095,0.0003678849316202104,0.00011571095092222095,0.00010791404473459619,False,2.5969505827619233,10.1742824303485,1.7671100427951,1,0.5151515151515151,0.7241379310344828,0.002100435784086585,0.11047245562076569,0.06380914896726608,True,0.0002617915806695237,0.00011571095092222095,-0.00014608062974730274,0.44199476786658726,2.8911501431139186e-05,,0.35090890526771545,0.9094563126564026,0.30090808868408203,
Germany→Berlin,0,pos,orig,77,16,⟨NEXT⟩,16.909896850585938,16.909896850585938, Berlin,0.00014827973791398108," """,0.00013243711146060377, Ber,8.750818233238533e-05, ',6.901059532538056e-05, BER,6.537071749335155e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9994973936554743,False,False,False,False,False,False,False,False,False,True,0.00014827973791398108,0.0005026063299737871,0.00014827973791398108,0.00014048283172635634,False,2.5969505827619233,10.118933597786624,0.7619627712895918,1,0.5384615384615384,0.639344262295082,0.05239851027727127,0.11494281888008118,0.07375036925077438,True,0.0003138582542305812,0.00014827973791398108,-0.00016557851631660014,0.47244022890924614,7.168485899455845e-05,,0.3425098955631256,0.8866598606109619,0.11299276351928711,
Germany→Berlin,0,pos,orig,78,16,⟨NEXT⟩,16.918554306030273,16.918554306030273, Berlin,0.00011933664791285992," """,0.00010684541484806687, Ber,8.161995356203988e-05, ',6.141082849353552e-05, BER,5.989203418721445e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995708951209963,False,False,False,False,False,False,False,False,False,True,0.00011933664791285992,0.0004291048680897802,0.00011933664791285992,0.00011153974172523516,False,2.5969505827619233,10.116484564838338,1.347039838322927,1,0.5873015873015873,0.8181818181818182,0.07793976366519928,0.11727814376354218,0.07720834761857986,True,0.0002971647281810874,0.00011933664791285992,-0.0001778280802682275,0.401582809172861,6.380219019774813e-05,,0.28351855278015137,0.9012130498886108,0.1105654239654541,
Germany→Berlin,0,pos,orig,79,16,⟨NEXT⟩,16.94225311279297,16.94225311279297, Berlin,5.0012211431749165e-05," """,4.837004962610081e-05, “,4.4701624574372545e-05, ',3.625879617175087e-05,:,3.572221612557769e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997849351020704,False,False,False,False,False,False,False,False,False,True,5.0012211431749165e-05,0.0002150649088434875,5.0012211431749165e-05,4.221530524412441e-05,False,2.5969505827619233,10.193688264741256,6.844710004464783,1,0.5873015873015873,0.5151515151515151,0.1499735414981842,0.1072545126080513,0.09252241253852844,False,0.00023683107065153308,5.0012211431749165e-05,-0.00018681885921978392,0.21117161748475988,7.529998401878402e-05,,0.18355582654476166,0.9099797606468201,0.03338634967803955,
Germany→Berlin,0,pos,orig,80,16,⟨NEXT⟩,2.5890488624572754,2.5890488624572754, Berlin,0.47833800315856934," """,0.272217333316803, “,0.08601486682891846, ',0.03797309473156929,:,0.01801752671599388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10743917524814606,False,False,False,False,False,False,False,False,False,True,0.47833800315856934,0.8925608396530151,0.47833800315856934,0.4783302062523817,True,2.5969505827619233,0.0007293472672488833,0.0007293472672488833,1,0.8867924528301887,0.42857142857142855,0.9999893307685852,0.09851416945457458,0.09227123856544495,False,0.004767796026648341,0.47833800315856934,0.473570207131921,100.32683868147606,0.004182079806923866,,1.2479254007339478,0.9805710911750793,0.5637168884277344,
Germany→Berlin,0,pos,no_filler,0,15,⟨NEXT⟩,16.96817970275879,16.96817970275879, winding,8.967925168690272e-06,"...
",8.850939593685325e-06,"....
",8.797511327429675e-06,"....

",8.796238944341894e-06," [...]

",8.780999451118987e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999558063855147,False,False,False,False,False,False,False,False,False,False,8.967925168690272e-06,4.419361357577145e-05,7.623796136613237e-06,-1.731100510115131e-07,False,2.3874948040852684,9.602684331593887,9.603855877411563,103992,0.0,,0.019410492852330208,-0.009027641266584396,0.009386359713971615,False,0.00010117787087438046,7.623796136613237e-06,-9.355407473776722e-05,0.0753496858655265,0.0,,4.060549259185791,0.15678109228610992,,-0.16237992607057095
Germany→Berlin,0,pos,no_filler,1,15,⟨NEXT⟩,16.9592227935791,16.9592227935791,ioni,1.4040525456948671e-05,arith,1.3930710338172503e-05,улю,1.3544095054385252e-05,"""crypto",1.3348440006666351e-05,こんに,1.316097768722102e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999319752514566,False,False,False,False,False,False,False,False,False,False,1.4040525456948671e-05,6.80247467244044e-05,8.832030289340764e-06,1.0351241017160144e-06,False,2.3874948040852684,9.609172893045638,9.829384982655206,15604,0.0989010989010989,0.0,0.014102364890277386,0.011869118548929691,0.017377477139234543,False,0.00010249240676785121,8.832030289340764e-06,-9.366037647851044e-05,0.08617169209084266,0.0,,13.878528594970703,0.721451997756958,,-0.46356286108493805
Germany→Berlin,0,pos,no_filler,2,15,⟨NEXT⟩,16.962276458740234,16.962276458740234, iParam,1.2555352441268042e-05,улю,1.250994137080852e-05,kop,1.2431722097971942e-05,حث,1.2121087820560206e-05,rych,1.2071875062247273e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999383100212071,False,False,False,False,False,False,False,False,False,False,1.2555352441268042e-05,6.16899851593189e-05,8.684749445819762e-06,8.878432581950118e-07,False,2.3874948040852684,9.628022879510805,9.86624568024933,14411,0.13636363636363635,0.20481927710843373,-0.03125810623168945,0.013820813968777657,0.01615433767437935,False,9.75980137809529e-05,8.684749445819762e-06,-8.891326433513314e-05,0.08898398774101803,0.0,,9.591395378112793,0.7353670001029968,,-0.3685784786939621
Germany→Berlin,0,pos,no_filler,3,15,⟨NEXT⟩,16.961530685424805,16.961530685424805,kop,1.3052781469014008e-05, unm,1.2481109479267616e-05,rych,1.2396029887895565e-05, Omni,1.2233061170263682e-05, рань,1.2020647773169912e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999378163702204,False,False,False,False,False,False,False,False,False,False,1.3052781469014008e-05,6.218362977961078e-05,8.367232112505008e-06,5.703259248802577e-07,False,2.3874948040852684,9.62921575117719,9.871955504257976,27858,0.25,0.17647058823529413,-0.02664007805287838,0.009637176059186459,0.013971297070384026,False,9.838734877121169e-05,8.367232112505008e-06,-9.002011665870668e-05,0.08504291633109762,0.0,,8.599467277526855,0.8499307036399841,,-0.4446781352162361
Germany→Berlin,0,pos,no_filler,4,15,⟨NEXT⟩,16.95706558227539,16.95706558227539,inka,1.470796087232884e-05,ruta,1.4249942069000099e-05, unm,1.4082896086620167e-05,ioni,1.4028461009729654e-05, Hem,1.37050446937792e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999292256952685,False,False,False,False,False,False,False,False,False,False,1.470796087232884e-05,7.077430200297385e-05,7.907931831141468e-06,1.110256435167183e-07,False,2.3874948040852684,9.629374663146587,9.881118051965343,55327,0.3157894736842105,0.26582278481012656,-0.010137641802430153,0.0032161185517907143,0.01216563954949379,False,9.752417099662125e-05,7.907931831141468e-06,-8.961623916547978e-05,0.08108605963290684,0.0,,9.126816749572754,0.8746632933616638,,-0.6205226331949234
Germany→Berlin,0,pos,no_filler,5,15,⟨NEXT⟩,16.955272674560547,16.955272674560547,ruta,1.5089303815329913e-05,inka,1.489879832661245e-05, unm,1.462448744860012e-05,emez,1.4481980542768724e-05,ioni,1.4343817383632995e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999265616124831,False,False,False,False,False,False,False,False,False,False,1.5089303815329913e-05,7.34383866074495e-05,8.21699904918205e-06,4.200928615573001e-07,False,2.3874948040852684,9.632581795619876,10.012788657396513,41402,0.25,0.47058823529411764,-0.009986717253923416,0.006142863072454929,0.01292434986680746,False,9.614037526262109e-05,8.21699904918205e-06,-8.792337621343904e-05,0.08546787506145385,0.0,,8.978757858276367,0.8952143788337708,,-0.6077810898423195
Germany→Berlin,0,pos,no_filler,6,15,⟨NEXT⟩,16.95476722717285,16.95476722717285,emez,1.4857447240501642e-05,inka,1.4620324691350106e-05, Sink,1.4471222129941452e-05,ruta,1.4444819498748984e-05,mav,1.4038973858987447e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999275672125805,False,False,False,False,False,False,False,False,False,False,1.4857447240501642e-05,7.243278378155082e-05,8.01702026365092e-06,2.201140760261704e-07,False,2.3874948040852684,9.625144577865965,9.985456486590792,50297,0.4492753623188406,0.42857142857142855,0.0021597356535494328,0.003837394528090954,0.00839524157345295,False,9.69232564784761e-05,8.01702026365092e-06,-8.890623621482519e-05,0.08271428180035875,0.0,,8.429049491882324,0.9305740594863892,,-0.6169343888759613
Germany→Berlin,0,pos,no_filler,7,15,⟨NEXT⟩,16.951736450195312,16.951736450195312,inka,1.6038016838137992e-05,ruta,1.527821041236166e-05, ev,1.488193629484158e-05, Sink,1.4838815332041122e-05, fle,1.4802796613366809e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999241602245093,False,False,False,False,False,False,False,False,False,False,1.6038016838137992e-05,7.583977276226506e-05,7.926890248199925e-06,1.2998406057517498e-07,False,2.3874948040852684,9.625919875656056,9.946640002291055,54760,0.2345679012345679,0.42857142857142855,-1.371721737086773e-05,0.0025060968473553658,0.011976195499300957,False,0.0001001172067844891,7.926890248199925e-06,-9.219031653628917e-05,0.07917531189170285,0.0,,8.19945240020752,0.8581395149230957,,-0.7047011032700539
Germany→Berlin,0,pos,no_filler,8,15,⟨NEXT⟩,16.95905876159668,16.95905876159668,etak,1.2980675819562748e-05, habitual,1.2942903595103417e-05,aug,1.2847903235524427e-05,234,1.282999619434122e-05, Pri,1.2780628821928985e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999356178923335,False,False,False,False,False,False,False,False,False,False,1.2980675819562748e-05,6.43821113044396e-05,7.4180684350722e-06,-3.7883775255254947e-07,False,2.3874948040852684,9.588600328349429,9.590543044373575,83594,0.4084507042253521,0.20481927710843373,0.044984087347984314,-0.005243666935712099,0.02139017917215824,False,0.00010810386902448954,7.4180684350722e-06,-0.00010068580058941734,0.06861918895985848,0.0,,5.639040470123291,0.9468783140182495,,-0.5595430508255959
Germany→Berlin,0,pos,no_filler,9,15,⟨NEXT⟩,16.959566116333008,16.959566116333008,aug,1.2939010048285127e-05,etak,1.2777197298419196e-05,อว,1.2763986887875944e-05, fle,1.2707558198599145e-05, putas,1.2670201613218524e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999361420459536,False,False,False,False,False,False,False,False,False,False,1.2939010048285127e-05,6.385795131791383e-05,7.177025963756023e-06,-6.198802238687269e-07,False,2.3874948040852684,9.592430725949445,9.597273069467139,97391,0.2345679012345679,0.3333333333333333,0.037521619349718094,-0.00817683432251215,0.019225601106882095,False,0.00010586005055301939,7.177025963756023e-06,-9.868302458926337e-05,0.06779666294886696,0.0,,4.748058319091797,0.903270959854126,,-0.589361697435379
Germany→Berlin,0,pos,no_filler,10,15,⟨NEXT⟩,16.9517879486084,16.9517879486084, attention,1.6118774510687217e-05,aug,1.606376827112399e-05,etak,1.4935797480575275e-05,592,1.4744759937457275e-05, sod,1.4607063349103555e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999923529836451,False,False,False,False,False,False,False,False,False,False,1.6118774510687217e-05,7.647016172995791e-05,6.997213858994655e-06,-7.996923286300945e-07,False,2.3874948040852684,9.589292386536501,9.593822409560227,95213,0.3333333333333333,0.28205128205128205,0.04132717102766037,-0.007863719016313553,0.019727496430277824,False,0.00010735187561294879,6.997213858994655e-06,-0.00010035466175395413,0.0651795661647899,0.0,,5.96378231048584,0.9369764924049377,,-0.8344726413488388
Germany→Berlin,0,pos,no_filler,11,15,⟨NEXT⟩,16.955867767333984,16.955867767333984,aug,1.476785200793529e-05,crow,1.4353621736518107e-05, attention,1.3780469998891931e-05, sod,1.3722064977628179e-05,resp,1.3690266314370092e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999296857249647,False,False,False,False,False,False,False,False,False,False,1.476785200793529e-05,7.031427958281711e-05,7.246025688800728e-06,-5.508804988240219e-07,False,2.3874948040852684,9.56929149217176,9.635433267971182,89001,0.47058823529411764,0.4084507042253521,0.07446981966495514,-0.007318966090679169,0.018928859382867813,False,0.00010878985676754382,7.246025688800728e-06,-0.0001015438310787431,0.06660509811301049,0.0,,4.875087261199951,0.9586899280548096,,-0.7119995430111885
Germany→Berlin,0,pos,no_filler,12,15,⟨NEXT⟩,16.955957412719727,16.955957412719727,aug,1.4733025636815e-05,etak,1.4196310985425953e-05, sod,1.4055543942959048e-05,crow,1.3880840015190188e-05,resp,1.3591645256383345e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999295426341632,False,False,False,False,False,False,False,False,False,False,1.4733025636815e-05,7.045736128930002e-05,7.3628789323265664e-06,-4.340272552981834e-07,False,2.3874948040852684,9.562549772257938,9.562431448194143,83317,0.4084507042253521,0.3888888888888889,0.08504894375801086,-0.00642162561416626,0.021919405087828636,False,0.00011259584152867319,7.3628789323265664e-06,-0.00010523296259634662,0.06539152282039441,0.0,,4.22197151184082,0.9347202777862549,,-0.6936406195163727
Germany→Berlin,0,pos,no_filler,13,15,⟨NEXT⟩,16.955062866210938,16.955062866210938,aug,1.5163992429734208e-05,pole,1.3966086953587364e-05, Mast,1.3674699403054547e-05,fore,1.364716354146367e-05,crow,1.3599000340036582e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999299490573321,False,False,False,False,False,False,False,False,False,False,1.5163992429734208e-05,7.005094084888697e-05,7.237715635710629e-06,-5.591905519141211e-07,False,2.3874948040852684,9.554040758623849,9.531174633295734,88378,0.5384615384615384,0.28205128205128205,0.1007193848490715,-0.00771810719743371,0.02220940962433815,False,0.00011407502097426914,7.237715635710629e-06,-0.00010683730533855851,0.06344642435716757,0.0,,3.84130597114563,0.9616097807884216,,-0.7396180555224419
Germany→Berlin,0,pos,no_filler,14,15,⟨NEXT⟩,16.949844360351562,16.949844360351562,fore,1.5921779777272604e-05,pole,1.565822822158225e-05, Aff,1.564122794661671e-05,aug,1.5583656931994483e-05, Mast,1.542119207442738e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999217739150481,False,False,False,False,False,False,False,False,False,False,1.5921779777272604e-05,7.822609040886164e-05,6.683582796540577e-06,-1.1133233910841729e-06,False,2.3874948040852684,9.548087407181582,9.54933049778202,104646,0.47058823529411764,0.3888888888888889,0.1048392802476883,-0.011789423413574696,0.018194951117038727,False,0.00011457357095423504,6.683582796540577e-06,-0.00010788998815769446,0.05833391075241492,0.0,,3.94061279296875,0.9479286670684814,,-0.8680337816476822
Germany→Berlin,0,pos,no_filler,15,15,⟨NEXT⟩,16.952468872070312,16.952468872070312,fore,1.6497298929607496e-05,alloc,1.5249665011651814e-05,onet,1.5171628547250293e-05,rib,1.5128581253520679e-05,ぇ,1.507505658082664e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999228777696771,False,False,False,False,False,False,False,False,False,False,1.6497298929607496e-05,7.712222577538341e-05,7.3164328568964265e-06,-4.804733307283233e-07,False,2.3874948040852684,9.538082832415592,9.614376400130142,82341,0.3333333333333333,0.3888888888888889,0.124238982796669,-0.006860727444291115,0.023434296250343323,False,0.00012038795284752268,7.3164328568964265e-06,-0.00011307151999062626,0.06077329093611251,0.0,,3.3677191734313965,0.9318091869354248,,-0.8130738362669945
