fact_key,fact_index,prompt_id,prompt_variant,layer,pos,token,entropy,entropy_bits,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass,copy_collapse,copy_strict@0.95,copy_strict@0.7,copy_strict@0.8,copy_strict@0.9,copy_soft_k1@0.5,copy_soft_k2@0.5,copy_soft_k3@0.5,entropy_collapse,is_answer,p_top1,p_top5,p_answer,answer_minus_uniform,semantic_margin_ok,teacher_entropy_bits,kl_to_final_bits,kl_to_final_bits_norm_temp,answer_rank,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,cos_to_final,cos_to_answer,cos_to_prompt_max,geom_crossover,echo_mass_prompt,answer_mass,answer_minus_echo_mass,mass_ratio_ans_over_prompt,topk_prompt_mass@50,control_margin,resid_norm_ratio,delta_resid_cos,answer_logit_gap,answer_vs_top1_gap
France→Paris,1,pos,orig,24,16,⟨NEXT⟩,10.530481338500977,10.530481338500977,Traits,0.06836948543787003,loub,0.032983601093292236,SystemService,0.019650790840387344,oles,0.019370632246136665,arken,0.013535537756979465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8460899526253343,False,False,,,,False,False,False,False,False,0.06836948543787003,0.15391004085540771,1.0161041785750058e-08,-7.786745145839e-06,,2.7717659598670936,18.797136884487742,,107056,,,-0.06663111597299576,,,,,,,,,,,,,-15.7218759059906
France→Paris,1,pos,orig,25,16,⟨NEXT⟩,8.72652816772461,8.72652816772461,loub,0.16670753061771393,Traits,0.09224691987037659,htag,0.02303491346538067, ilma,0.01631624810397625,IEW,0.015670979395508766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6860234085470438,False,False,,,,False,False,False,False,False,0.16670753061771393,0.31397655606269836,1.532729854147874e-08,-7.781578889083271e-06,,2.7717659598670936,20.82066549248265,,88678,,,-0.06615665555000305,,,,,,,,,,,,,-16.202116072177887
France→Paris,1,pos,orig,26,16,⟨NEXT⟩,10.106829643249512,10.106829643249512,ever,0.05035439506173134,ấp,0.03437019884586334,imson,0.03329447656869888,Traits,0.029127245768904686, ilma,0.025701100006699562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8271525837481022,False,False,,,,False,False,False,False,False,0.05035439506173134,0.1728474199771881,2.29935803730541e-08,-7.773912607251696e-06,,2.7717659598670936,18.86333782231906,,93065,,,-0.020738668739795685,,,,,,,,,,,,,-14.599381685256958
France→Paris,1,pos,orig,27,16,⟨NEXT⟩,8.98326587677002,8.98326587677002,ever,0.11362262815237045, abstract,0.03653419762849808,ấp,0.03195415809750557,ostel,0.03098461776971817,ifact,0.028780924156308174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7581234741955996,False,False,,,,False,False,False,False,False,0.11362262815237045,0.2418765425682068,2.2224183382490992e-08,-7.774682004242259e-06,,2.7717659598670936,19.712732617706333,,81367,,,0.01316281408071518,,,,,,,,,,,,,-15.44721269607544
France→Paris,1,pos,orig,28,16,⟨NEXT⟩,10.142412185668945,10.142412185668945, boils,0.0520709790289402,ever,0.036119766533374786, Picker,0.033453814685344696,ostel,0.028986811637878418,oles,0.023975765332579613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8253928627818823,False,False,,,,False,False,False,False,False,0.0520709790289402,0.17460712790489197,1.8898509779319284e-07,-7.607921089831557e-06,,2.7717659598670936,18.394752515917045,,51308,,,0.04037589579820633,,,,,,,,,,,,,-12.526450276374817
France→Paris,1,pos,orig,29,16,⟨NEXT⟩,8.615257263183594,8.615257263183594,ấp,0.10525203496217728,ever,0.08070223033428192, boils,0.06702692061662674,waves,0.03021554835140705,aname,0.020372170954942703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6964310947805643,False,False,,,,False,False,False,False,False,0.10525203496217728,0.30356892943382263,5.78540912954395e-08,-7.73905209632931e-06,,2.7717659598670936,19.372267506891077,,59515,,,0.059549957513809204,,,,,,,,,,,,,-14.413944572210312
France→Paris,1,pos,orig,30,16,⟨NEXT⟩,10.57900619506836,10.57900619506836, pun,0.02961151674389839,aname,0.02953001670539379, boils,0.02705669216811657,�,0.02451334334909916,ild,0.022593026980757713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8666954040527344,False,False,,,,False,False,False,False,False,0.02961151674389839,0.13330459594726562,3.882404087107716e-07,-7.408665778913978e-06,,2.7717659598670936,17.006445268536936,,42409,,,0.11171674728393555,,,,,,,,,,,,,-11.242049515247345
France→Paris,1,pos,orig,31,16,⟨NEXT⟩,10.94050121307373,10.94050121307373, intens,0.043610721826553345,ea,0.027236316353082657,ez,0.02496398240327835,arrings,0.022936241701245308, Coron,0.018108190968632698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8631445467472076,False,False,,,,False,False,False,False,False,0.043610721826553345,0.13685545325279236,1.7854219436230778e-07,-7.618363993262442e-06,,2.7717659598670936,16.033304140339645,,64836,,,0.13643252849578857,,,,,,,,,,,,,-12.405989170074463
France→Paris,1,pos,orig,32,16,⟨NEXT⟩,1.1440011262893677,1.1440011262893677,arrings,0.7596279978752136,hq,0.14528979361057281, Giles,0.07321811467409134,лас,0.011319708079099655,o,0.0060361409559845924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004508244805037975,False,False,,,,False,False,False,False,False,0.7596279978752136,0.9954917430877686,5.85108033606785e-24,-7.79690618762475e-06,,2.7717659598670936,27.731481500355475,,11753,,,0.17840272188186646,,,,,,,,,,,,,-53.22049140930176
France→Paris,1,pos,no_filler,0,15,⟨NEXT⟩,16.222963333129883,16.222963333129883,ัด,0.000702828576322645, Shr,0.00048490683548152447,azzi,0.0004620733961928636, hung,0.00040243248804472387,steder,0.0003666791890282184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99758107951493,False,False,,,,False,False,False,False,False,0.000702828576322645,0.002418920397758484,8.996045835374389e-06,1.199139647749639e-06,,2.069279604760085,12.28562331608215,,32424,,,0.08873633295297623,,,,,,,,,,,,,-4.3583279848098755
France→Paris,1,pos,no_filler,1,15,⟨NEXT⟩,15.356647491455078,15.356647491455078,weis,0.011817313730716705,atial,0.007331234868615866, dah,0.0013870442053303123,比例,0.0012749845627695322, masked,0.0011838937643915415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977005528868176,False,False,,,,False,False,False,False,False,0.011817313730716705,0.022994471713900566,7.456163984898012e-06,-3.407422027267377e-07,,2.069279604760085,12.89655247122788,,30937,,,0.11811955273151398,,,,,,,,,,,,,-7.368279814720154
France→Paris,1,pos,no_filler,2,15,⟨NEXT⟩,10.924426078796387,10.924426078796387,weis,0.07617263495922089, Pride,0.019696805626153946,levator,0.01829126663506031, unp,0.012282741256058216, \\,0.01100904494524002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8625475065782666,False,False,,,,False,False,False,False,False,0.07617263495922089,0.13745249807834625,1.6672597666911315e-06,-6.129646420933618e-06,,2.069279604760085,16.152686241401366,,23692,,,0.17772167921066284,,,,,,,,,,,,,-10.729575872421265
France→Paris,1,pos,no_filler,3,15,⟨NEXT⟩,11.373016357421875,11.373016357421875,MQ,0.04403848946094513, det,0.01711420528590679,cart,0.01710614562034607,enes,0.016031207516789436, hands,0.014999897219240665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8907100548967719,False,False,,,,False,False,False,False,False,0.04403848946094513,0.10928994417190552,3.4392385828141414e-08,-7.762513801796608e-06,,2.069279604760085,15.509092765342565,,102208,,,0.22291067242622375,,,,,,,,,,,,,-14.062739610671997
France→Paris,1,pos,no_filler,4,15,⟨NEXT⟩,12.890521049499512,12.890521049499512,omen,0.018209634348750114, hang,0.012730911374092102, bab,0.007363289128988981, ter,0.006924422923475504,losures,0.006387709639966488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9483840325847268,False,False,,,,False,False,False,False,False,0.018209634348750114,0.051615968346595764,3.185238597325224e-07,-7.4783823278922274e-06,,2.069279604760085,14.33031266943922,,77313,,,0.21298235654830933,,,,,,,,,,,,,-10.953763842582703
France→Paris,1,pos,no_filler,5,15,⟨NEXT⟩,11.260945320129395,11.260945320129395,bine,0.06212024763226509,чик,0.022786907851696014,lettes,0.019674833863973618,rieve,0.013482590205967426,levator,0.013200445100665092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8687349753454328,False,False,,,,False,False,False,False,False,0.06212024763226509,0.13126501441001892,4.1369002445890146e-08,-7.75553718517886e-06,,2.069279604760085,18.134881227018514,,94728,,,-0.023143140599131584,,,,,,,,,,,,,-14.222050905227661
France→Paris,1,pos,no_filler,6,15,⟨NEXT⟩,11.675201416015625,11.675201416015625, CGAffineTransform,0.02020201086997986, Loren,0.017046716064214706,initely,0.015269025228917599,HasKey,0.015063399448990822,ontent,0.012047054246068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.920371794141829,False,False,,,,False,False,False,False,False,0.02020201086997986,0.07962819933891296,1.1090396867530217e-07,-7.686002218949448e-06,,2.069279604760085,17.90668088724167,,84279,,,-0.09332947432994843,,,,,,,,,,,,,-12.11262834072113
France→Paris,1,pos,no_filler,7,15,⟨NEXT⟩,10.838298797607422,10.838298797607422,bsolute,0.14834356307983398,ettings,0.016083119437098503, Bacon,0.013030817732214928,.utilities,0.011297998018562794,itore,0.009433225728571415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8018112760037184,False,False,,,,False,False,False,False,False,0.14834356307983398,0.19818872213363647,1.1089209550618762e-08,-7.785816978074131e-06,,2.069279604760085,19.07693889882946,,115998,,,-0.1104331761598587,,,,,,,,,,,,,-16.40906858444214
France→Paris,1,pos,no_filler,8,15,⟨NEXT⟩,10.235803604125977,10.235803604125977,reten,0.21342706680297852, Hutchinson,0.009589551016688347,ICES,0.008091037161648273,/accounts,0.008019326254725456,262,0.007212772965431213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7536602457985282,False,False,,,,False,False,False,False,False,0.21342706680297852,0.24633975327014923,2.67882882099002e-07,-7.529023305525748e-06,,2.069279604760085,19.283884934682074,,57323,,,0.08299629390239716,,,,,,,,,,,,,-13.588255941867828
France→Paris,1,pos,no_filler,9,15,⟨NEXT⟩,11.935492515563965,11.935492515563965, eng,0.029324756935238838, acompan,0.018319889903068542,an,0.012365302070975304,feof,0.011406038887798786, concentrate,0.0105334697291255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.918050542473793,False,False,,,,False,False,False,False,False,0.029324756935238838,0.08194945752620697,5.8963255611388377e-08,-7.737942932013361e-06,,2.069279604760085,15.628534028436182,,92352,,,0.20687934756278992,,,,,,,,,,,,,-13.11702847480774
France→Paris,1,pos,no_filler,10,15,⟨NEXT⟩,11.191488265991211,11.191488265991211,isin,0.025010934099555016,as,0.02095911093056202, Distributed,0.02095157653093338,an,0.01956338994204998, Titanic,0.01665150187909603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8968634866178036,False,False,,,,False,False,False,False,False,0.025010934099555016,0.10313651710748672,7.389120870726629e-09,-7.789517066754023e-06,,2.069279604760085,15.559274551141918,,110430,,,0.2674007713794708,,,,,,,,,,,,,-15.034815311431885
France→Paris,1,pos,no_filler,11,15,⟨NEXT⟩,10.312807083129883,10.312807083129883,fel,0.07882066816091537, dangling,0.037665415555238724,as,0.03590972349047661,EDIA,0.024413825944066048,worm,0.022321151569485664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8008692152798176,False,False,,,,False,False,False,False,False,0.07882066816091537,0.19913078844547272,8.316093591531626e-09,-7.788590094033218e-06,,2.069279604760085,17.003864152912787,,107501,,,0.21218563616275787,,,,,,,,,,,,,-16.064493656158447
France→Paris,1,pos,no_filler,12,15,⟨NEXT⟩,11.488120079040527,11.488120079040527, Hope,0.018301593139767647, WithEvents,0.017604885622859,Century,0.01658831723034382,fel,0.015651153400540352,�,0.01538121048361063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9164728401228786,False,False,,,,False,False,False,False,False,0.018301593139767647,0.08352715522050858,1.7015315378898777e-08,-7.779890872245851e-06,,2.069279604760085,16.10758688690031,,107721,,,0.1882580816745758,,,,,,,,,,,,,-13.88838505744934
France→Paris,1,pos,no_filler,13,15,⟨NEXT⟩,5.52966833114624,5.52966833114624,_prep,0.5754197835922241,Fel,0.02456497773528099, fol,0.015350849367678165, Fel,0.012694034725427628,fel,0.007771727163344622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3641986274160445,False,False,,,,False,False,False,False,False,0.5754197835922241,0.6358014345169067,2.2970889190787602e-08,-7.773935298433962e-06,,2.069279604760085,25.595638590318703,,79899,,,0.21984021365642548,,,,,,,,,,,,,-17.036383271217346
France→Paris,1,pos,no_filler,14,15,⟨NEXT⟩,9.967578887939453,9.967578887939453,_prep,0.047630563378334045,kol,0.04744020849466324,ushima,0.0456596277654171,станов,0.03340873867273331,ytut,0.0320715606212616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7937893010675907,False,False,,,,False,False,False,False,False,0.047630563378334045,0.20621070265769958,6.7894867505913226e-09,-7.790116700874159e-06,,2.069279604760085,19.784968082791128,,110791,,,0.03799466788768768,,,,,,,,,,,,,-15.763609647750854
France→Paris,1,pos,no_filler,15,15,⟨NEXT⟩,10.855291366577148,10.855291366577148,ymoon,0.06100333854556084, Liberties,0.03280627354979515, armed,0.01904900372028351,(Display,0.017230922356247902,FRING,0.016407335177063942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8535031266510487,False,False,,,,False,False,False,False,False,0.06100333854556084,0.14649687707424164,2.2100515195688786e-08,-7.774805672429061e-06,,2.069279604760085,18.289655981766593,,102394,,,-0.025221189484000206,,,,,,,,,,,,,-14.830838084220886
France→Paris,1,pos,no_filler,16,15,⟨NEXT⟩,10.930606842041016,10.930606842041016,stract,0.02765725739300251,己,0.026454338803887367,FRING,0.023802923038601875,lectual,0.016491374000906944,jes,0.015643885359168053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8899502214044333,False,False,,,,False,False,False,False,False,0.02765725739300251,0.1100497767329216,4.3943342298291554e-09,-7.79251185339492e-06,,2.069279604760085,18.415095999722304,,117611,,,-0.01987607777118683,,,,,,,,,,,,,-15.655082941055298
France→Paris,1,pos,no_filler,17,15,⟨NEXT⟩,11.382301330566406,11.382301330566406,frau,0.04539716988801956,stract,0.03676052391529083,�재,0.013758140616118908, addCriterion,0.011997008696198463,MES,0.011698921211063862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8803882356733084,False,False,,,,False,False,False,False,False,0.04539716988801956,0.11961176246404648,7.036196514320636e-09,-7.78986999111043e-06,,2.069279604760085,18.35989919982379,,115636,,,-0.08942460268735886,,,,,,,,,,,,,-15.679892539978027
France→Paris,1,pos,no_filler,18,15,⟨NEXT⟩,9.818770408630371,9.818770408630371,stract,0.15528829395771027,htag,0.034277353435754776,ushima,0.02222793735563755,oten,0.020641306415200233,ernote,0.018014967441558838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7495501413941383,False,False,,,,False,False,False,False,False,0.15528829395771027,0.25044986605644226,4.686969923284323e-09,-7.792219217701466e-06,,2.069279604760085,19.84710747833967,,113864,,,-0.052191056311130524,,,,,,,,,,,,,-17.316007137298584
France→Paris,1,pos,no_filler,19,15,⟨NEXT⟩,9.90720272064209,9.90720272064209,htags,0.08122694492340088,oten,0.06283553689718246,олн,0.05431115999817848,htag,0.04005841538310051,summ,0.016824668273329735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7447432745248079,False,False,,,,False,False,False,False,False,0.08122694492340088,0.255256712436676,3.76348152641981e-09,-7.79314270609833e-06,,2.069279604760085,19.758178689231528,,116526,,,-0.15736021101474762,,,,,,,,,,,,,-16.887413501739502
France→Paris,1,pos,no_filler,20,15,⟨NEXT⟩,10.397626876831055,10.397626876831055,raki,0.06535428017377853,htags,0.05016767978668213,htag,0.014764652587473392,олн,0.013911531306803226,celed,0.012809829786419868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8429920263588428,False,False,,,,False,False,False,False,False,0.06535428017377853,0.15700796246528625,6.441032152082471e-09,-7.790465155472667e-06,,2.069279604760085,19.518357825701187,,111611,,,-0.1601036787033081,,,,,,,,,,,,,-16.132643699645996
France→Paris,1,pos,no_filler,21,15,⟨NEXT⟩,10.360118865966797,10.360118865966797,frau,0.058591488748788834,raki,0.04991857334971428,htag,0.04222211614251137,ναν,0.022151656448841095,олн,0.01634805276989937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8107681125402451,False,False,,,,False,False,False,False,False,0.058591488748788834,0.18923187255859375,3.9181752953254545e-08,-7.757724434671495e-06,,2.069279604760085,19.578587525894548,,88490,,,-0.16409465670585632,,,,,,,,,,,,,-14.217889249324799
France→Paris,1,pos,no_filler,22,15,⟨NEXT⟩,10.24874496459961,10.24874496459961,htag,0.06771790981292725,олн,0.03912986069917679, gel,0.028262238949537277,.seed,0.018872007727622986,frau,0.017059294506907463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8289586883038282,False,False,,,,False,False,False,False,False,0.06771790981292725,0.1710413098335266,1.1455301063278966e-07,-7.68235317699196e-06,,2.069279604760085,19.211672859237797,,65000,,,-0.1180773377418518,,,,,,,,,,,,,-13.289823293685913
France→Paris,1,pos,no_filler,23,15,⟨NEXT⟩,9.498830795288086,9.498830795288086,reon,0.07214739918708801,htag,0.0652046725153923,FACT,0.04093914106488228, Pipes,0.037918634712696075, gel,0.02508152835071087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7587086241692305,False,False,,,,False,False,False,False,False,0.07214739918708801,0.2412913739681244,6.906585525712217e-08,-7.727840332367628e-06,,2.069279604760085,20.067805246955274,,69242,,,-0.20861530303955078,,,,,,,,,,,,,-13.859161496162415
France→Paris,1,pos,no_filler,24,15,⟨NEXT⟩,8.921998977661133,8.921998977661133, gel,0.1687794029712677, addCriterion,0.06122656911611557,arken,0.0454566515982151, Pipes,0.045241229236125946,FACT,0.020717786625027657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658578360453248,False,False,,,,False,False,False,False,False,0.1687794029712677,0.34142163395881653,8.128244388672101e-08,-7.715623743738029e-06,,2.069279604760085,19.951499571552187,,67665,,,-0.13133291900157928,,,,,,,,,,,,,-14.546172976493835
France→Paris,1,pos,no_filler,25,15,⟨NEXT⟩,6.529905319213867,6.529905319213867, gel,0.4047662913799286, Gel,0.09446197748184204, Pipes,0.0264879297465086,arken,0.014530682936310768,ǐ,0.010720856487751007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.449032261967659,False,False,,,,False,False,False,False,False,0.4047662913799286,0.5509676933288574,3.801753933885266e-08,-7.758888648285897e-06,,2.069279604760085,20.63764981060169,,67760,,,-0.08725650608539581,,,,,,,,,,,,,-16.18077290058136
France→Paris,1,pos,no_filler,26,15,⟨NEXT⟩,10.128630638122559,10.128630638122559, gel,0.11171181499958038, Pipes,0.049044590443372726, Gel,0.03321724012494087,nell,0.02047772705554962, abstract,0.014314022846519947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7712346045300364,False,False,,,,False,False,False,False,False,0.11171181499958038,0.22876539826393127,1.8417387082081405e-07,-7.612732316803936e-06,,2.069279604760085,17.78012504584716,,57966,,,0.0557449571788311,,,,,,,,,,,,,-13.315552592277527
France→Paris,1,pos,no_filler,27,15,⟨NEXT⟩,10.24106502532959,10.24106502532959, GAP,0.04923514276742935,nell,0.04390392452478409, abstract,0.02298557758331299, Pipes,0.02260557934641838, Catal,0.018916908651590347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8423528671264648,False,False,,,,False,False,False,False,False,0.04923514276742935,0.15764714777469635,2.3841103313770873e-07,-7.558495154487041e-06,,2.069279604760085,17.50894417782789,,47021,,,0.1320812851190567,,,,,,,,,,,,,-12.238122403621674
France→Paris,1,pos,no_filler,28,15,⟨NEXT⟩,10.596440315246582,10.596440315246582,nell,0.08814268559217453,ones,0.017969457432627678, abstract,0.014637920074164867, GAP,0.014425486326217651, Picker,0.013380549848079681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8514439007267356,False,False,,,,False,False,False,False,False,0.08814268559217453,0.14855609834194183,1.9910632431674458e-07,-7.597799863308005e-06,,2.069279604760085,17.05421929722421,,54928,,,0.18483659625053406,,,,,,,,,,,,,-13.000628769397736
France→Paris,1,pos,no_filler,29,15,⟨NEXT⟩,10.515970230102539,10.515970230102539,nell,0.03669525682926178,ones,0.028053484857082367,elson,0.027693672105669975,oles,0.022826513275504112, abstract,0.016865890473127365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8678651824593544,False,False,,,,False,False,False,False,False,0.03669525682926178,0.132134810090065,4.986020130104407e-08,-7.747045986323706e-06,,2.069279604760085,17.35598693573413,,72573,,,0.1775229424238205,,,,,,,,,,,,,-13.50893497467041
France→Paris,1,pos,no_filler,30,15,⟨NEXT⟩,11.2813081741333,11.2813081741333,elson,0.04258633032441139,ez,0.03549419343471527,ones,0.019613049924373627, Mild,0.011816946789622307, mild,0.011815132573246956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8786743469536304,False,False,,,,False,False,False,False,False,0.04258633032441139,0.12132565677165985,3.6616651755139173e-07,-7.430739670073358e-06,,2.069279604760085,16.131748385554726,,49705,,,0.23208938539028168,,,,,,,,,,,,,-11.663955390453339
France→Paris,1,pos,no_filler,31,15,⟨NEXT⟩,10.781174659729004,10.781174659729004,ez,0.08709616959095001,elson,0.05181507021188736, abstract,0.022823354229331017,een,0.017434589564800262, Enable,0.014985903166234493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8058449132367969,False,False,,,,False,False,False,False,False,0.08709616959095001,0.19415506720542908,3.78823784785709e-07,-7.418082402839041e-06,,2.069279604760085,15.969493073424717,,51541,,,0.290907621383667,,,,,,,,,,,,,-12.345452666282654
France→Paris,1,pos,no_filler,32,15,⟨NEXT⟩,0.502253532409668,0.502253532409668, Giles,0.8893002867698669,o,0.11068402230739594, Kingdom,1.4978343642724212e-05,nov,2.322518923847383e-07, obe,1.8063454376715526e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.996926582454762e-07,False,False,,,,False,False,False,True,False,0.8893002867698669,0.9999997019767761,5.799522147024795e-29,-7.79690618762475e-06,,2.069279604760085,26.64764958634047,,16029,,,0.35295772552490234,,,,,,,,,,,,,-64.89987516403198
Italy→Rome,2,pos,orig,0,16,⟨NEXT⟩,16.20844078063965,16.20844078063965,INESS,0.0003912371175829321,commons,0.0003847374173346907,шки,0.0003792976785916835, prive,0.00036813379847444594,dain,0.00034071417758241296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9981358798104338,False,False,,,,False,False,False,False,False,0.0003912371175829321,0.0018641201313585043,3.6500553051155293e-06,-4.1468508825092205e-06,,3.361816421198079,11.762059971713517,,77408,,,0.01926126889884472,,,,,,,,,,,,,-4.674571454524994
Italy→Rome,2,pos,orig,1,16,⟨NEXT⟩,15.53703498840332,15.53703498840332,abor,0.0016545818652957678,rah,0.0014347261749207973,位,0.0014061389956623316,ution,0.0011259630555287004, IOCTL,0.0010228673927485943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9933557225158438,False,False,,,,False,False,False,False,False,0.0016545818652957678,0.0066442773677408695,3.0499297736241715e-06,-4.746976414000578e-06,,3.361816421198079,12.692755781677866,,64343,,,-0.009274913929402828,,,,,,,,,,,,,-6.2961850464344025
Italy→Rome,2,pos,orig,2,16,⟨NEXT⟩,11.141345977783203,11.141345977783203,wart,0.08936616778373718,.Lookup,0.03333212807774544,ep,0.012588277459144592,ems,0.011826437897980213,ycop,0.008501172065734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8443858167156577,False,False,,,,False,False,False,False,False,0.08936616778373718,0.15561418235301971,2.1706006236854591e-07,-7.579846125256204e-06,,3.361816421198079,17.20659042244383,,63503,,,0.035285793244838715,,,,,,,,,,,,,-12.928078263998032
Italy→Rome,2,pos,orig,3,16,⟨NEXT⟩,11.261513710021973,11.261513710021973,thon,0.04778529331088066, oto,0.04312001168727875, $?,0.02294887602329254, Επ,0.01955997943878174,ệu,0.010446273721754551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8561395658180118,False,False,,,,False,False,False,False,False,0.04778529331088066,0.14386042952537537,3.179252985319181e-07,-7.478980889092832e-06,,3.361816421198079,16.118533238662426,,59288,,,0.06887922435998917,,,,,,,,,,,,,-11.920412302017212
Italy→Rome,2,pos,orig,4,16,⟨NEXT⟩,11.463400840759277,11.463400840759277,bine,0.09943676739931107, oto,0.06543849408626556,anganese,0.011355769820511341, $?,0.010037500411272049,rust,0.008593499660491943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.805137968622148,False,False,,,,False,False,False,False,False,0.09943676739931107,0.19486203789710999,1.7101665150676126e-07,-7.625889536117989e-06,,3.361816421198079,15.876208307735522,,86769,,,0.09968355298042297,,,,,,,,,,,,,-13.273271083831787
Italy→Rome,2,pos,orig,5,16,⟨NEXT⟩,9.242412567138672,9.242412567138672,bine,0.22202754020690918, oto,0.04681285843253136, Counsel,0.023681558668613434,erral,0.018540669232606888, salope,0.015670612454414368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6732667610049248,False,False,,,,False,False,False,False,False,0.22202754020690918,0.32673323154449463,8.014159220692818e-07,-6.995490265555468e-06,,3.361816421198079,18.614269795617126,,32694,,,0.07363568246364594,,,,,,,,,,,,,-12.53193187713623
Italy→Rome,2,pos,orig,6,16,⟨NEXT⟩,11.526627540588379,11.526627540588379,нем,0.05508347600698471,bakan,0.025436004623770714,784,0.01566062867641449,ắc,0.015479475259780884,añ,0.013258429244160652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8750819861888885,False,False,,,,False,False,False,False,False,0.05508347600698471,0.12491801381111145,7.549534188910911e-07,-7.041952768733659e-06,,3.361816421198079,16.29780795392182,,44108,,,0.053301528096199036,,,,,,,,,,,,,-11.197704434394836
Italy→Rome,2,pos,orig,7,16,⟨NEXT⟩,10.508621215820312,10.508621215820312,нем,0.09162172675132751,enthal,0.03526778146624565,phia,0.033952098339796066,bakan,0.029879188165068626,ắc,0.023532066494226456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7857471387833357,False,False,,,,False,False,False,False,False,0.09162172675132751,0.21425285935401917,1.6105218492157292e-07,-7.635854002703177e-06,,3.361816421198079,18.032548798032728,,70198,,,-0.009417502209544182,,,,,,,,,,,,,-13.251450181007385
Italy→Rome,2,pos,orig,8,16,⟨NEXT⟩,11.098179817199707,11.098179817199707, rounding,0.02785801701247692,ắc,0.024933429434895515,ละเอ,0.02182142809033394,phia,0.020507900044322014,vět,0.014965957030653954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8899132683873177,False,False,,,,False,False,False,False,False,0.02785801701247692,0.11008673906326294,1.5765933767397655e-06,-6.220312810884984e-06,,3.361816421198079,16.747022510391854,,25125,,,0.04578294977545738,,,,,,,,,,,,,-9.779609441757202
