fact_key,fact_index,prompt_id,prompt_variant,layer,pos,token,entropy,entropy_bits,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass,copy_collapse,copy_strict@0.95,copy_strict@0.7,copy_strict@0.8,copy_strict@0.9,copy_soft_k1@0.5,copy_soft_k2@0.5,copy_soft_k3@0.5,entropy_collapse,is_answer,p_top1,p_top5,p_answer,answer_minus_uniform,semantic_margin_ok,teacher_entropy_bits,kl_to_final_bits,kl_to_final_bits_norm_temp,answer_rank,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,cos_to_final,cos_to_answer,cos_to_prompt_max,geom_crossover,echo_mass_prompt,answer_mass,answer_minus_echo_mass,mass_ratio_ans_over_prompt,topk_prompt_mass@50,control_margin,resid_norm_ratio,delta_resid_cos,answer_logit_gap,answer_vs_top1_gap
France→Paris,1,pos,orig,32,16,⟨NEXT⟩,0.051281630992889404,0.051281630992889404," """,0.9948780536651611, “,0.004283370915800333,",",0.00038399972254410386, ',0.00017262791516259313, ,0.00015810078184586018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000123846999485977,False,False,False,False,False,False,False,False,True,False,0.9948780536651611,0.999876081943512,3.783481108425696e-18,-3.906249999996216e-06,False,2.866547146601445,1.7227182249196937,5.7779807331821775,853,0.7241379310344828,0.8518518518518519,0.29829418659210205,0.08035688102245331,0.20743274688720703,False,2.2667034004650622e-05,3.783481108425696e-18,-2.2667034004646838e-05,1.6690821566834905e-13,2.266703365055205e-05,,0.3191089332103729,0.8872109055519104,,-40.11075210571289
France→Paris,1,pos,orig,33,16,⟨NEXT⟩,0.03169993683695793,0.03169993683695793," """,0.9972739815711975, “,0.0016800790326669812, ,0.0005545027670450509,",",0.00022863599588163197, and,0.00013584113912656903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00012695949408225715,False,False,False,False,False,False,False,False,True,False,0.9972739815711975,0.9998730421066284,4.220774969986631e-16,-3.906249999577923e-06,False,2.866547146601445,1.738317395318252,7.163966214775638,477,0.7543859649122807,0.8867924528301887,0.3021635413169861,0.09939032793045044,0.21308645606040955,False,4.316599525579923e-05,4.220774969986631e-16,-4.316599525537715e-05,9.777782643835036e-12,4.3165991234299025e-05,,0.2855274975299835,0.9039134979248047,,-35.39861488342285
France→Paris,1,pos,orig,34,16,⟨NEXT⟩,0.06150477007031441,0.06150477007031441," """,0.9935531616210938, “,0.005536198150366545, ',0.0005335838650353253, ,0.0001681572903180495,",",0.0001290595973841846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98394758021459e-05,False,False,False,False,False,False,False,False,True,False,0.9935531616210938,0.999920129776001,1.1338740141036627e-13,-3.906249886612599e-06,False,2.866547146601445,1.714954412111794,4.8115847645517285,161,0.7241379310344828,0.8518518518518519,0.29893040657043457,0.11750476062297821,0.2014489471912384,False,1.3346322862611687e-05,1.1338740141036627e-13,-1.3346322749224286e-05,8.495141878075437e-09,1.3346315255220384e-05,,0.2604086995124817,0.89287269115448,,-29.801498413085938
France→Paris,1,pos,orig,35,16,⟨NEXT⟩,0.014117270708084106,0.014117270708084106," """,0.9989281296730042, “,0.0006054198020137846, ',0.00015984181663952768,",",0.0001292489469051361, ,0.00011605307372519746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.130668771220371e-05,False,False,False,False,False,False,False,False,True,False,0.9989281296730042,0.9999386668205261,4.6361220120078386e-14,-3.90624995363878e-06,False,2.866547146601445,1.7515039930905072,7.362011804480801,147,0.7241379310344828,0.9230769230769231,0.29668354988098145,0.12768971920013428,0.20924074947834015,False,4.7521222629726245e-06,4.6361220120078386e-14,-4.752122216611404e-06,9.753845484101616e-09,4.75212122424528e-06,,0.2429952770471573,0.8808805346488953,,-30.70124053955078
France→Paris,1,pos,orig,36,16,⟨NEXT⟩,0.039040133357048035,0.039040133357048035," """,0.9966499209403992, “,0.0015254340833052993, ,0.0009509722585789859,",",0.00031132553704082966, and,0.00029380287742242217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026854430325329304,False,False,False,False,False,False,False,False,True,False,0.9966499209403992,0.9997314810752869,4.718390256416502e-14,-3.9062499528160975e-06,False,2.866547146601445,1.7335761775992662,6.664961992950217,155,0.7857142857142857,0.9607843137254902,0.2922845184803009,0.13278819620609283,0.22084373235702515,False,1.2479147823984733e-05,4.718390256416502e-14,-1.247914777680083e-05,3.780716641311374e-09,1.2479146238704442e-05,,0.22971594333648682,0.9004382491111755,,-30.681367874145508
France→Paris,1,pos,orig,37,16,⟨NEXT⟩,0.045668825507164,0.045668825507164," """,0.996095597743988,",",0.0011521178530529141, ,0.001131766359321773, “,0.0008036423823796213, and,0.0004229311889503151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003939444723073393,False,False,False,False,False,False,False,False,True,False,0.996095597743988,0.9996060729026794,2.3468936687152768e-14,-3.906249976531063e-06,False,2.866547146601445,1.7296762990083012,6.8364658441130235,214,0.7241379310344828,0.8867924528301887,0.2938263416290283,0.1341220736503601,0.2317691296339035,False,2.2205443927335845e-05,2.3468936687152768e-14,-2.2205443903866907e-05,1.056852540818695e-09,2.2205431553561084e-05,,0.19663113355636597,0.900635838508606,,-31.379186630249023
France→Paris,1,pos,orig,38,16,⟨NEXT⟩,0.013201131485402584,0.013201131485402584," """,0.9990236759185791, “,0.0003401816647965461,",",0.00030456369859166443, ,0.00019205293210688978, ',0.00010099767678184435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.852810914395377e-05,False,False,False,False,False,False,False,False,True,False,0.9990236759185791,0.9999614357948303,1.6195951524355934e-10,-3.9060880404847565e-06,False,2.866547146601445,1.752300272764002,5.477114627728082,24,0.7857142857142857,0.8518518518518519,0.293392539024353,0.19604530930519104,0.23099558055400848,False,2.789838610392664e-06,1.6195951524355934e-10,-2.7896766508774206e-06,5.803256219848987e-05,2.7898354990636004e-06,,0.19659464061260223,0.9408212304115295,,-22.54269790649414
France→Paris,1,pos,orig,39,16,⟨NEXT⟩,0.023530950769782066,0.023530950769782066," """,0.9981532692909241, ,0.000597669743001461, and,0.000537436397280544,",",0.00036704124067910016, “,0.0001608256425242871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001837576855905354,False,False,False,False,False,False,False,False,True,False,0.9981532692909241,0.9998162388801575,6.664609185705328e-13,-3.9062493335390815e-06,False,2.866547146601445,1.7468704365109613,5.144269724207254,74,0.8181818181818182,0.8181818181818182,0.29234689474105835,0.17124763131141663,0.23759719729423523,False,5.157066223133423e-06,6.664609185705328e-13,-5.1570655566725045e-06,1.292075149368034e-07,5.157063489562123e-06,,0.18355266749858856,0.9489917159080505,,-28.03494644165039
France→Paris,1,pos,orig,40,16,⟨NEXT⟩,0.011697824113070965,0.011697824113070965," """,0.9991534948348999, ,0.00032307676156051457,",",0.00025691688642837107, “,9.793217031983659e-05, ',9.090751700568944e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.767182978568599e-05,False,False,False,False,False,False,False,False,True,False,0.9991534948348999,0.9999222755432129,7.430795074311186e-14,-3.906249925692049e-06,False,2.866547146601445,1.7538928321109915,4.5504050316454325,102,0.3698630136986301,0.8181818181818182,0.29318058490753174,0.16654852032661438,0.22922301292419434,False,2.1438550127145393e-07,7.430795074311186e-14,-2.143854269635032e-07,3.4499978087875245e-07,2.143818905522843e-07,,0.15937459468841553,0.9607913494110107,,-30.229711532592773
France→Paris,1,pos,orig,41,16,⟨NEXT⟩,0.07835809886455536,0.07835809886455536," """,0.9926615953445435, ,0.0035331135150045156,",",0.0013488323893398046, ',0.0011705455835908651, and,0.0005534752272069454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007324379403144121,False,False,False,False,False,False,False,False,True,False,0.9926615953445435,0.999267578125,2.8208515523431288e-09,-3.903429148447657e-06,False,2.866547146601445,1.7112392428878556,5.165998356282563,50,0.3157894736842105,0.8181818181818182,0.3057088851928711,0.17466580867767334,0.21385815739631653,False,3.1577512347457624e-05,2.8208515523431288e-09,-3.157469149590528e-05,8.9328196379404e-05,3.1577058524412394e-05,,0.12666094303131104,0.9871071577072144,,-19.678861618041992
France→Paris,1,pos,orig,42,16,⟨NEXT⟩,0.5649471879005432,0.5649471879005432, Paris,0.8677237033843994," """,0.13217629492282867, “,7.665130397072062e-05,",",1.0685337656468619e-05, ',8.742103091208264e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.922948053514119e-06,False,False,False,False,False,False,False,False,True,True,0.8677237033843994,0.9999960660934448,0.8677237033843994,0.8677197971343994,True,2.866547146601445,0.8818386345419392,0.36888700669250785,1,0.2345679012345679,0.28205128205128205,0.999290943145752,0.16734346747398376,0.10752163082361221,True,3.2183367955606905e-09,0.8677237033843994,0.8677237001660626,205702803.1279005,3.2138588890867625e-09,,0.22706402838230133,0.7593269348144531,1.8817367553710938,
France→Paris,1,pos,no_filler,0,15,⟨NEXT⟩,1.994665987936628e-09,1.994665987936628e-09, called,1.0,called,5.083527002125443e-11, Called,6.902096949534808e-12,Called,7.84526235614964e-15, CALLED,1.2936372096829978e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,1.0,1.0,1.3837401945668271e-40,-3.90625e-06,False,2.8206902085233385,16.201072528325714,16.26475151256478,6638,0.8181818181818182,,0.45132696628570557,0.11708661913871765,0.9081971049308777,False,1.0,1.3837401945668271e-40,-1.0,1.3837401931830867e-40,1.0,,0.8142102360725403,0.9081971645355225,,-91.77860641479492
France→Paris,1,pos,no_filler,1,15,⟨NEXT⟩,1.9561333455819785e-11,1.9561333455819785e-11, called,1.0,called,4.517412648379765e-13, Called,2.2817878364772906e-14, CALLED,1.8545468742777686e-17,Called,9.809528266821455e-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,1.0,1.0,0.0,-3.90625e-06,False,2.8206902085233385,16.201072528325714,16.217746590292165,65,0.9607843137254902,0.6949152542372882,0.019044142216444016,-0.005241985432803631,0.8047254085540771,False,1.0,0.0,-1.0,0.0,1.0,,1.387709617614746,0.9421551823616028,,-149.99079394340515
France→Paris,1,pos,no_filler,2,15,⟨NEXT⟩,1.739326371819061e-08,1.739326371819061e-08, called,1.0, Called,4.734810876705353e-10,called,8.04383365471395e-11, CALLED,4.115379640800415e-13,Called,2.987308480011802e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,1.0,1.0,0.0,-3.90625e-06,False,2.8206902085233385,16.201072528325714,16.32583975015125,80,0.9230769230769231,0.8867924528301887,0.07696488499641418,-0.005263707134872675,0.7291504144668579,False,1.0,0.0,-1.0,0.0,1.0,,1.5648326873779297,0.9495161771774292,,-149.16385984420776
France→Paris,1,pos,no_filler,3,15,⟨NEXT⟩,0.00016397923172917217,0.00016397923172917217, called,0.9999915361404419,called,5.266537300485652e-06, Called,3.1511094675806817e-06, CALLED,5.186622331621038e-08,Called,2.27411138808975e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,0.9999915361404419,1.0,2.6029118974833477e-41,-3.90625e-06,False,2.8206902085233385,16.201011990432608,17.733647078416787,201079,0.8867924528301887,0.8518518518518519,-0.03966795280575752,-0.02156415581703186,0.583845853805542,False,0.9999915361404419,2.6029118974833477e-41,-0.9999915361404419,2.6029339257476006e-41,0.9999915361404419,,1.1116373538970947,0.9622005224227905,,-93.44934248924255
France→Paris,1,pos,no_filler,4,15,⟨NEXT⟩,0.00013684513396583498,0.00013684513396583498, called,0.999992847442627,called,5.78412300455966e-06, Called,1.303456656387425e-06, CALLED,1.1248237896666069e-08,Called,3.8255314471769e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.990394275594667e-08,True,True,True,True,True,True,False,False,True,False,0.999992847442627,0.9999999403953552,3.9817195214557515e-39,-3.90625e-06,False,2.8206902085233385,16.20102850076709,17.50668363786495,168931,0.9230769230769231,0.9230769230769231,-0.07777085155248642,-0.02254411391913891,0.557921826839447,False,0.999992847442627,3.9817195214557515e-39,-0.999992847442627,3.9817479971549984e-39,0.999992847442627,,1.1471738815307617,0.9586236476898193,,-88.41909575462341
France→Paris,1,pos,no_filler,5,15,⟨NEXT⟩,0.0005661167670041323,0.0005661167670041323, called,0.9999657869338989,called,3.279942029621452e-05, Called,1.4357503914652625e-06, CALLED,8.482292201961172e-09,Called,3.0451074994886085e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,0.9999657869338989,1.0,2.7512351360367366e-39,-3.90625e-06,False,2.8206902085233385,16.20098172148606,17.753619079696183,165371,0.8867924528301887,0.8518518518518519,-0.13330818712711334,-0.03632184863090515,0.4411112666130066,False,0.9999657869338989,2.7512351360367366e-39,-0.9999657869338989,2.7513292646954063e-39,0.9999657869338989,,1.356633186340332,0.953823983669281,,-88.78873491287231
France→Paris,1,pos,no_filler,6,15,⟨NEXT⟩,0.01276937872171402,0.01276937872171402, called,0.9989331364631653,called,0.0008941803243942559, Called,0.00017061499238479882, CALLED,1.0749751027105958e-06,Called,9.271461749449372e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.60987780065625e-08,True,True,True,True,True,True,False,False,True,False,0.9989331364631653,0.9999999403953552,1.250241738264522e-28,-3.90625e-06,False,2.8206902085233385,16.202488289507617,18.7811631358756,183654,0.9230769230769231,0.8518518518518519,-0.15950118005275726,-0.04310715198516846,0.3669170141220093,False,0.9989331364631653,1.250241738264522e-28,-0.9989331364631653,1.2515769988765875e-28,0.9989331364631653,,1.0165255069732666,0.9781975150108337,,-64.24798154830933
France→Paris,1,pos,no_filler,7,15,⟨NEXT⟩,0.0017948155291378498,0.0017948155291378498, called,0.9998812675476074,called,0.000100582794402726, Called,1.813269773265347e-05, CALLED,5.092324428801476e-08,Called,4.2247783937909844e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,0.9998812675476074,1.0,5.574204203301269e-32,-3.90625e-06,False,2.8206902085233385,16.200862021561058,18.001058086729145,127761,0.8867924528301887,0.8518518518518519,-0.15612336993217468,-0.03568318486213684,0.332572340965271,False,0.9998812675476074,5.574204203301269e-32,-0.9998812675476074,5.574866115252027e-32,0.9998812675476074,,1.2374566793441772,0.9639739990234375,,-71.9644570350647
France→Paris,1,pos,no_filler,8,15,⟨NEXT⟩,0.04071391001343727,0.04071391001343727, called,0.9957257509231567,called,0.004137029871344566, Called,0.00013030751142650843,Called,5.3723438213637564e-06, CALLED,1.4032356148163672e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3611463600682328e-07,True,True,True,True,True,True,False,False,True,False,0.9957257509231567,0.9999998807907104,3.831568855902031e-21,-3.906249999999996e-06,False,2.8206902085233385,16.219953471668035,19.383034996696296,121988,0.6949152542372882,0.8181818181818182,-0.16780894994735718,-0.038718122988939285,0.2900099754333496,False,0.9957257509236374,3.831568855902031e-21,-0.9957257509236374,3.8480162318789524e-21,0.9957257509231567,,0.8239779472351074,0.9515458941459656,,-47.006731033325195
France→Paris,1,pos,no_filler,9,15,⟨NEXT⟩,0.036181721836328506,0.036181721836328506, called,0.9962440729141235,called,0.003689817152917385, Called,6.094855780247599e-05,Called,2.8993388241360663e-06, CALLED,2.2831864043837413e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,0.9962440729141235,1.0,5.365871714789036e-24,-3.90625e-06,False,2.8206902085233385,16.217514069748198,19.297397267595063,160175,0.4925373134328358,0.8181818181818182,-0.14950084686279297,-0.03408427909016609,0.26598358154296875,False,0.9962440729142524,5.365871714789036e-24,-0.9962440729142524,5.386101513965825e-24,0.9962440729142524,,0.9907847046852112,0.95591139793396,,-53.57822132110596
France→Paris,1,pos,no_filler,10,15,⟨NEXT⟩,0.12859317660331726,0.12859317660331726, called,0.9824569225311279,called,0.017421914264559746, Called,9.792445780476555e-05,Called,1.1580073078221176e-05, CALLED,6.207500064192573e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.451173365145223e-06,True,True,True,True,True,True,False,False,True,False,0.9824569225311279,0.9999945163726807,1.009265942089765e-19,-3.906249999999899e-06,False,2.8206902085233385,16.319177830187428,19.455490599574194,147132,0.8181818181818182,0.639344262295082,-0.1988154649734497,-0.04991809278726578,0.2207409292459488,False,0.9824569226244049,1.009265942089765e-19,-0.9824569226244049,1.0272877291825257e-19,0.9824569225311279,,0.8826636075973511,0.9649981260299683,,-43.72219371795654
France→Paris,1,pos,no_filler,11,15,⟨NEXT⟩,0.10255042463541031,0.10255042463541031, called,0.9877683520317078,called,0.010854587890207767, Called,0.0011954167857766151, CALLED,9.661351941758767e-05, named,4.441880446393043e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06109684263356e-05,True,True,True,True,True,True,False,False,True,False,0.9877683520317078,0.999959409236908,6.57746436628739e-18,-3.906249999993423e-06,False,2.8206902085233385,16.264575402330298,19.320943756289992,132746,0.8518518518518519,0.6949152542372882,-0.16829454898834229,-0.03714361786842346,0.20104068517684937,False,0.9877683652140851,6.57746436628739e-18,-0.9877683652140851,6.658913760821751e-18,0.987768365206942,,0.8832329511642456,0.9611079692840576,,-39.55057382583618
France→Paris,1,pos,no_filler,12,15,⟨NEXT⟩,0.14445270597934723,0.14445270597934723, called,0.9806973934173584,called,0.018224824219942093, Called,0.0009130635880865157, CALLED,0.00010271759674651548,Called,3.6196597648086026e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5804580218391493e-05,True,True,True,True,True,True,False,False,True,False,0.9806973934173584,0.9999741911888123,1.3820376510219601e-18,-3.906249999998618e-06,False,2.8206902085233385,16.323813106593484,19.124678530986564,125965,0.4925373134328358,0.6129032258064516,-0.15827558934688568,-0.0353480726480484,0.1800001859664917,False,0.9806974212403704,1.3820376510219601e-18,-0.9806974212403704,1.409239608140033e-18,0.9806974212248907,,0.9467973113059998,0.9606232047080994,,-41.10348176956177
France→Paris,1,pos,no_filler,13,15,⟨NEXT⟩,0.564443826675415,0.564443826675415, called,0.8791996240615845,called,0.11581944674253464, Called,0.004599444102495909, CALLED,0.00015326713037211448,"

",9.533104457659647e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001328869184362702,False,False,True,True,False,True,False,False,True,False,0.8791996240615845,0.9998670816421509,3.518999041112481e-17,-3.90624999996481e-06,False,2.8206902085233385,17.31271747663825,19.414738966486947,123616,0.4084507042253521,0.7241379310344828,-0.17801260948181152,-0.036484941840171814,0.15706807374954224,False,0.8791996397838077,3.518999041112481e-17,-0.8791996397838077,4.002502819468043e-17,0.8791996240615845,,0.8939056396484375,0.9407052397727966,,-37.75702714920044
France→Paris,1,pos,no_filler,14,15,⟨NEXT⟩,1.0487115383148193,1.0487115383148193, called,0.6873225569725037,called,0.29538774490356445,"

",0.006120295729488134,"
",0.0030262256041169167,name,0.00204233406111598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006100842729210854,False,False,False,False,False,True,False,False,False,False,0.6873225569725037,0.9938992261886597,1.1342034760388267e-13,-3.9062498865796525e-06,False,2.8206902085233385,19.31000841141753,19.44599027794053,125792,0.639344262295082,0.639344262295082,-0.19476428627967834,-0.039076149463653564,0.13037413358688354,False,0.6873430437797691,1.1342034760388267e-13,-0.6873430437796556,1.6501272321773996e-13,0.6873429521110666,,0.756129801273346,0.9605746269226074,,-29.432724475860596
France→Paris,1,pos,no_filler,15,15,⟨NEXT⟩,1.0617469549179077,1.0617469549179077, called,0.7115259170532227,called,0.2611902356147766,name,0.015893155708909035, nôtre,0.003489013062790036,call,0.003040050156414509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004861628403887153,False,False,True,False,False,True,False,False,False,False,0.7115259170532227,0.99513840675354,7.485034998495205e-14,-3.90624992514965e-06,False,2.8206902085233385,19.11172754944599,20.141464728389213,116407,0.6949152542372882,0.5384615384615384,-0.17436350882053375,-0.02664116397500038,0.13008099794387817,False,0.7116358014820631,7.485034998495205e-14,-0.7116358014819882,1.0518069737903423e-13,0.7116357714330661,,0.7864273190498352,0.9622107148170471,,-29.882941246032715
France→Paris,1,pos,no_filler,16,15,⟨NEXT⟩,1.5308259725570679,1.5308259725570679,name,0.5765204429626465, called,0.3314570486545563,called,0.06020700931549072,call,0.00680064782500267,"
",0.005376605782657862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019638245459645987,False,False,False,False,False,False,False,False,False,False,0.5765204429626465,0.9803617000579834,7.833746130080088e-13,-3.906249216625387e-06,False,2.8206902085233385,20.08120888683292,18.995439760238593,98709,0.4492753623188406,0.4084507042253521,-0.1699569821357727,-0.032441508024930954,0.1246698796749115,False,0.3329768073026827,7.833746130080088e-13,-0.3329768073018993,2.352640164344134e-12,0.3329736579908058,,0.633539617061615,0.9522435069084167,,-27.324421405792236
France→Paris,1,pos,no_filler,17,15,⟨NEXT⟩,2.1113736629486084,2.1113736629486084, called,0.4082878530025482,name,0.38605812191963196,called,0.1275782734155655,call,0.013876325450837612,Name,0.010738461278378963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05346096493303776,False,False,False,False,False,False,False,False,False,False,0.4082878530025482,0.946539044380188,3.187152972095042e-11,-3.906218128470279e-06,False,2.8206902085233385,19.808835147147263,19.66296909371388,119523,0.42857142857142855,0.3888888888888889,-0.14273664355278015,-0.024682309478521347,0.11486127972602844,False,0.4159138090680548,3.187152972095042e-11,-0.4159138090361833,7.663013092961585e-11,0.4159012986347079,,0.614521324634552,0.9392734169960022,,-23.273525714874268
France→Paris,1,pos,no_filler,18,15,⟨NEXT⟩,1.8604975938796997,1.8604975938796997, called,0.5791156888008118,name,0.17972876131534576,called,0.1780490130186081,call,0.017207300290465355, name,0.012126399204134941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03377283737063408,False,False,False,False,False,True,False,False,False,False,0.5791156888008118,0.9662271738052368,2.53171338060465e-11,-3.906224682866194e-06,False,2.8206902085233385,18.816115513975753,18.607555592927444,72429,0.5873015873015873,0.4492753623188406,-0.09273157268762589,-0.011101574636995792,0.11750602722167969,False,0.5913310937970536,2.53171338060465e-11,-0.5913310937717365,4.281380436240277e-11,0.5912420880049467,,0.707405149936676,0.9513776898384094,,-23.85328698158264
France→Paris,1,pos,no_filler,19,15,⟨NEXT⟩,0.8500612378120422,0.8500612378120422, called,0.8774923086166382,called,0.056885555386543274,name,0.03896595165133476, a,0.004447316750884056,call,0.003628617851063609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018580249743536115,False,False,True,True,False,True,False,False,True,False,0.8774923086166382,0.9814197421073914,1.81214938888008e-11,-3.906231878506111e-06,False,2.8206902085233385,16.50144641943304,17.006805744173143,33333,0.6666666666666666,0.6129032258064516,-0.11629767715930939,-0.005043530836701393,0.12807144224643707,False,0.8817997852646915,1.81214938888008e-11,-0.88179978524657,2.055057641322816e-11,0.8817370983306319,,0.6694379448890686,0.9604998230934143,,-24.60323441028595
France→Paris,1,pos,no_filler,20,15,⟨NEXT⟩,1.6930689811706543,1.6930689811706543, called,0.7234511971473694,name,0.07559765130281448, a,0.07476310431957245,called,0.03915810212492943, name,0.02568104863166809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061348896473646164,False,False,True,False,False,True,False,False,False,False,0.7234511971473694,0.9386511445045471,6.232809407480389e-11,-3.906187671905925e-06,False,2.8206902085233385,14.689939399283007,16.186577830510995,26186,0.5873015873015873,0.639344262295082,-0.09201336652040482,0.0019173026084899902,0.12569129467010498,False,0.7722615699509674,6.232809407480389e-11,-0.7722615698886393,8.070852729089279e-11,0.772132877689728,,0.6806837320327759,0.9547886848449707,,-23.174886345863342
France→Paris,1,pos,no_filler,21,15,⟨NEXT⟩,2.770172119140625,2.770172119140625, the,0.359318345785141, a,0.2309487909078598, called,0.15157116949558258,name,0.09279774129390717, name,0.0668581947684288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09850575774908066,False,False,False,False,False,False,False,False,False,False,0.359318345785141,0.9014942646026611,2.1532976790528124e-10,-3.906034670232095e-06,False,2.8206902085233385,8.492829378711527,13.82865578720689,23964,0.6129032258064516,0.5625,-0.03334604203701019,0.009099100716412067,0.12476561963558197,False,0.579144123754375,2.1532976790528124e-10,-0.5791441235390452,3.718068762186033e-10,0.579024698730791,,0.5993932485580444,0.9521214962005615,,-21.23530423641205
France→Paris,1,pos,no_filler,22,15,⟨NEXT⟩,1.0377347469329834,1.0377347469329834, the,0.7455675601959229, a,0.22488965094089508, ,0.012772922404110432, to,0.004092778079211712,name,0.003301826072856784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00937526230700314,False,False,True,False,False,True,False,False,False,False,0.7455675601959229,0.9906246662139893,1.0274781893360174e-11,-3.906239725218107e-06,False,2.8206902085233385,6.1330671210431875,14.232894816684489,8706,0.5873015873015873,0.5625,-0.024435732513666153,0.02739282324910164,0.13751649856567383,False,0.7489927327051547,1.0274781893360174e-11,-0.7489927326948799,1.3718132941734122e-11,0.7489884052047273,,0.6226224303245544,0.9636891484260559,,-25.007718563079834
France→Paris,1,pos,no_filler,23,15,⟨NEXT⟩,1.7647132873535156,1.7647132873535156, the,0.5548280477523804, a,0.27743029594421387, ,0.10939954221248627, name,0.01287743542343378, to,0.012580785900354385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03288389276713133,False,False,False,False,False,True,False,False,False,False,0.5548280477523804,0.9671161770820618,2.01616605355337e-11,-3.9062298383394645e-06,False,2.8206902085233385,5.594334562903155,9.554141196491953,5713,0.6129032258064516,0.6666666666666666,-0.02724626660346985,0.030064165592193604,0.14591455459594727,False,0.5776682948033077,2.01616605355337e-11,-0.5776682947831461,3.49017951686215e-11,0.577666326182225,,0.540693461894989,0.9434098601341248,,-24.038140773773193
France→Paris,1,pos,no_filler,24,15,⟨NEXT⟩,0.9731001853942871,0.9731001853942871, the,0.7862412333488464, a,0.1478329598903656, ,0.06203232705593109, to,0.0012215651804581285," """,0.0006175295566208661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002054384967777878,False,False,True,False,False,True,False,False,True,False,0.7862412333488464,0.9979455471038818,1.349141339011123e-13,-3.906249865085866e-06,False,2.8206902085233385,5.86386198971703,8.829080226650042,6765,0.6666666666666666,0.7241379310344828,0.01085444912314415,0.035471685230731964,0.17117244005203247,False,0.7865807814040375,1.349141339011123e-13,-0.7865807814039026,1.715197433234669e-13,0.7865805354103941,,0.48468896746635437,0.9411345720291138,,-29.393645763397217
France→Paris,1,pos,no_filler,25,15,⟨NEXT⟩,0.8835213780403137,0.8835213780403137, the,0.7902368903160095, a,0.18278264999389648, ,0.023118576034903526," """,0.0015351249603554606, in,0.0008470072061754763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014797514886595309,False,False,True,False,False,True,False,False,True,False,0.7902368903160095,0.9985201954841614,3.644373146901962e-14,-3.906249963556269e-06,False,2.8206902085233385,6.062886504670903,9.207301032774513,4735,0.7543859649122807,0.8181818181818182,0.003991167526692152,0.043481647968292236,0.18423765897750854,False,0.7904440682108149,3.644373146901962e-14,-0.7904440682107785,4.610538922178935e-14,0.7904440647127444,,0.4691362977027893,0.9559219479560852,,-30.707585334777832
