fact_key,fact_index,prompt_id,prompt_variant,layer,p_top1_raw,top1_token_id_raw,top1_token_str_raw,p_answer_raw,answer_rank_raw,p_top1_norm,top1_token_id_norm,top1_token_str_norm,p_answer_norm,answer_rank_norm,kl_norm_vs_raw_bits,kl_raw_to_norm_bits,js_divergence,entropy_bits_norm,entropy_bits_raw,entropy_gap_bits,l1_prob_diff,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,norm_only_semantics
France→Paris,1,pos,orig,0,1.0,6574, simply,0.0,22,0.9999992847442627,6574, simply,0.0,1468,1.0364568464488179e-05,1.031482176237031e-06,3.861552796109392e-07,1.6721304259127975e-05,9.842427025036465e-10,-2.866530425297186,1.4879651644150726e-06,0.26582278481012656,,False
France→Paris,1,pos,orig,1,0.9999994039535522,6574, simply,0.0,108,1.0,6574, simply,0.0,17,8.393401419899717e-07,3.2597221783165706e-06,2.585244531046285e-07,7.660735134463627e-08,1.2080251287116015e-05,-2.866547069994094,1.1321785677864682e-06,0.19047619047619047,0.19047619047619047,False
France→Paris,1,pos,orig,2,0.9997307658195496,6574, simply,0.0,2669,0.9999982118606567,6574, simply,0.0,21,0.0003727756708053837,0.0015554870086202238,0.00012772721313013881,3.727882986819088e-05,0.0035816629885555276,-2.8665098677715766,0.0005349024431779981,0.25,0.8518518518518519,False
France→Paris,1,pos,orig,3,0.9998469352722168,6574, simply,2.802596928649634e-45,174446,0.9999700784683228,6574, simply,0.0,2260,0.00010722366696957632,0.00018296415880112248,3.2713936480255074e-05,0.0004926322948422803,0.002161087636043188,-2.8660545143066027,0.00024630967527627945,0.9607843137254902,0.25,False
France→Paris,1,pos,orig,4,0.9991915822029114,6574, simply,2.007624895555058e-39,169206,0.9998268485069275,6574, simply,2.1019476964872256e-44,106694,0.0005318995533957107,0.0008815955807324146,0.00016117465813560088,0.0024150374870301034,0.009483136804719867,-2.864132109114415,0.0012705319095402956,0.9230769230769231,0.8867924528301887,False
France→Paris,1,pos,orig,5,0.9994984865188599,6574, simply,1.321398546356273e-33,149782,0.9997994303703308,6574, simply,1.0229478789571165e-43,123637,0.0001737494828835561,0.00024995406754713026,4.994196577591836e-05,0.002763249954063356,0.0063275783006649265,-2.8637838966473814,0.0006017536506988108,0.9607843137254902,0.8181818181818182,False
France→Paris,1,pos,orig,6,0.9943291544914246,6574, simply,3.305167220907781e-33,129165,0.982635498046875,6574, simply,5.384439330721189e-31,142795,0.011339330775723102,0.007836126138129743,0.002277252847303411,0.13098526531639712,0.051560017142163427,-2.7355618812850477,0.02338739112019539,0.9607843137254902,0.8181818181818182,False
France→Paris,1,pos,orig,7,0.9970979690551758,6574, simply,5.593919947201566e-30,118758,0.9966529011726379,6574, simply,3.60157363159739e-33,110909,4.890097947916148e-05,4.6630990085664244e-05,1.1881252669533085e-05,0.03425605796801169,0.030398771955424383,-2.832291088633433,0.000890156312379986,1.0,0.8867924528301887,False
France→Paris,1,pos,orig,8,0.9968884587287903,6574, simply,1.1219622854236936e-28,124460,0.9890110492706299,6574, simply,3.635679420788529e-22,149306,0.03414512378374734,0.009377331196848823,0.0031625657053908516,0.10353775864544126,0.031104924658180315,-2.7630093879560036,0.015754710882902145,0.9230769230769231,0.9230769230769231,False
France→Paris,1,pos,orig,9,0.9949134588241577,6574, simply,8.739159419479797e-28,139698,0.9884427189826965,6574, simply,6.326909006753133e-25,171983,0.040631479020556284,0.010623145975602582,0.00359832128858075,0.10469497615851871,0.0468610157895065,-2.761852170442926,0.015146168880164623,0.8181818181818182,0.8867924528301887,False
France→Paris,1,pos,orig,10,0.9918694496154785,6574, simply,6.858261087569738e-28,149823,0.9586615562438965,6574, simply,6.505895071177471e-20,165243,0.12424466328980564,0.0379904596893286,0.012567982223366535,0.3041733318301875,0.07028172067316057,-2.5623738147712576,0.06641587615013123,0.9607843137254902,0.8518518518518519,False
France→Paris,1,pos,orig,11,0.9961431622505188,6574, simply,2.5346904536798303e-25,134413,0.9545229077339172,6574, simply,1.5848852914819609e-18,141072,0.11978032688979318,0.04931065067707092,0.0159891548314381,0.3246443407710622,0.04221839249958553,-2.5419028058303827,0.08324025571346283,1.0,0.9230769230769231,False
France→Paris,1,pos,orig,12,0.9968984127044678,6574, simply,3.2918744027326595e-25,137674,0.9881205558776855,6574, simply,7.234909378300914e-21,158980,0.04972683794324323,0.010811402484803284,0.003628086211758347,0.10937678462054719,0.03115302068138567,-2.7571703619808976,0.017655907198786736,0.5625,0.8518518518518519,False
France→Paris,1,pos,orig,13,0.9964359998703003,6574, simply,5.009817471672882e-25,128319,0.9838266968727112,6574, simply,6.639847924092484e-20,157830,0.12001783493063471,0.037842143463561864,0.007921217241873037,0.1395277080782469,0.037773535822012205,-2.727019438523198,0.030197113752365112,0.35135135135135137,0.7857142857142857,False
France→Paris,1,pos,orig,14,0.9985881447792053,6574, simply,1.0128286136328439e-23,94949,0.9820095896720886,6574, simply,3.056113847231534e-14,105292,0.10169577071012219,0.020759552833359757,0.0069549456502895225,0.18657980734177768,0.017196173078566853,-2.6799673392596675,0.0331573411822319,0.6666666666666666,0.3888888888888889,False
France→Paris,1,pos,orig,15,0.99111008644104,6574, simply,5.970488848770599e-20,111508,0.8986707329750061,6574, simply,4.974244215312507e-13,112783,0.47419077993724956,0.12292568534467604,0.04079630558080585,0.8313315435584785,0.09012135980488652,-2.0352156030429667,0.1848829835653305,0.639344262295082,0.6129032258064516,False
France→Paris,1,pos,orig,16,0.5475897192955017,109,"

",7.287126446938031e-20,53276,0.2911699414253235,6574, simply,2.2979315672522205e-10,55942,3.8302751483690596,1.017755577614237,0.29102800989413957,3.768625559410174,1.3352406245951824,0.9020784128087289,0.9476589560508728,0.3888888888888889,0.3888888888888889,False
France→Paris,1,pos,orig,17,0.4819597601890564,6574, simply,5.3042828566967954e-18,44956,0.600958526134491,6574, simply,1.1215630202343618e-08,43477,3.8861781090320155,2.350821223615283,0.3680217404781857,3.7014367532322985,1.4875199110792425,0.8348896066308535,0.9448623657226562,0.3698630136986301,0.6949152542372882,False
France→Paris,1,pos,orig,18,0.8672122955322266,6574, simply,6.876743523146934e-17,31813,0.5128189325332642,6574, simply,8.219570801770715e-09,31336,3.463950038239467,0.7852082043541853,0.2440657500678533,3.9902527222710407,0.7314269076635983,1.1237055756695957,0.8510456681251526,0.4492753623188406,0.47058823529411764,False
France→Paris,1,pos,orig,19,0.8147507905960083,6574, simply,3.624450010834211e-17,21688,0.7666988968849182,6574, simply,1.8239020294075203e-09,24333,0.8511274346033912,0.48623201625042095,0.09553897454080018,1.595750829041669,1.0811751260244775,-1.2707963175597758,0.2840613126754761,0.4084507042253521,0.4925373134328358,False
France→Paris,1,pos,orig,20,0.6120497584342957,6574, simply,2.9574107707780613e-16,15072,0.5334101319313049,6574, simply,4.344318682569792e-08,15253,3.530609825783288,1.278322020387556,0.2430261794368817,3.4195434298560863,1.1971346863427026,0.5529962832546413,0.7118340730667114,0.4084507042253521,0.4492753623188406,False
France→Paris,1,pos,orig,21,0.8761993050575256,6574, simply,5.650476141023714e-18,12045,0.6873472332954407,6574, simply,6.172658117975516e-08,10481,2.4733132869525556,0.8820071775397847,0.14634706203556005,2.6243441513740025,0.7384423379662686,-0.24220299522744249,0.5026552677154541,0.4084507042253521,0.47058823529411764,False
France→Paris,1,pos,orig,22,0.9998899698257446,2,<bos>,1.2678193815477596e-21,12096,0.6479129195213318,6574, simply,1.040334307589319e-08,9850,15.967557236706606,10.54241473417336,0.9952299349391672,2.56021956008655,0.0016281772227061877,-0.3063275865148949,1.9984526634216309,0.42857142857142855,0.639344262295082,False
France→Paris,1,pos,orig,23,0.9644374847412109,2,<bos>,2.1378557652337943e-21,5356,0.4167545735836029,6574, simply,3.597545727984652e-08,3849,11.357850523251866,19.674266290083754,0.9209282272912453,3.208439541436213,0.25746219892090794,0.3418923948347681,1.92888343334198,0.3888888888888889,0.5151515151515151,False
France→Paris,1,pos,orig,24,0.9995747208595276,2,<bos>,1.7611165634663538e-27,7372,0.7989214658737183,6574, simply,3.5513755825000715e-10,5518,15.001489410974003,20.454551577048317,0.997838610783117,1.208212690824054,0.005816024639167491,-1.658334455777391,1.9991490840911865,0.42857142857142855,0.7543859649122807,False
France→Paris,1,pos,orig,25,0.9501602053642273,573, the,3.5821712715494658e-25,4676,0.5997524261474609,573, the,9.66396851431739e-10,3896,5.635978785948377,0.5920126543903425,0.18945543250661356,2.1509636247006303,0.2876485078090227,-0.7155835219008146,0.7010112404823303,0.5873015873015873,0.7543859649122807,False
France→Paris,1,pos,orig,26,0.710683286190033,235248, ,3.2718350304019024e-28,2693,0.3723911941051483,573, the,1.575911449946954e-11,2066,5.5822785790776726,1.1000027547450326,0.3056641634391918,2.560005097720924,0.8771537411411109,-0.30654204888052083,0.9844343662261963,0.5873015873015873,0.639344262295082,False
France→Paris,1,pos,orig,27,0.9024990797042847,573, the,1.7874467181583884e-31,2400,0.5789230465888977,573, the,6.633130459829384e-13,2264,1.2996425376323677,0.4411202789985028,0.13240860985831127,2.045533960155457,0.5927327887451678,-0.8210131864459878,0.6471520662307739,0.5873015873015873,0.7241379310344828,False
France→Paris,1,pos,orig,28,0.5758686065673828,573, the,8.598598353701408e-32,1366,0.7440088391304016,664," """,3.0550902519604906e-12,856,4.150016349755349,4.836287664591059,0.6012084162471574,1.123400822412267,1.5632122274463784,-1.743146324189178,1.5648897886276245,0.639344262295082,0.6666666666666666,False
France→Paris,1,pos,orig,29,0.9999696016311646,664," """,1.401298464324817e-45,1967,0.9360112547874451,664," """,4.754196086102395e-17,1459,0.6212650974842722,0.09502251064025917,0.03258311688596062,0.3466653648506693,0.0005047857494992361,-2.5198817817507755,0.1279166042804718,0.7241379310344828,0.7857142857142857,False
France→Paris,1,pos,orig,30,0.9999983310699463,664," """,1.401298464324817e-45,1264,0.9760244488716125,664," """,2.3999105262925524e-17,971,0.327538013365323,0.034992718780693335,0.012084275643357047,0.1656848504176105,3.5319189172452705e-05,-2.7008622961838347,0.04794764518737793,0.6949152542372882,0.8518518518518519,False
France→Paris,1,pos,orig,31,1.0,664," """,0.0,642,0.9953336119651794,664," """,6.940143773812796e-18,684,0.08820157121788338,0.006747479317204313,0.0023368332051647064,0.04392636295421977,1.111456923393136e-06,-2.822620783647225,0.009332695044577122,0.7241379310344828,0.8181818181818182,False
France→Paris,1,pos,orig,32,0.9999986886978149,664," """,0.0,447,0.9948780536651611,664," """,3.783481108425696e-18,853,0.09542983005099637,0.007396955003006961,0.0025606250837565615,0.05128166322174197,2.7336967236421033e-05,-2.815265483379703,0.010241241194307804,0.6666666666666666,0.9230769230769231,False
France→Paris,1,pos,orig,33,0.9999737739562988,664," """,0.0,312,0.9972739815711975,664," """,4.220774969986631e-16,477,0.05227405686179877,0.0037841386336813733,0.0013000459135346651,0.03169993626004508,0.0004386024083146905,-2.8348472103413997,0.005399491172283888,0.7857142857142857,0.8518518518518519,False
France→Paris,1,pos,orig,34,0.9999997615814209,664," """,0.0,235,0.9935531616210938,664," """,1.1338740141036627e-13,161,0.1444925462390172,0.009328231493641951,0.0032297179605527675,0.06150475806902799,5.822977733778923e-06,-2.805042388532417,0.012893213890492916,0.7241379310344828,0.8181818181818182,False
France→Paris,1,pos,orig,35,1.0,664," """,0.0,135,0.9989281296730042,664," """,4.6361220120078386e-14,147,0.031983428162161064,0.0015471784327040293,0.0005361790809172507,0.014117298010772597,5.996149640073455e-08,-2.8524298485906723,0.0021437599789351225,0.7543859649122807,0.9230769230769231,False
France→Paris,1,pos,orig,36,0.9999978542327881,664," """,0.0,126,0.9966499209403992,664," """,4.718390256416502e-14,155,0.06938168709107494,0.004819577986092506,0.001667302519994343,0.03904012086489379,4.2748592485659396e-05,-2.8275070257365513,0.006695980671793222,0.7543859649122807,0.9230769230769231,False
France→Paris,1,pos,orig,37,0.9999998807907104,664," """,0.0,71,0.996095597743988,664," """,2.3468936687152768e-14,214,0.08970964408763664,0.005642328208061123,0.0019543166234409592,0.04566880518143631,2.5572958905436895e-06,-2.8208783414200087,0.007808650378137827,0.7543859649122807,0.9230769230769231,False
France→Paris,1,pos,orig,38,1.0,664," """,1.0333174875931201e-41,36,0.9990236759185791,664," """,1.6195951524355934e-10,24,0.03643573383829989,0.001409225505266239,0.0004883501535707364,0.013201130306252896,8.977611586364192e-10,-2.853346016295192,0.0019526802934706211,0.7241379310344828,0.8181818181818182,False
France→Paris,1,pos,orig,39,1.0,664," """,0.0,36,0.9981532692909241,664," """,6.664609185705328e-13,74,0.06773715136231988,0.0026667324170497487,0.0009239728868809154,0.023530978009604166,1.3433350059514198e-11,-2.843016168591841,0.0036933585070073605,0.5151515151515151,0.8181818181818182,False
France→Paris,1,pos,orig,40,1.0,664," """,0.0,18,0.9991534948348999,664," """,7.430795074311186e-14,102,0.04188576192944334,0.0012217660113679487,0.000423432297764613,0.011697827267832167,2.164671858627836e-14,-2.8548493193336126,0.001693111378699541,0.20481927710843373,0.7857142857142857,False
France→Paris,1,pos,orig,41,1.0,664," """,0.0,17,0.9926615953445435,664," """,2.8208515523431288e-09,50,0.37960565342488156,0.010626117378980575,0.003679201672558633,0.07835809582562997,3.088876486633099e-15,-2.788189050775815,0.014676968567073345,0.19047619047619047,0.7857142857142857,False
France→Paris,1,pos,orig,42,1.0,664," """,2.0571061456288315e-42,20,0.8677237033843994,7127, Paris,0.8677237033843994,1,85.91892211125229,2.9194646604280736,0.7056721617315911,0.564947185680447,1.3136636883313542e-14,-2.301599960920998,1.735647439956665,0.26582278481012656,0.3157894736842105,True
France→Paris,1,pos,no_filler,0,1.0,3151, called,0.0,100,1.0,3151, called,1.3837401945668271e-40,6638,1.0183446992643455e-09,-5.1635076985077416e-15,2.8870619117348015e-11,1.9946658886236957e-09,1.527242359727231e-14,-2.8206902065286727,5.774621059106977e-11,0.8181818181818182,,False
France→Paris,1,pos,no_filler,1,1.0,3151, called,1.401298464324817e-44,152580,1.0,3151, called,0.0,65,-6.88074364863774e-12,2.2118147991532206e-07,7.1262948815323095e-09,1.9561333527940645e-11,3.8541704612902323e-07,-2.8206902085037773,1.4259220471046774e-08,0.9230769230769231,0.6949152542372882,False
France→Paris,1,pos,no_filler,2,0.9999467134475708,3151, called,6.553582848865054e-39,226095,1.0,3151, called,0.0,80,7.686915946879727e-05,0.0008137911687020411,2.6679930580682238e-05,1.7393264320695207e-08,0.0008623332719080688,-2.8206901911300744,0.00010665423178579658,0.9607843137254902,0.8867924528301887,False
France→Paris,1,pos,no_filler,3,0.9997902512550354,3151, called,3.9592632808439805e-35,228076,0.9999915361404419,3151, called,2.6029118974833477e-41,201079,0.0002548134381870179,0.0007812459713033668,8.494741572349843e-05,0.00016397937984165474,0.00312145085099125,-2.8205262291434967,0.00040252937469631433,0.8867924528301887,0.8518518518518519,False
France→Paris,1,pos,no_filler,4,0.9998270869255066,3151, called,1.7068393089405815e-31,174782,0.999992847442627,3151, called,3.9817195214557515e-39,168931,0.00020976492152242443,0.0006592566112391446,6.997905728216014e-05,0.0001368451488065949,0.0026163813049253195,-2.820553363374532,0.0003315650101285428,0.9230769230769231,0.9230769230769231,False
France→Paris,1,pos,no_filler,5,0.9994211196899414,3151, called,1.4588844698947967e-28,188782,0.9999657869338989,3151, called,2.7512351360367366e-39,165371,0.0006474241124862892,0.0016138327947326616,0.00021190331542626458,0.0005661185585077627,0.007352187784625926,-2.8201240899648305,0.0010893384460359812,0.8867924528301887,0.8518518518518519,False
France→Paris,1,pos,no_filler,6,0.9987608194351196,3151, called,7.397269175175449e-28,184880,0.9989331364631653,3151, called,1.250241738264522e-28,183654,0.00036217052187366373,0.0005079823342631121,0.00010303780407167222,0.012769389359093174,0.01506583473124492,-2.8079208191642455,0.0008427274879068136,0.9230769230769231,0.8518518518518519,False
France→Paris,1,pos,no_filler,7,0.9994539618492126,3151, called,7.331871700945553e-26,122869,0.9998812675476074,3151, called,5.574204203301269e-32,127761,0.0003801643746719926,0.0007286621918261593,0.00011797934270875305,0.0017948351294645485,0.007271081841370593,-2.818895373393874,0.0008545400924049318,0.8518518518518519,0.8518518518518519,False
France→Paris,1,pos,no_filler,8,0.9997819066047668,3151, called,1.0737671916496034e-24,88940,0.9957257509231567,3151, called,3.831568855902031e-21,121988,0.012540665869590236,0.004928716093727631,0.0016204801593210395,0.040713899018753365,0.0029962763688740125,-2.779976309504585,0.008112261071801186,0.6949152542372882,0.8181818181818182,False
France→Paris,1,pos,no_filler,9,0.9995774626731873,3151, called,2.4830337708460823e-24,110150,0.9962440729141235,3151, called,5.365871714789036e-24,160175,0.007145979242626959,0.003491563561913084,0.0011069696073387138,0.03618169127791524,0.0053584859584747315,-2.784508517245423,0.006666811183094978,0.42857142857142855,0.8181818181818182,False
France→Paris,1,pos,no_filler,10,0.998619556427002,3151, called,1.9592717421920808e-22,114160,0.9824569225311279,3151, called,1.009265942089765e-19,147132,0.04122194114385994,0.01844598309491702,0.005944052286590253,0.12859313712771497,0.01518969986107102,-2.6920970713956236,0.03232523426413536,0.8181818181818182,0.5873015873015873,False
France→Paris,1,pos,no_filler,11,0.9982327222824097,3151, called,2.4549260089804822e-20,109136,0.9877683520317078,3151, called,6.57746436628739e-18,132746,0.023679957980914074,0.011164588340759729,0.0035619938164775534,0.10255045999141627,0.02107276280009905,-2.718139748531922,0.020968228578567505,0.9230769230769231,0.7241379310344828,False
France→Paris,1,pos,no_filler,12,0.998375654220581,3151, called,1.8550604448707086e-19,106190,0.9806973934173584,3151, called,1.3820376510219601e-18,125965,0.05032613298800605,0.022230640027876288,0.007014500521464032,0.14445270000859542,0.019305877538628627,-2.676237508514743,0.0359998494386673,0.5151515151515151,0.639344262295082,False
France→Paris,1,pos,no_filler,13,0.9816166162490845,3151, called,5.297982738958862e-19,98893,0.8791996240615845,3151, called,3.518999041112481e-17,123616,0.4401002928918982,0.2290477412933073,0.05734803413791502,0.5644438354570342,0.1614837119669122,-2.256246373066304,0.2324860394001007,0.3888888888888889,0.7543859649122807,False
France→Paris,1,pos,no_filler,14,0.9799643158912659,3151, called,1.1101722315996427e-18,101825,0.6873225569725037,3151, called,1.1342034760388267e-13,125792,0.9866080576904501,0.4331326737661678,0.13515875755596923,1.048711508864963,0.16525769925744566,-1.7719786996583755,0.5852859020233154,0.6129032258064516,0.6129032258064516,False
France→Paris,1,pos,no_filler,15,0.9856022000312805,3151, called,1.649739663626145e-18,101701,0.7115259170532227,3151, called,7.485034998495205e-14,116407,0.9463785639312254,0.40333126205068404,0.1267229870333171,1.0617469338871095,0.11820874942620883,-1.758943274636229,0.5481544733047485,0.6949152542372882,0.6666666666666666,False
France→Paris,1,pos,no_filler,16,0.9578995704650879,3151, called,1.7058011317082846e-19,81418,0.5765204429626465,1067,name,7.833746130080088e-13,98709,2.2735062509372566,1.3083296393014243,0.3587151143050584,1.530826002479752,0.2957549960487666,-1.2898642060435865,1.2540702819824219,0.5151515151515151,0.4492753623188406,False
France→Paris,1,pos,no_filler,17,0.9774048924446106,3151, called,9.921402790308027e-19,90698,0.4082878530025482,3151, called,3.187152972095042e-11,119523,2.665322113629782,1.140193896373115,0.3309721521888359,2.1113735624373136,0.19543723632868268,-0.709316646086025,1.1404047012329102,0.4492753623188406,0.4084507042253521,False
France→Paris,1,pos,no_filler,18,0.9896083474159241,3151, called,2.888989831579023e-17,52908,0.5791156888008118,3151, called,2.53171338060465e-11,72429,1.8592566273008844,0.7104833333938154,0.21999783147333976,1.8604978260921612,0.10355595655968568,-0.9601923824311773,0.8209969997406006,0.5625,0.47058823529411764,False
France→Paris,1,pos,no_filler,19,0.9884980320930481,3151, called,1.725613504280189e-16,28568,0.8774923086166382,3151, called,1.81214938888008e-11,33333,0.45376104683258195,0.15180467886117283,0.04943281210376191,0.8500612281593672,0.12403641379744214,-1.9706289803639714,0.2269444316625595,0.7241379310344828,0.5625,False
France→Paris,1,pos,no_filler,20,0.9573565721511841,3151, called,1.5769809272563328e-16,19262,0.7234511971473694,3151, called,6.232809407480389e-11,26186,1.006148038550879,0.35172524492387264,0.11237379191568739,1.6930691038415489,0.31390660396444275,-1.1276211046817897,0.4816109538078308,0.5625,0.639344262295082,False
France→Paris,1,pos,no_filler,21,0.840924859046936,573, the,7.022994183966107e-18,18923,0.359318345785141,573, the,2.1532976790528124e-10,23964,1.9405246212089924,0.8689410536144592,0.24632668774067418,2.7701721966415476,0.8099068908185695,-0.05051801188179095,0.9632233381271362,0.5151515151515151,0.5873015873015873,False
France→Paris,1,pos,no_filler,22,0.9886267781257629,573, the,9.64302859683826e-19,9455,0.7455675601959229,573, the,1.0274781893360174e-11,8706,0.9455724812466314,0.3712153508155513,0.11521280627372087,1.037734716173644,0.10805626958047551,-1.7829554923496944,0.48779794573783875,0.5873015873015873,0.5625,False
France→Paris,1,pos,no_filler,23,0.9724326729774475,573, the,1.542409367098455e-22,5961,0.5548280477523804,573, the,2.01616605355337e-11,5713,2.426275344010974,0.7184577389576967,0.22181910624814555,1.764713120590025,0.19394625423485892,-1.0559770879333135,0.8352102041244507,0.5873015873015873,0.6949152542372882,False
France→Paris,1,pos,no_filler,24,0.9936017394065857,573, the,6.310163092109005e-28,8047,0.7862412333488464,573, the,1.349141339011123e-13,6765,1.6130546914755797,0.31387753889644693,0.10314047066026141,0.9731001963263834,0.05646961125080187,-1.847590012196955,0.4147220551967621,0.639344262295082,0.7543859649122807,False
France→Paris,1,pos,no_filler,25,0.9927363395690918,573, the,6.316477516742413e-31,5050,0.7902368903160095,573, the,3.644373146901962e-14,4735,1.5300206077257614,0.311910035872745,0.10348380446319089,0.8835214847806317,0.06386387096320234,-1.9371687237427069,0.40499886870384216,0.7543859649122807,0.7543859649122807,False
France→Paris,1,pos,no_filler,26,0.985174834728241,573, the,3.592474741084737e-30,2778,0.506227433681488,573, the,2.6953736111275366e-15,2298,2.382664155387834,0.8948628806917798,0.27289512658957615,1.1041503743445655,0.12608734990464385,-1.716539834178773,0.9578948616981506,0.6949152542372882,0.6949152542372882,False
France→Paris,1,pos,no_filler,27,0.9999308586120605,573, the,4.1496204138549306e-34,2550,0.9614025354385376,573, the,2.8089735407276655e-16,2125,0.39467163461010263,0.05626472616904587,0.01934625584037651,0.25511721547639354,0.0010949914523808186,-2.565572993046945,0.07705655694007874,0.7241379310344828,0.7543859649122807,False
France→Paris,1,pos,no_filler,28,0.9999936819076538,573, the,1.292209464009245e-36,1395,0.9392813444137573,573, the,2.7842928429413355e-14,915,0.9045147190408515,0.09030508027167072,0.03101565558527407,0.35799583986348743,0.00012086056646311551,-2.462694368659851,0.1214248389005661,0.7241379310344828,0.7241379310344828,False
France→Paris,1,pos,no_filler,29,0.999954342842102,573, the,3.9545483442324933e-38,1203,0.7670357823371887,573, the,1.836076558533236e-14,867,3.362141812373512,0.38222125157052855,0.1274130244242414,1.002690499337933,0.0007500540455934885,-1.8179997091854054,0.4658370614051819,0.6666666666666666,0.8181818181818182,False
France→Paris,1,pos,no_filler,30,0.9995023012161255,573, the,1.8474212244133688e-37,575,0.8107380270957947,573, the,2.5763052579957577e-14,388,2.456105390837826,0.29989603731190406,0.10065531329360707,0.8472824184780514,0.006260442588756047,-1.973407790045287,0.37752842903137207,0.6666666666666666,0.8867924528301887,False
France→Paris,1,pos,no_filler,31,0.9758972525596619,573, the,2.173533107009973e-35,274,0.725886881351471,573, the,1.375397598547476e-13,227,2.646922893692526,0.4214816230921414,0.1397118531272004,1.0873106070940082,0.1651477163522189,-1.7333796014293303,0.5080013871192932,0.6666666666666666,0.9230769230769231,False
France→Paris,1,pos,no_filler,32,0.7630990743637085,573, the,6.078721351828724e-36,209,0.5840610265731812,664," """,2.3593196081701795e-13,207,6.117174548242257,1.296529307686449,0.3886939153759915,1.3772325105691237,0.7930807101974303,-1.4434576979542149,1.187425136566162,0.6949152542372882,0.8181818181818182,False
France→Paris,1,pos,no_filler,33,0.9691238403320312,235248, ,1.781099584179685e-36,184,0.5666336417198181,664," """,1.8060863568591934e-11,101,7.075202529012326,1.8203113279956522,0.491192275373112,1.4650889018578097,0.19987690396721203,-1.3556013066655288,1.4400644302368164,0.6666666666666666,0.8518518518518519,False
France→Paris,1,pos,no_filler,34,0.9593403339385986,235248, ,3.5673234802731876e-28,62,0.6945238709449768,664," """,1.9962614672408563e-08,36,7.7307432958612665,1.9238343928733603,0.5227403213929271,1.1874318551376501,0.2476211151623931,-1.6332583533856884,1.4499696493148804,0.6666666666666666,0.8867924528301887,False
France→Paris,1,pos,no_filler,35,0.9972915053367615,235248, ,5.239188477886127e-29,54,0.684126079082489,664," """,2.4512565310885748e-09,48,5.614759910450226,1.7192782279371357,0.48491793981084097,1.0148144163105068,0.029663581056961832,-1.8058757922128317,1.3982816934585571,0.7543859649122807,0.8867924528301887,False
France→Paris,1,pos,no_filler,36,0.9999793767929077,235248, ,8.220535339423503e-36,87,0.7115342617034912,235248, ,4.85555262663695e-10,75,4.828761359824001,0.4907427772172507,0.16173929968392567,0.9921238852689221,0.00035637425306970686,-1.8285663232544165,0.5768901705741882,0.7543859649122807,0.8867924528301887,False
France→Paris,1,pos,no_filler,37,0.9999587535858154,235248, ,2.536350220427919e-43,126,0.6667291522026062,235248, ,2.641173391104701e-11,115,5.112571257861428,0.5843496234158483,0.19062152862404183,1.0612003730226676,0.000673405627284664,-1.759489835500671,0.6664593815803528,0.7543859649122807,0.8867924528301887,False
France→Paris,1,pos,no_filler,38,0.9999641180038452,235248, ,1.3465127921437592e-30,27,0.5136855244636536,664," """,1.4849931062599353e-07,24,6.863727845997192,1.0773658822905172,0.33219658267165364,1.099454904010709,0.0005824265110625751,-1.7212353045126294,1.0525267124176025,0.8518518518518519,0.8867924528301887,False
France→Paris,1,pos,no_filler,39,0.7823039889335632,235248, ,4.16243097141508e-40,58,0.5220181345939636,664," """,4.2269610034395555e-10,75,0.5858200320850626,0.3173505350501391,0.08389234435834673,1.1174493627791595,0.7559431205354171,-1.703240845744179,0.6386545896530151,0.7543859649122807,0.8518518518518519,False
France→Paris,1,pos,no_filler,40,0.9563407301902771,664," """,0.0,59,0.8102502822875977,664," """,6.476670328520173e-12,127,0.3401179208388281,0.13810924891850887,0.040798440584182576,0.7467098019672201,0.2588250754376703,-2.0739804065561183,0.29218098521232605,0.7857142857142857,0.8181818181818182,False
France→Paris,1,pos,no_filler,41,0.9704784750938416,664," """,0.0,64,0.5523989796638489,664," """,1.9266645168158902e-08,86,2.501076962229291,0.6812086615422617,0.2044843514305737,1.405528300167629,0.1920409444372753,-1.4151619083557094,0.8361589908599854,0.7543859649122807,0.7857142857142857,False
France→Paris,1,pos,no_filler,42,0.8366478681564331,664," """,3.509299770177926e-39,57,0.9998984336853027,7127, Paris,0.9998984336853027,1,99.64646173078029,13.587951620781716,0.9992822331544594,0.001542567483781385,0.6833421493218775,-2.819147641039557,1.9998034238815308,0.25,0.28205128205128205,True
Italy→Rome,2,pos,orig,0,1.0,6574, simply,0.0,22,0.9999992847442627,6574, simply,0.0,1468,1.0364568464488179e-05,1.031482176237031e-06,3.861552796109392e-07,1.6721304259127975e-05,9.842427025036465e-10,-3.147958879568116,1.4879651644150726e-06,0.26582278481012656,,False
Italy→Rome,2,pos,orig,1,0.9999995231628418,6574, simply,0.0,108,1.0,6574, simply,0.0,17,6.676983972129579e-07,3.396954550512306e-06,2.560185740033899e-07,7.52904508990712e-08,1.1804063724574345e-05,-3.1479755255819244,1.0076432772621047e-06,0.19047619047619047,0.19047619047619047,False
Italy→Rome,2,pos,orig,2,0.9997333884239197,6574, simply,0.0,2727,0.9999983310699463,6574, simply,0.0,21,0.0003697795365237388,0.001558246456817173,0.00012664068040259008,3.530642745933097e-05,0.00355012634176079,-3.1479402944449157,0.0005298381438478827,0.25,0.8518518518518519,False
