fact_key,fact_index,prompt_id,prompt_variant,layer,p_top1_raw,top1_token_id_raw,top1_token_str_raw,p_answer_raw,answer_rank_raw,p_top1_norm,top1_token_id_norm,top1_token_str_norm,p_answer_norm,answer_rank_norm,kl_norm_vs_raw_bits,kl_raw_to_norm_bits,js_divergence,entropy_bits_norm,entropy_bits_raw,entropy_gap_bits,l1_prob_diff,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,norm_only_semantics
France→Paris,1,pos,orig,18,2.1336119971238077e-05,5042, simply,1.2788632375304587e-05,76,0.00010512806329643354,5042, simply,2.6704998163040727e-05,196,0.05903932227541556,0.05855360027371627,0.014535168154055898,16.839736293680183,16.953367294897053,14.06797033381309,0.22393395006656647,0.4492753623188406,0.26582278481012656,False
France→Paris,1,pos,orig,19,2.339038474019617e-05,364, ',1.436092315998394e-05,59,9.142005001194775e-05,364, ',2.998358104377985e-05,85,0.049367942397639586,0.04909479095240673,0.012192875297497383,16.84094154809743,16.945293741334947,14.069175588230337,0.2051289975643158,0.4084507042253521,0.35135135135135137,False
France→Paris,1,pos,orig,20,2.6369958504801616e-05,364, ',1.856523704191204e-05,6,0.00011641821765806526,35511,tons,4.824232019018382e-05,5,0.05441540209877593,0.05389173105027219,0.013395340371125265,16.83217868807067,16.939198676188372,14.060412728203577,0.214601069688797,0.4084507042253521,0.42857142857142855,False
France→Paris,1,pos,orig,21,2.7576459615374915e-05,364, ',2.4331031454494223e-05,2,0.00010846694931387901,35511,tons,6.688526627840474e-05,3,0.046868394920120085,0.04650143768775724,0.011566857104742298,16.83659795426724,16.930353264489195,14.064831994400148,0.19959688186645508,0.3333333333333333,0.4925373134328358,False
France→Paris,1,pos,orig,22,2.9410311981337145e-05,12366, Paris,2.9410311981337145e-05,1,0.00011865266424138099,35511,tons,7.186564471339807e-05,2,0.05976267593048669,0.05870289196358087,0.014640484014456319,16.828458359367204,16.91265005833998,14.056692399500111,0.2245711386203766,0.21951219512195122,0.4925373134328358,False
France→Paris,1,pos,orig,23,3.800634658546187e-05,123684,واء,3.6348395951790735e-05,2,0.00010040928464150056,35511,tons,8.85524059413001e-05,2,0.053974701930397814,0.05303962688319889,0.013240031975709388,16.829321024343933,16.895564613872665,14.05755506447684,0.21352392435073853,0.19047619047619047,0.5384615384615384,False
France→Paris,1,pos,orig,24,6.42390878056176e-05,115235, in,5.167956987861544e-05,4,0.0001096768828574568,12366, Paris,0.0001096768828574568,1,0.07166214479476875,0.06964705094689841,0.017416650806129592,16.833103266801707,16.853782460741453,14.061337306934615,0.24446308612823486,0.16279069767441862,0.5151515151515151,True
France→Paris,1,pos,orig,25,0.0001815052528399974,12366, Paris,0.0001815052528399974,1,0.0005789546412415802,12366, Paris,0.0005789546412415802,1,0.05714021460217867,0.05565756829246392,0.01393858385146586,16.810047960557643,16.828744538498242,14.03828200069055,0.21848276257514954,0.25,0.35135135135135137,False
France→Paris,1,pos,orig,26,0.00031025323551148176,12366, Paris,0.00031025323551148176,1,0.0006852336227893829,12366, Paris,0.0006852336227893829,1,0.0719350651383145,0.06929600210974038,0.017393432476455882,16.821709760147346,16.798271964487764,14.049943800280253,0.2439379245042801,0.2987012987012987,0.47058823529411764,False
France→Paris,1,pos,orig,27,0.0003626437101047486,12366, Paris,0.0003626437101047486,1,0.0006794832879677415,12366, Paris,0.0006794832879677415,1,0.09447491787991198,0.09095983972133678,0.02272871723634127,16.81019517770678,16.744544584358223,14.038429217839688,0.2792847752571106,0.17647058823529413,0.5873015873015873,False
France→Paris,1,pos,orig,28,0.00038661633152514696,12366, Paris,0.00038661633152514696,1,0.0004814359126612544,12366, Paris,0.0004814359126612544,1,0.11116201828108153,0.10642126276546983,0.026534383596802227,16.812978544928345,16.688820829617466,14.041212585061253,0.3005014657974243,0.14942528735632185,0.639344262295082,False
France→Paris,1,pos,orig,29,0.0004594480851665139,115235, in,0.0003608795232139528,4,0.00035848826519213617,12366, Paris,0.00035848826519213617,1,0.11695489916117785,0.11266900551035122,0.027899855976701013,16.784630300621327,16.586242121475646,14.012864340754234,0.30532896518707275,0.19047619047619047,0.42857142857142855,True
France→Paris,1,pos,orig,30,0.0012289319420233369,115235, in,0.0006865678005851805,4,0.00033104667090810835,12366, Paris,0.00033104667090810835,1,0.19795403044140902,0.19397611472261497,0.04652474939863591,16.776021537049736,16.390561637185147,14.004255577182644,0.3913272023200989,0.28205128205128205,0.4925373134328358,True
France→Paris,1,pos,orig,31,0.002145590027794242,90578,"…
",0.0017140837153419852,3,0.00021551561076194048,12366, Paris,0.00021551561076194048,1,0.4533003913022459,0.4677994316788977,0.10397318109622102,16.8428292296733,16.050777577667308,14.071063269806206,0.595043957233429,0.25,0.5873015873015873,True
France→Paris,1,pos,orig,32,0.008429444395005703,12366, Paris,0.008429444395005703,1,0.5186523795127869,12366, Paris,0.5186523795127869,1,5.2800692891203385,8.180035588489492,0.8527358593499229,2.7717659598670936,15.922869264706414,0.0,1.8735480308532715,0.4492753623188406,0.3157894736842105,False
France→Paris,1,pos,no_filler,0,8.028843694773968e-06,107588,นวน,7.84055191616062e-06,23629,1.4630236364610028e-05,34335,izi,8.924061148718465e-06,15776,0.010818383233729516,0.010841288501234076,0.0027015935858977127,16.957276116585863,16.968639354293668,14.887996511825778,0.09663452208042145,0.030927835051546393,,False
France→Paris,1,pos,no_filler,1,8.224421435443219e-06,87102, Loose,7.88090346759418e-06,20725,1.8074866602546535e-05,79847,WithMany,8.873233127815183e-06,26989,0.022985389922031103,0.022979856917685376,0.005720715683360533,16.943406059759077,16.968570561233324,14.874126454998992,0.1405484974384308,0.25,0.041666666666666664,False
France→Paris,1,pos,no_filler,2,8.429383342445362e-06,9381,apsed,7.784880835970398e-06,68244,4.013483339804225e-05,9381,apsed,7.365066721831681e-06,63777,0.07839305129941784,0.0780928555823368,0.019276801721717134,16.88300162519244,16.968478378532463,14.813722020432353,0.25856873393058777,0.35135135135135137,0.06382978723404255,False
France→Paris,1,pos,no_filler,3,8.753019756113645e-06,63075,'gc,7.736561201454606e-06,79817,3.328354796394706e-05,37906,лю,6.975626547500724e-06,74105,0.06232168640954201,0.06220545300984795,0.015387166175586872,16.895837034391633,16.968232099376426,14.826557429631547,0.23146876692771912,0.5384615384615384,0.13636363636363635,False
France→Paris,1,pos,no_filler,4,9.380972187500447e-06,63075,'gc,7.743286005279515e-06,74055,4.080647704540752e-05,93260,ignum,7.796631507517304e-06,56244,0.05260807941652138,0.05261222849797345,0.013022146080439728,16.9023682475408,16.96779457551263,14.833088642780714,0.21211394667625427,0.3888888888888889,0.17647058823529413,False
France→Paris,1,pos,no_filler,5,1.0328290954930708e-05,63075,'gc,7.772122444293927e-06,67449,6.636470789089799e-05,3787,rops,7.904137419245671e-06,52835,0.07344318100373047,0.07315400292522034,0.018073507637967515,16.876104432962237,16.967462992961767,14.806824828202151,0.25035953521728516,0.3888888888888889,0.19047619047619047,False
France→Paris,1,pos,no_filler,6,1.0129424481419846e-05,63075,'gc,7.564192401332548e-06,95449,5.782933658338152e-05,63075,'gc,6.369045422616182e-06,85077,0.06762094483491501,0.0671748218385769,0.01663208946614651,16.879791740996737,16.96714241730056,14.810512136236651,0.23920771479606628,0.47058823529411764,0.21951219512195122,False
France→Paris,1,pos,no_filler,7,1.0314878636563662e-05,63075,'gc,7.68784502724884e-06,76976,5.7677520089782774e-05,63075,'gc,6.842956736363703e-06,74297,0.067096145150265,0.06661134218085626,0.016500593949802835,16.877485797613968,16.966714524465214,14.808206192853882,0.23829899728298187,0.4492753623188406,0.20481927710843373,False
France→Paris,1,pos,no_filler,8,1.1905579412996303e-05,63075,'gc,7.724076567683369e-06,70785,0.00015505103510804474,124498,надлеж,6.9693560362793505e-06,67493,0.09076573580200675,0.08912932087904712,0.022083608297533187,16.84658257904573,16.966198576512625,14.777302974285645,0.27637383341789246,0.5625,0.14942528735632185,False
France→Paris,1,pos,no_filler,9,1.2103216249670368e-05,63075,'gc,7.953154636197723e-06,45541,0.00014645321061834693,63075,'gc,7.811159775883425e-06,52449,0.0881075074567771,0.08632080119479474,0.021437739544748046,16.84728426826125,16.965788569872966,14.778004663501166,0.27256590127944946,0.4492753623188406,0.25,False
France→Paris,1,pos,no_filler,10,1.2076284292561468e-05,63075,'gc,8.586326657678e-06,9785,0.00012190089910291135,63075,'gc,1.2245482139405794e-05,11922,0.08761018737506025,0.08647225879116864,0.021402406515296957,16.844811845672446,16.965221715055723,14.77553224091236,0.27264007925987244,0.3157894736842105,0.19047619047619047,False
France→Paris,1,pos,no_filler,11,1.2164353393018246e-05,63075,'gc,8.585080649936572e-06,10394,0.00012010570935672149,63075,'gc,1.1337850992276799e-05,15966,0.08486769827982352,0.08334237877486343,0.020687649977347275,16.847135675250904,16.965033222070378,14.777856070490818,0.26768505573272705,0.47058823529411764,0.28205128205128205,False
France→Paris,1,pos,no_filler,12,1.178678485302953e-05,124498,надлеж,8.483231795253232e-06,13569,0.0001039461130858399,124498,надлеж,1.0326169103791472e-05,21717,0.07251611927317018,0.07133770489837389,0.017733186218657056,16.86176933504752,16.965091008241068,14.792489730287434,0.24786105751991272,0.4925373134328358,0.26582278481012656,False
France→Paris,1,pos,no_filler,13,1.3449463949655183e-05,63075,'gc,8.270948455901816e-06,27325,0.00015386618906632066,63075,'gc,8.844583135214634e-06,38042,0.09982154677668201,0.09731326580517338,0.024164387425502972,16.823901507049943,16.96392565379882,14.754621902289857,0.2888090908527374,0.3888888888888889,0.26582278481012656,False
France→Paris,1,pos,no_filler,14,1.3891561138734687e-05,63075,'gc,7.490478310501203e-06,85944,0.00015943124890327454,63075,'gc,6.071707502997015e-06,82065,0.09651065502034369,0.09438353059880976,0.02339890876988613,16.82552502327409,16.963466116155715,14.756245418514004,0.28372785449028015,0.4492753623188406,0.2987012987012987,False
France→Paris,1,pos,no_filler,15,1.3127136298862752e-05,63075,'gc,7.911124157544691e-06,53500,8.241085015470162e-05,124498,надлеж,7.640303920197766e-06,55648,0.0728058401719221,0.07175574635250083,0.01782162560963433,16.84612028968021,16.961383062288466,14.776840684920126,0.24819685518741608,0.3698630136986301,0.28205128205128205,False
France→Paris,1,pos,no_filler,16,1.345369946648134e-05,124498,надлеж,8.172828529495746e-06,39421,0.00011196156265214086,124498,надлеж,8.349265954166185e-06,44170,0.08118801122654126,0.07950790733580464,0.01977593904199095,16.829094007244795,16.959963173522944,14.759814402484709,0.2611457109451294,0.4084507042253521,0.35135135135135137,False
France→Paris,1,pos,no_filler,17,1.3730605132877827e-05,61755,ledo,9.634643902245443e-06,5224,6.081186074879952e-05,124498,надлеж,1.3960983778815717e-05,6426,0.06088986097315722,0.060237052451686875,0.014967502306999652,16.848336802084532,16.957358668258276,14.779057197324446,0.22738319635391235,0.5625,0.26582278481012656,False
France→Paris,1,pos,no_filler,18,1.6203874110942706e-05,6864, capital,1.1094327419414185e-05,855,7.004897634033114e-05,18097,STANCE,1.929501013364643e-05,1343,0.06174927440289219,0.06105889304666616,0.01517199841236952,16.83915155266725,16.95435516324361,14.769871947907165,0.2290019541978836,0.4925373134328358,0.3333333333333333,False
France→Paris,1,pos,no_filler,19,1.8253505913889967e-05,6864, capital,1.1695275134115946e-05,765,5.865311686648056e-05,6864, capital,1.928337042045314e-05,1292,0.05497219055648643,0.05454770512740998,0.013548067011356506,16.841050241132777,16.949307128475482,14.771770636372691,0.216513991355896,0.4492753623188406,0.3888888888888889,False
France→Paris,1,pos,no_filler,20,2.157670860469807e-05,6864, capital,1.8139486201107502e-05,7,7.143543189158663e-05,6864, capital,5.0070764700649306e-05,9,0.05866956495051836,0.058071258805998005,0.014429275883052192,16.830398323668938,16.94276215671425,14.761118718908852,0.22324274480342865,0.3888888888888889,0.5151515151515151,False
France→Paris,1,pos,no_filler,21,2.5184981495840475e-05,6864, capital,2.479346039763186e-05,2,7.377215661108494e-05,12366, Paris,7.377215661108494e-05,1,0.05032782594222548,0.04980483207540952,0.01239619170937149,16.834729534748266,16.93407772077628,14.765449929988181,0.20662277936935425,0.3333333333333333,0.6129032258064516,True
France→Paris,1,pos,no_filler,22,3.607535472838208e-05,12366, Paris,3.607535472838208e-05,1,0.00011583021114347503,12366, Paris,0.00011583021114347503,1,0.060962609634472184,0.059857223392798524,0.014927396758987119,16.826251477991335,16.91824293414604,14.75697187323125,0.22664587199687958,0.21951219512195122,0.42857142857142855,False
France→Paris,1,pos,no_filler,23,4.555520717985928e-05,12366, Paris,4.555520717985928e-05,1,0.0001486280234530568,12366, Paris,0.0001486280234530568,1,0.054666039940119274,0.05369675646877216,0.013403673468005351,16.824941658122363,16.903365746915803,14.755662053362277,0.21462379395961761,0.3157894736842105,0.5384615384615384,False
France→Paris,1,pos,no_filler,24,6.906101771164685e-05,12366, Paris,6.906101771164685e-05,1,0.000194039341295138,12366, Paris,0.000194039341295138,1,0.06631748294956795,0.06452158099022227,0.016144649653360283,16.82431701713443,16.864775591784603,14.755037412374344,0.23552773892879486,0.19047619047619047,0.5625,False
France→Paris,1,pos,no_filler,25,0.00023126347514335066,12366, Paris,0.00023126347514335066,1,0.0009443846065551043,12366, Paris,0.0009443846065551043,1,0.05077200875928356,0.04927802234352754,0.012370245170537022,16.794625932289474,16.8341379144293,14.725346327529389,0.20500311255455017,0.3157894736842105,0.5151515151515151,False
France→Paris,1,pos,no_filler,26,0.0003998196916654706,12366, Paris,0.0003998196916654706,1,0.001040146336890757,12366, Paris,0.001040146336890757,1,0.06598285308110949,0.06359482022930099,0.015976349849731966,16.806663341988664,16.79039378321704,14.737383737228578,0.23364095389842987,0.25,0.6666666666666666,False
France→Paris,1,pos,no_filler,27,0.00047652365174144506,12366, Paris,0.00047652365174144506,1,0.0010784168262034655,12366, Paris,0.0010784168262034655,1,0.08432104604959824,0.08110120298351825,0.020312057334850878,16.79121104477394,16.72722249176332,14.721931440013856,0.26384612917900085,0.17647058823529413,0.7241379310344828,False
France→Paris,1,pos,no_filler,28,0.0004981280653737485,12366, Paris,0.0004981280653737485,1,0.0006838015397079289,12366, Paris,0.0006838015397079289,1,0.10618144370775733,0.10171945057136286,0.025378552693847364,16.797595040773967,16.661545757051833,14.728315436013881,0.2942235767841339,0.14942528735632185,0.6129032258064516,False
France→Paris,1,pos,no_filler,29,0.0005809568101540208,115235, in,0.00042309786658734083,3,0.0004680074052885175,12366, Paris,0.0004680074052885175,1,0.11211677996734642,0.10830994399049815,0.02680937713745956,16.760252791757427,16.55000881659187,14.690973186997342,0.2994730770587921,0.28205128205128205,0.5384615384615384,True
France→Paris,1,pos,no_filler,30,0.001979127060621977,115235, in,0.000824705115519464,4,0.0003921675670426339,12366, Paris,0.0003921675670426339,1,0.22033664804445519,0.21999732627430285,0.051815564550743126,16.751694935050494,16.284581800139865,14.682415330290409,0.4119526743888855,0.35135135135135137,0.4925373134328358,True
France→Paris,1,pos,no_filler,31,0.00277564930729568,35047,"..
",0.0016362500609830022,4,0.00021517198183573782,12366, Paris,0.00021517198183573782,1,0.5004685681061934,0.5233459582979405,0.11420399903942235,16.852069513538858,16.0005448850033,14.782789908778772,0.6244901418685913,0.25,0.4925373134328358,True
France→Paris,1,pos,no_filler,32,0.007456931285560131,12366, Paris,0.007456931285560131,1,0.7677696347236633,12366, Paris,0.7677696347236633,1,5.718297937818559,7.937491207700086,0.8520808634241119,2.069279604760085,15.879316378201915,0.0,1.8598514795303345,0.7241379310344828,0.35135135135135137,False
Italy→Rome,2,pos,orig,0,8.051776603679173e-06,125276,泛,7.8674220276298e-06,12100,1.4627717064286117e-05,21114,itzer,7.626026217621984e-06,70121,0.011195148851649375,0.011214191899389051,0.002795648025678675,16.95681520308155,16.968632474987636,13.594998781883472,0.09838168323040009,0.0,,False
Italy→Rome,2,pos,orig,1,8.402423191000707e-06,12826,mente,7.768867362756282e-06,78279,2.1006107999710366e-05,12826,mente,7.589796496176859e-06,65952,0.02412358722881469,0.02405174953810351,0.005995290688113617,16.94178391939614,16.968555426760048,13.579967498198062,0.14375974237918854,0.16279069767441862,0.0,False
Italy→Rome,2,pos,orig,2,8.626681847090367e-06,13024,tics,7.749835276626982e-06,80752,5.5066528148017824e-05,12826,mente,6.704485258524073e-06,77244,0.0835901735280097,0.0831014257065468,0.02051082561177834,16.87643188792948,16.96842196822298,13.514615466731403,0.2661941647529602,0.3333333333333333,0.1111111111111111,False
Italy→Rome,2,pos,orig,3,8.905131835490465e-06,92745,tones,7.840391845093109e-06,52709,3.739847306860611e-05,92745,tones,8.032632649701554e-06,50657,0.0628836612190676,0.06270302569108326,0.015517358385904477,16.89355035306576,16.968113775312634,13.53173393186768,0.23225180804729462,0.6949152542372882,0.1111111111111111,False
Italy→Rome,2,pos,orig,4,9.31668091652682e-06,17724,aires,7.782104148645885e-06,65681,3.500792445265688e-05,92745,tones,7.523007752752164e-06,62003,0.054585869152528006,0.05423859855923112,0.013463778717252982,16.89887218421406,16.967659741114353,13.537055763015982,0.21568180620670319,0.5384615384615384,0.12359550561797752,False
Italy→Rome,2,pos,orig,5,1.0141468010260724e-05,20022,�,7.507300324505195e-06,105209,6.693966861348599e-05,20022,�,5.782691005151719e-06,95484,0.0765331180493728,0.07604883640237449,0.018797952307980058,16.87240336631567,16.967446482627285,13.510586945117591,0.25506019592285156,0.47058823529411764,0.3333333333333333,False
Italy→Rome,2,pos,orig,6,9.759140993992332e-06,3787,rops,7.627299964951817e-06,86819,4.283157977624796e-05,35511,tons,6.571236554009374e-06,80634,0.06707850617963589,0.06682060207129359,0.016528621747435635,16.879790365135527,16.967065369072973,13.517973943937449,0.23915015161037445,0.5873015873015873,0.20481927710843373,False
Italy→Rome,2,pos,orig,7,1.0206746992480475e-05,7173, bul,7.79192032496212e-06,63506,4.024201916763559e-05,93527,Exited,7.6280466601019725e-06,58329,0.063798098348163,0.0637153908164715,0.015751190969391052,16.880866288599325,16.966634724515213,13.519049867401247,0.23366597294807434,0.5873015873015873,0.19047619047619047,False
Italy→Rome,2,pos,orig,8,1.0382044820289593e-05,7173, bul,8.014288141566794e-06,38552,6.343357381410897e-05,124498,надлеж,8.397414603678044e-06,44445,0.07833936046560161,0.07775565134857323,0.01922542392019356,16.861832624663037,16.966286631629867,13.50001620346496,0.2579379379749298,0.3698630136986301,0.16279069767441862,False
Italy→Rome,2,pos,orig,9,1.0646243936207611e-05,44820,�单,8.091904419416096e-06,33424,4.582473047776148e-05,65401,biased,8.309604709211271e-06,45669,0.07200321326371889,0.07136285198660473,0.017680935067734566,16.866382597674264,16.965776187122106,13.504566176476185,0.24761351943016052,0.3698630136986301,0.26582278481012656,False
Italy→Rome,2,pos,orig,10,1.0589141311356798e-05,65401,biased,7.701213689870201e-06,72066,6.149483670014888e-05,35511,tons,6.920269242982613e-06,69401,0.08280082153066996,0.08241439263755475,0.020336926966695763,16.85058083171299,16.965315273617794,13.48876441051491,0.2655353248119354,0.4492753623188406,0.25,False
Italy→Rome,2,pos,orig,11,1.0917034160229377e-05,69109, Gott,7.366356385318795e-06,98792,5.0724549510050565e-05,35511,tons,5.1481497393979225e-06,103509,0.07644895403960682,0.07615521842084881,0.018808811400044693,16.85432042247335,16.96458881890055,13.492504001275272,0.2556804120540619,0.4084507042253521,0.21951219512195122,False
Italy→Rome,2,pos,orig,12,1.0861665941774845e-05,76334,LEGAL,7.393133273581043e-06,96373,3.5596691304817796e-05,35511,tons,5.429136763268616e-06,103365,0.05738437622182547,0.05722094970784308,0.014174545392064095,16.877030387554484,16.964422339694515,13.515213966356406,0.22186140716075897,0.5151515151515151,0.19047619047619047,False
Italy→Rome,2,pos,orig,13,1.1413672837079503e-05,83196, IReadOnly,7.198962066468084e-06,106944,4.9858226702781394e-05,83390, ifndef,4.515975888352841e-06,111577,0.08430958233102667,0.08375006902319156,0.02068402624914902,16.842990205434507,16.964005453748822,13.481173784236429,0.26838308572769165,0.47058823529411764,0.13636363636363635,False
Italy→Rome,2,pos,orig,14,1.214283020090079e-05,5042, simply,6.977557859499939e-06,114733,7.216701487777755e-05,35511,tons,4.406195785122691e-06,112004,0.08563102177784673,0.08513214847781428,0.021009656587955308,16.8365305370681,16.963199199081576,13.474714115870022,0.27067750692367554,0.5384615384615384,0.21951219512195122,False
Italy→Rome,2,pos,orig,15,1.3918359400122426e-05,5042, simply,7.66510402172571e-06,70824,6.877214036649093e-05,35511,tons,6.620798103540437e-06,74284,0.07251329230834662,0.0720929505862644,0.017833770540737058,16.847073761496596,16.961938910216055,13.485257340298517,0.2487311214208603,0.5625,0.2345679012345679,False
Italy→Rome,2,pos,orig,16,1.5499030268983915e-05,5042, simply,8.056086699070875e-06,45250,7.127055141609162e-05,5042, simply,8.418123798037414e-06,43941,0.06803961510060917,0.06737174734827266,0.01671540901422447,16.846850871981076,16.96031126640829,13.485034450782997,0.241158127784729,0.4084507042253521,0.21951219512195122,False
Italy→Rome,2,pos,orig,17,1.617800080566667e-05,5042, simply,9.317304829892237e-06,8284,7.400799222523347e-05,35511,tons,1.3332708476809785e-05,8193,0.06136194797531779,0.06112674557688938,0.01513818165183639,16.847343430293147,16.95779344039966,13.485527009095069,0.22931839525699615,0.639344262295082,0.26582278481012656,False
Italy→Rome,2,pos,orig,18,2.170576772186905e-05,5042, simply,1.0595812454994302e-05,2043,0.00011175969848409295,5042, simply,1.6914253137656488e-05,2748,0.05929867211291667,0.05888210863469559,0.014608222487660485,16.838719532248284,16.953240715666016,13.476903111050206,0.22465190291404724,0.5151515151515151,0.26582278481012656,False
Italy→Rome,2,pos,orig,19,2.280485387018416e-05,5042, simply,1.2094267731299624e-05,771,8.585506293457001e-05,5042, simply,2.083316576317884e-05,807,0.05061732648820598,0.05039817759534405,0.012507402006407342,16.838148549847418,16.945040582872878,13.47633212864934,0.20797111093997955,0.4084507042253521,0.3157894736842105,False
Italy→Rome,2,pos,orig,20,2.5551024009473622e-05,364, ',1.6767649867688306e-05,26,0.0001091834856197238,35511,tons,4.0357397665502504e-05,23,0.05565274740378192,0.05516566566424925,0.013703692499784911,16.82698481201461,16.9380883561944,13.465168390816533,0.21715770661830902,0.42857142857142855,0.4492753623188406,False
Italy→Rome,2,pos,orig,21,2.795829095703084e-05,364, ',2.0930010578013025e-05,8,0.00011095183435827494,35511,tons,5.231185787124559e-05,3,0.04875861861454833,0.04837816611855061,0.012028991954598642,16.830314396135314,16.928794413741773,13.468497974937236,0.20347733795642853,0.28205128205128205,0.47058823529411764,False
Italy→Rome,2,pos,orig,22,3.0321582016767934e-05,364, ',2.5926652597263455e-05,8,0.000106135405076202,35511,tons,6.110340473242104e-05,2,0.0599810723992511,0.05893551462224633,0.014695726722973698,16.824372051582703,16.908062937076167,13.462555630384625,0.22482715547084808,0.19047619047619047,0.4492753623188406,False
Italy→Rome,2,pos,orig,23,3.9778227801434696e-05,22463, Rome,3.9778227801434696e-05,1,0.00010659775580279529,22463, Rome,0.00010659775580279529,1,0.052859840519553176,0.05192905428971014,0.012967085431681662,16.825121895940466,16.888430773514877,13.463305474742388,0.21120771765708923,0.21951219512195122,0.6129032258064516,False
Italy→Rome,2,pos,orig,24,6.737948569934815e-05,115235, in,4.761195305036381e-05,6,0.00010273625230183825,22463, Rome,0.00010273625230183825,1,0.07060159765484972,0.06866274049143216,0.01716808213105444,16.82687336725685,16.849513163416432,13.465056946058773,0.24275341629981995,0.17647058823529413,0.47058823529411764,True
Italy→Rome,2,pos,orig,25,8.50830037961714e-05,22463, Rome,8.50830037961714e-05,1,0.00019681346020661294,22463, Rome,0.00019681346020661294,1,0.0537349366172637,0.05249724734695598,0.013140128866160533,16.807483355267976,16.829334782956,13.445666934069898,0.21243327856063843,0.26582278481012656,0.42857142857142855,False
Italy→Rome,2,pos,orig,26,0.0002507804601918906,22463, Rome,0.0002507804601918906,1,0.000512707803864032,22463, Rome,0.000512707803864032,1,0.0690120480042502,0.0664555044013432,0.016694184608409202,16.817895872881813,16.794550259923092,13.456079451683735,0.23904821276664734,0.4084507042253521,0.5151515151515151,False
Italy→Rome,2,pos,orig,27,0.0005880985409021378,22463, Rome,0.0005880985409021378,1,0.001113093108870089,22463, Rome,0.001113093108870089,1,0.0955306011354863,0.09185188148461514,0.022962453079586737,16.79894063303432,16.726475399127974,13.437124211836242,0.2808988392353058,0.3333333333333333,0.5873015873015873,False
Italy→Rome,2,pos,orig,28,0.0003221395018044859,22463, Rome,0.0003221395018044859,1,0.0003565222432371229,22463, Rome,0.0003565222432371229,1,0.11002478300225121,0.10506519031233226,0.02624834823251372,16.813524761827484,16.68896529504419,13.451708340629406,0.2991878390312195,0.26582278481012656,0.5625,False
Italy→Rome,2,pos,orig,29,0.0004502994124777615,115235, in,0.00038689887151122093,2,0.00037637510104104877,22463, Rome,0.00037637510104104877,1,0.11718112084055651,0.11267821733108806,0.027952066147382475,16.78841804652393,16.592736186372225,13.426601625325851,0.30641743540763855,0.2987012987012987,0.5625,True
Italy→Rome,2,pos,orig,30,0.0010524081299081445,115235, in,0.0008551005157642066,2,0.0003926336648873985,22463, Rome,0.0003926336648873985,1,0.1866836418672361,0.18181038446805026,0.043984678509006864,16.783076953318734,16.42188999686632,13.421260532120655,0.3823154866695404,0.3157894736842105,0.5873015873015873,True
Italy→Rome,2,pos,orig,31,0.0018795086070895195,4194, ,0.0010499299969524145,7,0.00017517803644295782,22463, Rome,0.00017517803644295782,1,0.4152752851704552,0.42909314526270215,0.09635505371697556,16.83576143065344,16.075609120729485,13.473945009455363,0.5747684836387634,0.2987012987012987,0.5873015873015873,True
Italy→Rome,2,pos,orig,32,0.01359042339026928,46601, Roma,0.006083255633711815,2,0.3487986624240875,46601, Roma,0.19334453344345093,2,4.827309482285417,7.832416687328945,0.8270360618748662,3.361816421198079,15.847201025910397,0.0,1.850169062614441,0.42857142857142855,0.35135135135135137,False
Italy→Rome,2,pos,no_filler,0,8.028843694773968e-06,107588,นวน,7.810384886397514e-06,49407,1.4630236364610028e-05,34335,izi,7.5584225669445004e-06,74359,0.010818383233729516,0.010841288501234076,0.0027015935858977127,16.957276116585863,16.968639354293668,14.012985760505742,0.09663452208042145,0.030927835051546393,,False
Italy→Rome,2,pos,no_filler,1,8.22226229502121e-06,87102, Loose,7.85364318289794e-06,32216,1.797288678062614e-05,79847,WithMany,8.488046660204418e-06,36705,0.02291051566264063,0.022902174504073784,0.005703148932008634,16.943492739015113,16.96858156812298,13.999202382934993,0.14030852913856506,0.2345679012345679,0.041666666666666664,False
Italy→Rome,2,pos,no_filler,2,8.43490215629572e-06,38843,_EXTERN,7.878865289967507e-06,32860,3.80040546588134e-05,9381,apsed,8.711604095879011e-06,39198,0.07850693606103606,0.07841939151728905,0.019331526466860233,16.88283239426399,16.968472875087635,13.938542038183868,0.25913459062576294,0.35135135135135137,0.06382978723404255,False
Italy→Rome,2,pos,no_filler,3,8.762463949096855e-06,63075,'gc,7.873504728195257e-06,43098,3.3352363971062005e-05,37906,лю,8.684966815053485e-06,39227,0.06256187630484544,0.06247328911627758,0.015450322773272858,16.895582500068354,16.96823897868246,13.951292143988233,0.23198024928569794,0.5625,0.12359550561797752,False
Italy→Rome,2,pos,no_filler,4,9.414170563104562e-06,63075,'gc,7.87174667493673e-06,48884,3.8279973523458466e-05,93260,ignum,8.523968062945642e-06,41607,0.05267781838144625,0.052702207671121735,0.013041682906493405,16.902249923477005,16.967789072067802,13.957959567396884,0.21232964098453522,0.4084507042253521,0.17647058823529413,False
Italy→Rome,2,pos,no_filler,5,1.0298172128386796e-05,3787,rops,7.831524271750823e-06,57447,7.2267277573701e-05,3787,rops,7.81365542934509e-06,54591,0.07251975240666966,0.07235009689605133,0.017863031776444015,16.87702350824845,16.967438227460043,13.932733152168328,0.24891981482505798,0.42857142857142855,0.20481927710843373,False
