fact_key,fact_index,prompt_id,prompt_variant,layer,lens,p_top1,top1_token_id,top1_token_str,p_answer,answer_rank,kl_norm_vs_raw_bits
Italy→Rome,2,pos,no_filler,43,norm,0.0033448664471507072,40918,什么呢,0.00045737274922430515,11,53.316096690684475
Italy→Rome,2,pos,no_filler,43,raw,0.9970191717147827,98,.,6.3770654203229235e-16,167,53.316096690684475
Italy→Rome,2,pos,no_filler,44,norm,0.007854312658309937,17425, Rome,0.007854312658309937,1,63.71375500348782
Italy→Rome,2,pos,no_filler,44,raw,0.9982280135154724,98,.,1.7144770846078128e-12,15,63.71375500348782
Italy→Rome,2,pos,no_filler,45,norm,0.005990663543343544,17425, Rome,0.005990663543343544,1,79.73650628837052
Italy→Rome,2,pos,no_filler,45,raw,0.9995586276054382,98,.,1.437047643298574e-17,27,79.73650628837052
Italy→Rome,2,pos,no_filler,46,norm,0.010724498890340328,17425, Rome,0.010724498890340328,1,83.01245383578461
Italy→Rome,2,pos,no_filler,46,raw,0.9999220371246338,98,.,2.4569225111708684e-21,25,83.01245383578461
Italy→Rome,2,pos,no_filler,47,norm,0.013703040778636932,17425, Rome,0.013703040778636932,1,83.70294904452551
Italy→Rome,2,pos,no_filler,47,raw,0.9999821186065674,98,.,1.1311185627505288e-25,28,83.70294904452551
Italy→Rome,2,pos,no_filler,48,norm,0.015893051400780678,17425, Rome,0.015893051400780678,1,84.09368812384099
Italy→Rome,2,pos,no_filler,48,raw,0.9999945163726807,98,.,8.458926260698004e-29,33,84.09368812384099
Italy→Rome,2,pos,no_filler,49,norm,0.020350852981209755,17425, Rome,0.020350852981209755,1,84.25158195594511
Italy→Rome,2,pos,no_filler,49,raw,0.9999943971633911,98,.,1.5504177097797677e-30,32,84.25158195594511
Italy→Rome,2,pos,no_filler,50,norm,0.01677345484495163,17425, Rome,0.01677345484495163,1,84.22743834348638
Italy→Rome,2,pos,no_filler,50,raw,0.9999984502792358,98,.,4.364710467451707e-36,38,84.22743834348638
Italy→Rome,2,pos,no_filler,51,norm,0.030580900609493256,17425, Rome,0.030580900609493256,1,84.44986556963907
Italy→Rome,2,pos,no_filler,51,raw,0.9999986886978149,98,.,2.9010958792651827e-38,45,84.44986556963907
Italy→Rome,2,pos,no_filler,52,norm,0.014940575696527958,17425, Rome,0.014940575696527958,1,84.18923342949311
Italy→Rome,2,pos,no_filler,52,raw,0.9999998807907104,98,.,3.0828566215145976e-44,58,84.18923342949311
Italy→Rome,2,pos,no_filler,53,norm,0.032472312450408936,17425, Rome,0.032472312450408936,1,84.43760389456315
Italy→Rome,2,pos,no_filler,53,raw,0.9999998807907104,98,.,0.0,40,84.43760389456315
Italy→Rome,2,pos,no_filler,54,norm,0.027043504640460014,17425, Rome,0.027043504640460014,1,84.33340167019719
Italy→Rome,2,pos,no_filler,54,raw,0.9999998807907104,98,.,0.0,23,84.33340167019719
Italy→Rome,2,pos,no_filler,55,norm,0.02337346039712429,17425, Rome,0.02337346039712429,1,84.27526878248315
Italy→Rome,2,pos,no_filler,55,raw,0.9999998807907104,98,.,0.0,15,84.27526878248315
Italy→Rome,2,pos,no_filler,56,norm,0.011670675128698349,17425, Rome,0.011670675128698349,1,83.7879002188845
Italy→Rome,2,pos,no_filler,56,raw,0.9999816417694092,98,.,0.0,13,83.7879002188845
Italy→Rome,2,pos,no_filler,57,norm,0.01869412511587143,59568, ,0.009563020430505276,2,82.12620659797045
Italy→Rome,2,pos,no_filler,57,raw,0.9999921321868896,98,.,0.0,10,82.12620659797045
Italy→Rome,2,pos,no_filler,58,norm,0.07338334619998932,59568, ,0.004566685296595097,6,75.56329911004222
Italy→Rome,2,pos,no_filler,58,raw,0.9999997615814209,98,.,0.0,8,75.56329911004222
Italy→Rome,2,pos,no_filler,59,norm,0.2802464962005615,59568, ,0.0008681237231940031,29,46.14716086522951
Italy→Rome,2,pos,no_filler,59,raw,1.0,98,.,0.0,4,46.14716086522951
Italy→Rome,2,pos,no_filler,60,norm,0.4112044870853424,17425, Rome,0.4112044870853424,1,82.41257834957513
Italy→Rome,2,pos,no_filler,60,raw,1.0,98,.,0.0,6,82.41257834957513
Japan→Tokyo,3,pos,orig,34,norm,0.0011291656410321593,33521,MTU,1.0099410246766638e-05,35317,2.33134625219688
Japan→Tokyo,3,pos,orig,34,raw,0.15997618436813354,48035,ODM,8.117397669593629e-07,43204,2.33134625219688
Japan→Tokyo,3,pos,orig,35,norm,0.0011239744490012527,56069,Mpc,9.225017493008636e-06,38378,3.2543829867877037
Japan→Tokyo,3,pos,orig,35,raw,0.24176025390625,98,.,3.200570404260361e-07,46118,3.2543829867877037
Japan→Tokyo,3,pos,orig,36,norm,0.0013691297499462962,49088,MDM,9.849468369793613e-06,35278,3.3128932044377395
Japan→Tokyo,3,pos,orig,36,raw,0.18607434630393982,98,.,3.059429332097352e-07,44307,3.3128932044377395
Japan→Tokyo,3,pos,orig,37,norm,0.0015782028203830123,49088,MDM,1.2795901056961156e-05,27132,5.929972808639297
Japan→Tokyo,3,pos,orig,37,raw,0.45529770851135254,98,.,6.794898865791765e-08,37584,5.929972808639297
Japan→Tokyo,3,pos,orig,38,norm,0.001470120856538415,49088,MDM,2.4565782950958237e-05,9839,8.970321322636424
Japan→Tokyo,3,pos,orig,38,raw,0.8206027150154114,98,.,2.5688390081768375e-08,22147,8.970321322636424
Japan→Tokyo,3,pos,orig,39,norm,0.0006375595112331212,49088,MDM,0.00022345813340507448,39,14.465671270835491
Japan→Tokyo,3,pos,orig,39,raw,0.9330993294715881,98,.,2.018016544980128e-07,317,14.465671270835491
Japan→Tokyo,3,pos,orig,40,norm,0.0005278771859593689,52189,____________,0.00018246988474857062,45,20.37077401229882
Japan→Tokyo,3,pos,orig,40,raw,0.9616832137107849,98,.,3.6469218755996735e-09,538,20.37077401229882
Japan→Tokyo,3,pos,orig,41,norm,0.0005299770273268223,29667,baidu,0.0003632100997492671,11,24.953658999455598
Japan→Tokyo,3,pos,orig,41,raw,0.9829229116439819,98,.,1.631490831321969e-09,179,24.953658999455598
Japan→Tokyo,3,pos,orig,42,norm,0.0007290096837095916,22723, Tokyo,0.0007290096837095916,1,34.93847364679337
Japan→Tokyo,3,pos,orig,42,raw,0.9898543953895569,98,.,7.935600093711415e-11,94,34.93847364679337
Japan→Tokyo,3,pos,orig,43,norm,0.0018006833270192146,1529," """,0.0011468336451798677,2,48.00971921546166
Japan→Tokyo,3,pos,orig,43,raw,0.9957020878791809,98,.,1.2412376085724902e-13,97,48.00971921546166
Japan→Tokyo,3,pos,orig,44,norm,0.05587552487850189,22723, Tokyo,0.05587552487850189,1,54.547085215944946
Japan→Tokyo,3,pos,orig,44,raw,0.9992679953575134,98,.,1.209575941629737e-07,6,54.547085215944946
Japan→Tokyo,3,pos,orig,45,norm,0.03334604576230049,22723, Tokyo,0.03334604576230049,1,73.4142094083054
Japan→Tokyo,3,pos,orig,45,raw,0.9998202919960022,98,.,1.2815751064543246e-12,11,73.4142094083054
Japan→Tokyo,3,pos,orig,46,norm,0.05757715925574303,22723, Tokyo,0.05757715925574303,1,79.51717750165578
Japan→Tokyo,3,pos,orig,46,raw,0.9999644756317139,98,.,1.8153415572674092e-16,12,79.51717750165578
Japan→Tokyo,3,pos,orig,47,norm,0.055000048130750656,22723, Tokyo,0.055000048130750656,1,81.97922059351465
Japan→Tokyo,3,pos,orig,47,raw,0.9999887943267822,98,.,2.441725692744299e-21,15,81.97922059351465
Japan→Tokyo,3,pos,orig,48,norm,0.07883301377296448,22723, Tokyo,0.07883301377296448,1,82.94195470754293
Japan→Tokyo,3,pos,orig,48,raw,0.9999953508377075,98,.,3.348542176555404e-24,15,82.94195470754293
Japan→Tokyo,3,pos,orig,49,norm,0.08664940297603607,22723, Tokyo,0.08664940297603607,1,83.83181770860882
Japan→Tokyo,3,pos,orig,49,raw,0.9999966621398926,98,.,1.8900061123949652e-26,16,83.83181770860882
Japan→Tokyo,3,pos,orig,50,norm,0.05565711110830307,22723, Tokyo,0.05565711110830307,1,84.72877465005752
Japan→Tokyo,3,pos,orig,50,raw,0.9999980926513672,98,.,7.969118190100196e-32,23,84.72877465005752
Japan→Tokyo,3,pos,orig,52,norm,0.03910955414175987,22723, Tokyo,0.03910955414175987,1,84.4892372139358
Japan→Tokyo,3,pos,orig,52,raw,1.0,98,.,2.3261554507791963e-42,39,84.4892372139358
Japan→Tokyo,3,pos,orig,53,norm,0.057440292090177536,22723, Tokyo,0.057440292090177536,1,84.7370848517472
Japan→Tokyo,3,pos,orig,53,raw,1.0,98,.,0.0,38,84.7370848517472
Japan→Tokyo,3,pos,orig,54,norm,0.029513554647564888,22723, Tokyo,0.029513554647564888,1,84.45972774277014
Japan→Tokyo,3,pos,orig,54,raw,0.9999997615814209,98,.,0.0,23,84.45972774277014
Japan→Tokyo,3,pos,orig,55,norm,0.0370207242667675,22723, Tokyo,0.0370207242667675,1,84.57986243991205
Japan→Tokyo,3,pos,orig,55,raw,0.9999998807907104,98,.,0.0,18,84.57986243991205
Japan→Tokyo,3,pos,orig,56,norm,0.023737642914056778,22723, Tokyo,0.023737642914056778,1,84.17873836020686
Japan→Tokyo,3,pos,orig,56,raw,0.9999256134033203,98,.,0.0,15,84.17873836020686
Japan→Tokyo,3,pos,orig,57,norm,0.019201138988137245,59568, ,0.011131015606224537,3,82.17109819742927
Japan→Tokyo,3,pos,orig,57,raw,0.9999654293060303,98,.,0.0,11,82.17109819742927
Japan→Tokyo,3,pos,orig,58,norm,0.07751008868217468,59568, ,0.004353247117251158,8,75.29797803490315
Japan→Tokyo,3,pos,orig,58,raw,0.9999903440475464,98,.,0.0,8,75.29797803490315
Japan→Tokyo,3,pos,orig,59,norm,0.28503113985061646,59568, ,0.0007219200488179922,39,46.47837468528955
Japan→Tokyo,3,pos,orig,59,raw,1.0,98,.,0.0,4,46.47837468528955
Japan→Tokyo,3,pos,orig,60,norm,0.44471532106399536,22723, Tokyo,0.44471532106399536,1,89.38696189692926
Japan→Tokyo,3,pos,orig,60,raw,1.0,98,.,0.0,4,89.38696189692926
Japan→Tokyo,3,pos,no_filler,36,norm,0.002618283499032259,33521,MTU,1.414589769410668e-05,23746,5.866020028020056
Japan→Tokyo,3,pos,no_filler,36,raw,0.4332827031612396,98,.,8.440833454415042e-08,36561,5.866020028020056
Japan→Tokyo,3,pos,no_filler,37,norm,0.001678908709436655,33521,MTU,1.4610514881496783e-05,23144,8.377291433861892
Japan→Tokyo,3,pos,no_filler,37,raw,0.614904522895813,98,.,1.4540780135519071e-08,35174,8.377291433861892
Japan→Tokyo,3,pos,no_filler,38,norm,0.0027892161160707474,52189,____________,2.9536708098021336e-05,6346,11.758400180903157
Japan→Tokyo,3,pos,no_filler,38,raw,0.8086352944374084,98,.,4.718913260148838e-09,18227,11.758400180903157
Japan→Tokyo,3,pos,no_filler,39,norm,0.0018115208949893713,40918,什么呢,0.0004903122899122536,10,15.411679040171457
Japan→Tokyo,3,pos,no_filler,39,raw,0.8878345489501953,98,.,8.370536761503899e-07,108,15.411679040171457
Japan→Tokyo,3,pos,no_filler,40,norm,0.0017106939340010285,52189,____________,0.0003788181347772479,17,21.80220900507049
Japan→Tokyo,3,pos,no_filler,40,raw,0.9518230557441711,98,.,1.1815592060315794e-08,175,21.80220900507049
Japan→Tokyo,3,pos,no_filler,41,norm,0.007724047172814608,40918,什么呢,0.000845470349304378,6,27.124968859683904
Japan→Tokyo,3,pos,no_filler,41,raw,0.9813883304595947,98,.,4.728082370064612e-09,82,27.124968859683904
Japan→Tokyo,3,pos,no_filler,42,norm,0.0062979403883218765,40918,什么呢,0.0013855529250577092,6,39.660423805437816
Japan→Tokyo,3,pos,no_filler,42,raw,0.9924460053443909,98,.,2.7677457548058726e-11,71,39.660423805437816
Japan→Tokyo,3,pos,no_filler,43,norm,0.004749182611703873,40918,什么呢,0.0016527065308764577,6,53.43633044983327
Japan→Tokyo,3,pos,no_filler,43,raw,0.9979507327079773,98,.,1.1581825383184634e-14,83,53.43633044983327
Japan→Tokyo,3,pos,no_filler,44,norm,0.048052847385406494,22723, Tokyo,0.048052847385406494,1,62.26533637997814
Japan→Tokyo,3,pos,no_filler,44,raw,0.9987553358078003,98,.,3.217217603435074e-10,5,62.26533637997814
Japan→Tokyo,3,pos,no_filler,45,norm,0.022900693118572235,22723, Tokyo,0.022900693118572235,1,78.51389400613768
Japan→Tokyo,3,pos,no_filler,45,raw,0.9995793700218201,98,.,1.0695853484312106e-15,16,78.51389400613768
Japan→Tokyo,3,pos,no_filler,46,norm,0.040621791034936905,22723, Tokyo,0.040621791034936905,1,81.70956830729625
Japan→Tokyo,3,pos,no_filler,46,raw,0.9999269247055054,98,.,2.6372061137020817e-19,13,81.70956830729625
Japan→Tokyo,3,pos,no_filler,47,norm,0.03172137215733528,22723, Tokyo,0.03172137215733528,1,83.42758418257606
Japan→Tokyo,3,pos,no_filler,47,raw,0.9999823570251465,98,.,5.938610468566523e-25,24,83.42758418257606
Japan→Tokyo,3,pos,no_filler,48,norm,0.044918835163116455,22723, Tokyo,0.044918835163116455,1,84.13067127308253
Japan→Tokyo,3,pos,no_filler,48,raw,0.9999939203262329,98,.,9.487434240017765e-28,26,84.13067127308253
Japan→Tokyo,3,pos,no_filler,49,norm,0.05455673113465309,22723, Tokyo,0.05455673113465309,1,84.50322697068758
Japan→Tokyo,3,pos,no_filler,49,raw,0.9999947547912598,98,.,3.394950162282167e-29,26,84.50322697068758
Japan→Tokyo,3,pos,no_filler,50,norm,0.03417051210999489,22723, Tokyo,0.03417051210999489,1,84.4860507193806
Japan→Tokyo,3,pos,no_filler,50,raw,0.9999991655349731,98,.,9.297661676958749e-36,37,84.4860507193806
Japan→Tokyo,3,pos,no_filler,51,norm,0.07006894052028656,22723, Tokyo,0.07006894052028656,1,85.06287227520723
Japan→Tokyo,3,pos,no_filler,51,raw,0.9999995231628418,98,.,1.8365948765559032e-38,39,85.06287227520723
Japan→Tokyo,3,pos,no_filler,52,norm,0.030424725264310837,22723, Tokyo,0.030424725264310837,1,84.41850143756652
Japan→Tokyo,3,pos,no_filler,52,raw,1.0,98,.,9.80908925027372e-45,66,84.41850143756652
Japan→Tokyo,3,pos,no_filler,53,norm,0.04008309543132782,22723, Tokyo,0.04008309543132782,1,84.59435851358796
Japan→Tokyo,3,pos,no_filler,53,raw,1.0,98,.,0.0,36,84.59435851358796
Japan→Tokyo,3,pos,no_filler,54,norm,0.018240632489323616,22723, Tokyo,0.018240632489323616,1,84.24824136493476
Japan→Tokyo,3,pos,no_filler,54,raw,1.0,98,.,0.0,22,84.24824136493476
Japan→Tokyo,3,pos,no_filler,55,norm,0.023349028080701828,22723, Tokyo,0.023349028080701828,1,84.29106917258322
Japan→Tokyo,3,pos,no_filler,55,raw,1.0,98,.,0.0,16,84.29106917258322
Japan→Tokyo,3,pos,no_filler,56,norm,0.01473708264529705,22723, Tokyo,0.01473708264529705,1,83.75615084567401
Japan→Tokyo,3,pos,no_filler,56,raw,0.9999793767929077,98,.,0.0,13,83.75615084567401
Japan→Tokyo,3,pos,no_filler,57,norm,0.02233731560409069,59568, ,0.007014441769570112,3,81.68861118939272
Japan→Tokyo,3,pos,no_filler,57,raw,0.9999837875366211,98,.,0.0,10,81.68861118939272
Japan→Tokyo,3,pos,no_filler,58,norm,0.07595200091600418,59568, ,0.002549282740801573,11,75.03478128946755
Japan→Tokyo,3,pos,no_filler,58,raw,0.9999995231628418,98,.,0.0,8,75.03478128946755
Japan→Tokyo,3,pos,no_filler,59,norm,0.2894744873046875,59568, ,0.0004324165638536215,61,45.34875961375366
Japan→Tokyo,3,pos,no_filler,59,raw,1.0,98,.,0.0,4,45.34875961375366
Japan→Tokyo,3,pos,no_filler,60,norm,0.4247305989265442,22723, Tokyo,0.4247305989265442,1,84.22396566980017
Japan→Tokyo,3,pos,no_filler,60,raw,1.0,98,.,0.0,4,84.22396566980017
Canada→Ottawa,4,pos,orig,36,norm,0.0014890969032421708,49088,MDM,1.3550011317420285e-05,24855,3.8613486297616504
Canada→Ottawa,4,pos,orig,36,raw,0.27595680952072144,98,.,3.271041180141765e-07,37383,3.8613486297616504
Canada→Ottawa,4,pos,orig,37,norm,0.001569136744365096,49088,MDM,1.2230580978211947e-05,28758,6.572935452334735
Canada→Ottawa,4,pos,orig,37,raw,0.5897378325462341,98,.,3.395111036752496e-08,40655,6.572935452334735
Canada→Ottawa,4,pos,orig,38,norm,0.0016802637837827206,49088,MDM,2.0772136849700473e-05,13418,9.240166229423792
Canada→Ottawa,4,pos,orig,38,raw,0.8162198662757874,98,.,1.4454343499892275e-08,26675,9.240166229423792
Canada→Ottawa,4,pos,orig,39,norm,0.0008751588757149875,49088,MDM,9.770959877641872e-05,262,15.087528891547649
Canada→Ottawa,4,pos,orig,39,raw,0.932296872138977,98,.,1.5015132248663576e-08,1768,15.087528891547649
Canada→Ottawa,4,pos,orig,40,norm,0.0007541273953393102,49088,MDM,8.658083970658481e-05,342,21.83204180361976
Canada→Ottawa,4,pos,orig,40,raw,0.9555377960205078,98,.,1.3239694063305052e-10,2667,21.83204180361976
Canada→Ottawa,4,pos,orig,41,norm,0.0007297678967006505,49088,MDM,0.00014071793702896684,107,27.415809408488602
Canada→Ottawa,4,pos,orig,41,raw,0.9793787598609924,98,.,1.5044585369161645e-11,1123,27.415809408488602
Canada→Ottawa,4,pos,orig,42,norm,0.0006499949959106743,1529," """,0.00020433902682270855,55,37.85952054760938
Canada→Ottawa,4,pos,orig,42,raw,0.988974928855896,98,.,1.0159029921550516e-13,633,37.85952054760938
Canada→Ottawa,4,pos,orig,43,norm,0.0019379014847800136,1529," """,0.00023952503397595137,39,50.431752263423796
Canada→Ottawa,4,pos,orig,43,raw,0.9960159659385681,98,.,4.1051881922598194e-17,640,50.431752263423796
Canada→Ottawa,4,pos,orig,44,norm,0.003957513254135847,5771, capital,0.0021110642701387405,2,61.86453150007297
Canada→Ottawa,4,pos,orig,44,raw,0.9985849857330322,98,.,4.908235115609898e-16,71,61.86453150007297
Canada→Ottawa,4,pos,orig,45,norm,0.008487086743116379,5771, capital,0.0019142960663884878,8,77.14921579912492
Canada→Ottawa,4,pos,orig,45,raw,0.9996354579925537,98,.,9.788483783911734e-21,108,77.14921579912492
Canada→Ottawa,4,pos,orig,46,norm,0.014769352041184902,32534, Ottawa,0.014769352041184902,1,81.90053233936949
Canada→Ottawa,4,pos,orig,46,raw,0.9999659061431885,98,.,1.4842213458986704e-22,30,81.90053233936949
Canada→Ottawa,4,pos,orig,47,norm,0.017041947692632675,32534, Ottawa,0.017041947692632675,1,83.26993250204434
Canada→Ottawa,4,pos,orig,47,raw,0.9999942779541016,98,.,7.8784849199749605e-28,35,83.26993250204434
Canada→Ottawa,4,pos,orig,48,norm,0.023175518959760666,32534, Ottawa,0.023175518959760666,1,84.11284561528589
Canada→Ottawa,4,pos,orig,48,raw,0.9999979734420776,98,.,3.984794664118003e-31,38,84.11284561528589
Canada→Ottawa,4,pos,orig,49,norm,0.026275508105754852,32534, Ottawa,0.026275508105754852,1,84.23027261757261
Canada→Ottawa,4,pos,orig,49,raw,0.9999990463256836,98,.,5.072772035234671e-33,40,84.23027261757261
Canada→Ottawa,4,pos,orig,50,norm,0.017883317545056343,32534, Ottawa,0.017883317545056343,1,84.21432363446219
Canada→Ottawa,4,pos,orig,50,raw,0.9999997615814209,98,.,1.5934232100163783e-38,57,84.21432363446219
Canada→Ottawa,4,pos,orig,51,norm,0.023564530536532402,32534, Ottawa,0.023564530536532402,1,84.31541090905573
Canada→Ottawa,4,pos,orig,51,raw,0.9999998807907104,98,.,1.0173426850998172e-42,88,84.31541090905573
Canada→Ottawa,4,pos,orig,52,norm,0.011767081916332245,32534, Ottawa,0.011767081916332245,1,84.15748955972747
Canada→Ottawa,4,pos,orig,52,raw,1.0,98,.,0.0,56,84.15748955972747
Canada→Ottawa,4,pos,orig,53,norm,0.01343633234500885,1529," """,0.010192406363785267,2,84.15214021135503
Canada→Ottawa,4,pos,orig,53,raw,1.0,98,.,0.0,28,84.15214021135503
Canada→Ottawa,4,pos,orig,54,norm,0.010793105699121952,1529," """,0.010623463429510593,2,84.31653361180057
Canada→Ottawa,4,pos,orig,54,raw,1.0,98,.,0.0,20,84.31653361180057
Canada→Ottawa,4,pos,orig,55,norm,0.01423861924558878,1529," """,0.0077979424968361855,2,84.31131084265917
Canada→Ottawa,4,pos,orig,55,raw,1.0,98,.,0.0,15,84.31131084265917
Canada→Ottawa,4,pos,orig,56,norm,0.024052590131759644,1529," """,0.007893064059317112,4,84.13123262445494
Canada→Ottawa,4,pos,orig,56,raw,0.9999984502792358,98,.,0.0,12,84.13123262445494
Canada→Ottawa,4,pos,orig,57,norm,0.017582735046744347,59568, ,0.007561774924397469,5,82.2740786570435
Canada→Ottawa,4,pos,orig,57,raw,0.9999984502792358,98,.,0.0,11,82.2740786570435
Canada→Ottawa,4,pos,orig,58,norm,0.07836467772722244,59568, ,0.0032155844382941723,12,74.59193559452426
Canada→Ottawa,4,pos,orig,58,raw,0.9999996423721313,98,.,0.0,7,74.59193559452426
Canada→Ottawa,4,pos,orig,59,norm,0.255403995513916,59568, ,0.0006581520428881049,35,47.92645759866475
Canada→Ottawa,4,pos,orig,59,raw,1.0,98,.,0.0,4,47.92645759866475
Canada→Ottawa,4,pos,orig,60,norm,0.4028847813606262,32534, Ottawa,0.4028847813606262,1,89.50515387804703
Canada→Ottawa,4,pos,orig,60,raw,1.0,98,.,0.0,6,89.50515387804703
Canada→Ottawa,4,pos,no_filler,36,norm,0.002275096485391259,33521,MTU,9.21942773857154e-06,37895,5.8802560639278765
Canada→Ottawa,4,pos,no_filler,36,raw,0.4040202498435974,98,.,3.6274151682391675e-08,47206,5.8802560639278765
Canada→Ottawa,4,pos,no_filler,37,norm,0.001634555053897202,33521,MTU,6.416199994419003e-06,49565,8.371958595823937
Canada→Ottawa,4,pos,no_filler,37,raw,0.575760543346405,98,.,2.318512937193873e-09,54001,8.371958595823937
Canada→Ottawa,4,pos,no_filler,38,norm,0.0027027183678001165,40918,什么呢,2.3336657250183634e-05,10370,11.546868399647938
Canada→Ottawa,4,pos,no_filler,38,raw,0.7969022989273071,98,.,3.287221161940579e-09,23656,11.546868399647938
Canada→Ottawa,4,pos,no_filler,39,norm,0.0018529060762375593,40918,什么呢,0.00012574662105180323,170,15.238672748570712
Canada→Ottawa,4,pos,no_filler,39,raw,0.9051154255867004,98,.,2.700701351443513e-08,1057,15.238672748570712
Canada→Ottawa,4,pos,no_filler,40,norm,0.001315491390414536,52189,____________,0.00012080843589501455,180,22.750881817564228
Canada→Ottawa,4,pos,no_filler,40,raw,0.9604106545448303,98,.,1.9866562561698942e-10,1342,22.750881817564228
Canada→Ottawa,4,pos,no_filler,41,norm,0.005681872833520174,40918,什么呢,0.0001633128267712891,96,29.102708806713096
Canada→Ottawa,4,pos,no_filler,41,raw,0.9859941005706787,98,.,6.3865982814770295e-12,904,29.102708806713096
Canada→Ottawa,4,pos,no_filler,42,norm,0.004662627354264259,40918,什么呢,0.00026912547764368355,36,40.52396933333808
Canada→Ottawa,4,pos,no_filler,42,raw,0.993985116481781,98,.,3.597844271856568e-14,475,40.52396933333808
Canada→Ottawa,4,pos,no_filler,43,norm,0.003236692864447832,40918,什么呢,0.0004010573320556432,18,53.29881587392578
Canada→Ottawa,4,pos,no_filler,43,raw,0.9980422258377075,98,.,4.154208569720937e-17,349,53.29881587392578
Canada→Ottawa,4,pos,no_filler,44,norm,0.00442476524040103,32534, Ottawa,0.00442476524040103,1,65.45262343121944
Canada→Ottawa,4,pos,no_filler,44,raw,0.9986045956611633,98,.,1.6399955463206224e-15,36,65.45262343121944
Canada→Ottawa,4,pos,no_filler,45,norm,0.003119375091046095,5771, capital,0.002745263511314988,2,79.95320993190249
Canada→Ottawa,4,pos,no_filler,45,raw,0.9993799924850464,98,.,5.550524485795382e-21,88,79.95320993190249
Canada→Ottawa,4,pos,no_filler,46,norm,0.008645551279187202,32534, Ottawa,0.008645551279187202,1,83.15973152281627
Canada→Ottawa,4,pos,no_filler,46,raw,0.999915599822998,98,.,5.501661892278802e-24,48,83.15973152281627
Canada→Ottawa,4,pos,no_filler,47,norm,0.008920223452150822,32534, Ottawa,0.008920223452150822,1,83.84506450030888
Canada→Ottawa,4,pos,no_filler,47,raw,0.9999866485595703,98,.,6.168081943804211e-29,68,83.84506450030888
Canada→Ottawa,4,pos,no_filler,48,norm,0.011865943670272827,32534, Ottawa,0.011865943670272827,1,84.15198611489986
Canada→Ottawa,4,pos,no_filler,48,raw,0.999995231628418,98,.,1.2278814320610336e-31,72,84.15198611489986
Canada→Ottawa,4,pos,no_filler,49,norm,0.013475598767399788,32534, Ottawa,0.013475598767399788,1,84.16966868313096
Canada→Ottawa,4,pos,no_filler,49,raw,0.9999974966049194,98,.,3.555709148106166e-33,71,84.16966868313096
Canada→Ottawa,4,pos,no_filler,50,norm,0.009068088605999947,32534, Ottawa,0.009068088605999947,1,84.13762762734463
Canada→Ottawa,4,pos,no_filler,50,raw,0.9999995231628418,98,.,1.625904187380656e-38,94,84.13762762734463
Canada→Ottawa,4,pos,no_filler,51,norm,0.011669361963868141,32534, Ottawa,0.011669361963868141,1,84.2079836660208
Canada→Ottawa,4,pos,no_filler,51,raw,0.9999997615814209,98,.,2.658263186824178e-42,123,84.2079836660208
Canada→Ottawa,4,pos,no_filler,52,norm,0.005689416080713272,32534, Ottawa,0.005689416080713272,1,84.0849596603444
Canada→Ottawa,4,pos,no_filler,52,raw,1.0,98,.,0.0,100,84.0849596603444
Canada→Ottawa,4,pos,no_filler,53,norm,0.004856581334024668,32534, Ottawa,0.004856581334024668,1,84.12242711273076
Canada→Ottawa,4,pos,no_filler,53,raw,1.0,98,.,0.0,46,84.12242711273076
Canada→Ottawa,4,pos,no_filler,54,norm,0.0047731162048876286,32534, Ottawa,0.0047731162048876286,1,84.0804358286961
Canada→Ottawa,4,pos,no_filler,54,raw,1.0,98,.,0.0,24,84.0804358286961
Canada→Ottawa,4,pos,no_filler,55,norm,0.003971325699239969,32534, Ottawa,0.003971325699239969,1,84.02395397443034
Canada→Ottawa,4,pos,no_filler,55,raw,1.0,98,.,0.0,14,84.02395397443034
Canada→Ottawa,4,pos,no_filler,56,norm,0.005306773353368044,32534, Ottawa,0.005306773353368044,1,83.68986185272546
Canada→Ottawa,4,pos,no_filler,56,raw,0.9999983310699463,98,.,0.0,13,83.68986185272546
Canada→Ottawa,4,pos,no_filler,57,norm,0.01857737824320793,59568, ,0.00497211841866374,4,82.06463956068399
Canada→Ottawa,4,pos,no_filler,57,raw,0.999997615814209,98,.,0.0,10,82.06463956068399
Canada→Ottawa,4,pos,no_filler,58,norm,0.07350233197212219,59568, ,0.002373690251260996,12,75.15765119868875
Canada→Ottawa,4,pos,no_filler,58,raw,0.9999998807907104,98,.,0.0,8,75.15765119868875
Canada→Ottawa,4,pos,no_filler,59,norm,0.2873486876487732,59568, ,0.00038993285852484405,57,45.633766511041095
Canada→Ottawa,4,pos,no_filler,59,raw,1.0,98,.,0.0,5,45.633766511041095
Canada→Ottawa,4,pos,no_filler,60,norm,0.32913297414779663,32534, Ottawa,0.32913297414779663,1,82.16573784216718
Canada→Ottawa,4,pos,no_filler,60,raw,1.0,98,.,0.0,6,82.16573784216718
,,ctl,orig,33,norm,0.0014089422766119242,25627,XFF,8.826955308904871e-06,39948,1.6293603666038827
,,ctl,orig,33,raw,0.14066874980926514,48035,ODM,2.855725369954598e-06,32888,1.6293603666038827
,,ctl,orig,34,norm,0.0010273694060742855,25627,XFF,1.3194722669140901e-05,26414,2.5337086064386987
,,ctl,orig,34,raw,0.26190927624702454,98,.,2.5063552584470017e-06,22103,2.5337086064386987
