fact_key,fact_index,prompt_id,prompt_variant,layer,lens,p_top1,top1_token_id,top1_token_str,p_answer,answer_rank,kl_norm_vs_raw_bits
Japan→Tokyo,3,pos,no_filler,0,raw,1.0,3151, called,3.2511846264929844e-31,223376,82.42874196703383
Japan→Tokyo,3,pos,no_filler,1,norm,0.005658089183270931,195351,niſſe,7.222413698454474e-17,251165,18.193601607467905
Japan→Tokyo,3,pos,no_filler,1,raw,0.43510258197784424,199696,ſicht,0.0,502,18.193601607467905
Japan→Tokyo,3,pos,no_filler,2,norm,0.005083132069557905,195351,niſſe,8.800526738184371e-17,250522,20.258785789362992
Japan→Tokyo,3,pos,no_filler,2,raw,0.45370715856552124,199696,ſicht,0.0,481,20.258785789362992
Japan→Tokyo,3,pos,no_filler,3,norm,0.9638252854347229,3151, called,7.497101828235486e-10,205730,98.80046118499044
Japan→Tokyo,3,pos,no_filler,3,raw,0.2548639178276062,255245,,0.0,494,98.80046118499044
Japan→Tokyo,3,pos,no_filler,4,norm,0.8714690804481506,3151, called,2.4616110039232808e-08,220992,97.63341168173714
Japan→Tokyo,3,pos,no_filler,4,raw,0.23431478440761566,255245,,0.0,501,97.63341168173714
Japan→Tokyo,3,pos,no_filler,5,norm,0.015736538916826248,253441,,1.2399403301965147e-29,240428,9.618630562981886
Japan→Tokyo,3,pos,no_filler,5,raw,0.24042022228240967,128625, dieſem,0.0,513,9.618630562981886
Japan→Tokyo,3,pos,no_filler,6,norm,0.013471740297973156,255245,,1.1119303570846236e-28,236554,9.880240252515339
Japan→Tokyo,3,pos,no_filler,6,raw,0.39440974593162537,255245,,0.0,515,9.880240252515339
Japan→Tokyo,3,pos,no_filler,7,norm,0.01225798949599266,128625, dieſem,2.3413197904113214e-31,245553,15.049008905337999
Japan→Tokyo,3,pos,no_filler,7,raw,0.2637036442756653,128625, dieſem,0.0,469,15.049008905337999
Japan→Tokyo,3,pos,no_filler,8,norm,0.009569142945110798,251525,,6.610480408826575e-31,211551,15.237852735291398
Japan→Tokyo,3,pos,no_filler,8,raw,0.2946940064430237,251525,,0.0,466,15.237852735291398
Japan→Tokyo,3,pos,no_filler,9,norm,0.010727860033512115,255245,,4.191402878713897e-27,208609,14.698165673439076
Japan→Tokyo,3,pos,no_filler,9,raw,0.36336183547973633,255245,,0.0,468,14.698165673439076
Japan→Tokyo,3,pos,no_filler,10,norm,0.02871755324304104,255245,,1.401298464324817e-45,247685,20.682710640988955
Japan→Tokyo,3,pos,no_filler,10,raw,0.5597664713859558,255245,,0.0,427,20.682710640988955
Japan→Tokyo,3,pos,no_filler,11,norm,0.014649533666670322,255245,,3.8367251639087646e-31,228191,30.068582636015527
Japan→Tokyo,3,pos,no_filler,11,raw,0.40732336044311523,255245,,0.0,417,30.068582636015527
Japan→Tokyo,3,pos,no_filler,38,norm,0.04871917515993118,199696,ſicht,0.0,943,77.53664730809899
Japan→Tokyo,3,pos,no_filler,38,raw,0.9969155788421631,199696,ſicht,0.0,35,77.53664730809899
Japan→Tokyo,3,pos,no_filler,39,norm,0.04771861433982849,199696,ſicht,0.0,812,74.60182528487947
Japan→Tokyo,3,pos,no_filler,39,raw,0.9434137940406799,128625, dieſem,0.0,34,74.60182528487947
Japan→Tokyo,3,pos,no_filler,40,norm,0.006885801441967487,255011,𓇠,4.845882691021904e-15,22410,87.6282700609286
Japan→Tokyo,3,pos,no_filler,40,raw,0.9718637466430664,128625, dieſem,0.0,33,87.6282700609286
Japan→Tokyo,3,pos,no_filler,41,norm,0.04187771677970886,199696,ſicht,0.0,819,71.9805785410475
Japan→Tokyo,3,pos,no_filler,41,raw,0.7628251314163208,216622, Dieſe,0.0,32,71.9805785410475
Japan→Tokyo,3,pos,no_filler,42,norm,0.04154004901647568,199696,ſicht,0.0,797,73.14878927115943
Japan→Tokyo,3,pos,no_filler,42,raw,0.6388767957687378,128625, dieſem,0.0,25,73.14878927115943
Japan→Tokyo,3,pos,no_filler,43,norm,0.030456315726041794,128625, dieſem,0.0,800,77.0140897182726
Japan→Tokyo,3,pos,no_filler,43,raw,0.9999065399169922,253613,󠁁,0.0,18,77.0140897182726
Japan→Tokyo,3,pos,no_filler,44,norm,0.02293824963271618,251525,,0.0,862,83.10983729200917
Japan→Tokyo,3,pos,no_filler,44,raw,1.0,253613,󠁁,0.0,20,83.10983729200917
Japan→Tokyo,3,pos,no_filler,45,norm,0.01799720712006092,253613,󠁁,0.0,34811,85.63086630553036
Japan→Tokyo,3,pos,no_filler,45,raw,0.9936238527297974,7,<unused0>,0.0,16,85.63086630553036
Japan→Tokyo,3,pos,no_filler,46,norm,0.9999860525131226,22099, Tokyo,0.9999860525131226,1,99.65760070311137
Japan→Tokyo,3,pos,no_filler,46,raw,0.9997028708457947,251525,,0.0,10,99.65760070311137
Canada→Ottawa,4,pos,orig,0,norm,0.9999761581420898,6574, simply,2.1440504536715532e-14,203849,0.0007064566955274777
Canada→Ottawa,4,pos,orig,0,raw,1.0,6574, simply,1.0075048293044667e-30,144792,0.0007064566955274777
Canada→Ottawa,4,pos,orig,1,norm,0.0036399634554982185,181784, ་་,6.202055284409503e-15,211226,11.095246086065822
Canada→Ottawa,4,pos,orig,1,raw,0.2807454466819763,128625, dieſem,0.0,520,11.095246086065822
Canada→Ottawa,4,pos,orig,2,norm,0.003791502909734845,181784, ་་,1.3111034949235024e-14,179254,13.333561762931485
Canada→Ottawa,4,pos,orig,2,raw,0.5390328168869019,128625, dieſem,0.0,502,13.333561762931485
Canada→Ottawa,4,pos,orig,3,norm,0.9204293489456177,6574, simply,3.2955593809447237e-09,102875,97.1875225818042
Canada→Ottawa,4,pos,orig,3,raw,0.6922798752784729,128625, dieſem,0.0,486,97.1875225818042
Canada→Ottawa,4,pos,orig,4,norm,0.9468870759010315,6574, simply,2.1519735327046874e-08,100262,98.81869960114915
Canada→Ottawa,4,pos,orig,4,raw,0.5804949998855591,128625, dieſem,0.0,504,98.81869960114915
Canada→Ottawa,4,pos,orig,5,norm,0.006899609696120024,254591,๲,1.270252549054204e-25,99170,7.850346910577298
Canada→Ottawa,4,pos,orig,5,raw,0.5495070219039917,128625, dieſem,0.0,521,7.850346910577298
Canada→Ottawa,4,pos,orig,6,norm,0.007187362760305405,255122,,5.3257561656062845e-24,135267,6.504982355256425
Canada→Ottawa,4,pos,orig,6,raw,0.45983046293258667,255807,𝆣,0.0,529,6.504982355256425
Canada→Ottawa,4,pos,orig,7,norm,0.0069542452692985535,251525,,1.3218997655570893e-26,150300,12.099895811762385
Canada→Ottawa,4,pos,orig,7,raw,0.6064247488975525,255807,𝆣,0.0,481,12.099895811762385
Canada→Ottawa,4,pos,orig,8,norm,0.007332074921578169,255245,,5.234394116030818e-29,184381,14.237543851702613
Canada→Ottawa,4,pos,orig,8,raw,0.7021008133888245,255807,𝆣,0.0,462,14.237543851702613
Canada→Ottawa,4,pos,orig,38,norm,0.03201695904135704,128625, dieſem,0.0,921,80.5813951383052
Canada→Ottawa,4,pos,orig,38,raw,0.9990034699440002,128625, dieſem,0.0,29,80.5813951383052
Canada→Ottawa,4,pos,orig,39,norm,0.04782691225409508,128625, dieſem,0.0,802,78.25961284132279
Canada→Ottawa,4,pos,orig,39,raw,0.9999953508377075,128625, dieſem,0.0,22,78.25961284132279
Canada→Ottawa,4,pos,orig,40,norm,0.005342236254364252,209936, 展板,3.980672416719526e-15,15295,88.7254753458747
Canada→Ottawa,4,pos,orig,40,raw,0.9935243129730225,128625, dieſem,0.0,17,88.7254753458747
Canada→Ottawa,4,pos,orig,41,norm,0.040751587599515915,128625, dieſem,0.0,812,76.71465829209201
Canada→Ottawa,4,pos,orig,41,raw,0.9416541457176208,128625, dieſem,0.0,17,76.71465829209201
Canada→Ottawa,4,pos,orig,42,norm,0.04428208991885185,128625, dieſem,0.0,791,78.60298377100703
Canada→Ottawa,4,pos,orig,42,raw,0.9985923171043396,128625, dieſem,0.0,15,78.60298377100703
Canada→Ottawa,4,pos,orig,43,norm,0.041293106973171234,128625, dieſem,0.0,801,76.95493318982062
Canada→Ottawa,4,pos,orig,43,raw,0.8233281373977661,199696,ſicht,0.0,15,76.95493318982062
Canada→Ottawa,4,pos,orig,44,norm,0.02825962007045746,128625, dieſem,0.0,859,76.0563527321478
Canada→Ottawa,4,pos,orig,44,raw,0.6306906342506409,199696,ſicht,0.0,25,76.0563527321478
Canada→Ottawa,4,pos,orig,45,norm,0.024067699909210205,128625, dieſem,6.420749563536312e-42,47694,90.04964269551142
Canada→Ottawa,4,pos,orig,45,raw,1.0,7,<unused0>,0.0,12,90.04964269551142
Canada→Ottawa,4,pos,orig,46,norm,0.9913043975830078,38812, Ottawa,0.9913043975830078,1,99.58581376878003
Canada→Ottawa,4,pos,orig,46,raw,0.9999991655349731,253613,󠁁,0.0,14,99.58581376878003
Canada→Ottawa,4,pos,no_filler,0,norm,0.0034738020040094852,254591,๲,8.08305757181609e-18,246152,82.42874196703383
Canada→Ottawa,4,pos,no_filler,0,raw,1.0,3151, called,2.4616048359467838e-31,230980,82.42874196703383
Canada→Ottawa,4,pos,no_filler,1,norm,0.005590641871094704,195351,niſſe,8.359863803075732e-17,250710,18.11820854091327
Canada→Ottawa,4,pos,no_filler,1,raw,0.45519259572029114,199696,ſicht,0.0,502,18.11820854091327
Canada→Ottawa,4,pos,no_filler,2,norm,0.005046235863119364,195351,niſſe,1.5071752215374318e-16,246518,20.161504146867745
Canada→Ottawa,4,pos,no_filler,2,raw,0.47633054852485657,199696,ſicht,0.0,481,20.161504146867745
Canada→Ottawa,4,pos,no_filler,3,norm,0.9681169986724854,3151, called,5.430536575978806e-10,218124,98.95376514410835
Canada→Ottawa,4,pos,no_filler,3,raw,0.250768780708313,255245,,0.0,495,98.95376514410835
Canada→Ottawa,4,pos,no_filler,4,norm,0.8910760879516602,3151, called,1.9609775137041652e-08,220634,98.06608150719418
Canada→Ottawa,4,pos,no_filler,4,raw,0.23273667693138123,255245,,0.0,502,98.06608150719418
Canada→Ottawa,4,pos,no_filler,5,norm,0.015717577189207077,253441,,3.035245731201732e-29,243466,9.294999801963684
Canada→Ottawa,4,pos,no_filler,5,raw,0.22259187698364258,255245,,0.0,520,9.294999801963684
Canada→Ottawa,4,pos,no_filler,6,norm,0.013165253214538097,253441,,7.812443337734464e-28,236635,9.478647692069215
Canada→Ottawa,4,pos,no_filler,6,raw,0.4056299328804016,255245,,0.0,524,9.478647692069215
Canada→Ottawa,4,pos,no_filler,7,norm,0.011757902801036835,255245,,4.285290046600627e-31,244839,14.797240063086917
Canada→Ottawa,4,pos,no_filler,7,raw,0.23336276412010193,128625, dieſem,0.0,470,14.797240063086917
Canada→Ottawa,4,pos,no_filler,8,norm,0.009364739991724491,251525,,2.600834148440098e-31,231603,15.153041898775516
Canada→Ottawa,4,pos,no_filler,8,raw,0.2956899404525757,251525,,0.0,466,15.153041898775516
Canada→Ottawa,4,pos,no_filler,9,norm,0.010672944597899914,255245,,3.9960104488045092e-28,239710,14.844247737081947
Canada→Ottawa,4,pos,no_filler,9,raw,0.3607334792613983,255245,,0.0,468,14.844247737081947
Canada→Ottawa,4,pos,no_filler,10,norm,0.02925310656428337,255245,,0.0,249055,20.988702173404064
Canada→Ottawa,4,pos,no_filler,10,raw,0.5908930897712708,255245,,0.0,426,20.988702173404064
Canada→Ottawa,4,pos,no_filler,11,norm,0.015126395039260387,255245,,2.1772953053783722e-32,247192,30.989985879388456
Canada→Ottawa,4,pos,no_filler,11,raw,0.43003401160240173,255245,,0.0,414,30.989985879388456
Canada→Ottawa,4,pos,no_filler,38,norm,0.05139106512069702,199696,ſicht,0.0,942,75.2297573328201
Canada→Ottawa,4,pos,no_filler,38,raw,0.5389832258224487,199696,ſicht,0.0,41,75.2297573328201
Canada→Ottawa,4,pos,no_filler,39,norm,0.051165614277124405,199696,ſicht,0.0,812,73.73847237754818
Canada→Ottawa,4,pos,no_filler,39,raw,0.9983579516410828,128625, dieſem,0.0,35,73.73847237754818
Canada→Ottawa,4,pos,no_filler,40,norm,0.006216290406882763,255011,𓇠,2.8054834473476226e-15,28530,87.88820326358145
Canada→Ottawa,4,pos,no_filler,40,raw,0.8908652067184448,128625, dieſem,0.0,27,87.88820326358145
Canada→Ottawa,4,pos,no_filler,41,norm,0.04856687784194946,199696,ſicht,0.0,814,72.99057073581048
Canada→Ottawa,4,pos,no_filler,41,raw,0.8887581825256348,128625, dieſem,0.0,29,72.99057073581048
Canada→Ottawa,4,pos,no_filler,42,norm,0.050542425364255905,199696,ſicht,0.0,797,75.28332786477206
Canada→Ottawa,4,pos,no_filler,42,raw,0.9997890591621399,128625, dieſem,0.0,18,75.28332786477206
Canada→Ottawa,4,pos,no_filler,43,norm,0.03593200072646141,199696,ſicht,0.0,802,75.05114303094003
Canada→Ottawa,4,pos,no_filler,43,raw,0.9983763694763184,199696,ſicht,0.0,18,75.05114303094003
Canada→Ottawa,4,pos,no_filler,44,norm,0.02387799695134163,251525,,0.0,861,80.08184745130305
Canada→Ottawa,4,pos,no_filler,44,raw,1.0,253613,󠁁,0.0,23,80.08184745130305
Canada→Ottawa,4,pos,no_filler,45,norm,0.011902428232133389,253613,󠁁,8.127531093083939e-44,38577,88.86242306696495
Canada→Ottawa,4,pos,no_filler,45,raw,1.0,7,<unused0>,0.0,16,88.86242306696495
Canada→Ottawa,4,pos,no_filler,46,norm,0.9999591112136841,38812, Ottawa,0.9999591112136841,1,99.65718244130447
Canada→Ottawa,4,pos,no_filler,46,raw,0.9999998807907104,251525,,0.0,12,99.65718244130447
,,ctl,orig,0,norm,0.9999761581420898,6574, simply,8.127431561956444e-14,98621,0.0007064566955274777
,,ctl,orig,0,raw,1.0,6574, simply,1.545578942449862e-29,29861,0.0007064566955274777
,,ctl,orig,1,norm,0.003638648195192218,253613,󠁁,2.7128256662145274e-15,240510,11.127553370995702
,,ctl,orig,1,raw,0.2829151749610901,128625, dieſem,0.0,521,11.127553370995702
,,ctl,orig,2,norm,0.003795317839831114,253613,󠁁,5.909914044417968e-15,228829,13.305342849577913
,,ctl,orig,2,raw,0.5421199202537537,128625, dieſem,0.0,502,13.305342849577913
,,ctl,orig,3,norm,0.9159777760505676,6574, simply,1.809400407282169e-09,184891,96.96209047477564
,,ctl,orig,3,raw,0.6991952657699585,128625, dieſem,0.0,485,96.96209047477564
,,ctl,orig,4,norm,0.9446452856063843,6574, simply,2.3635447377046148e-08,94091,98.74873981050057
,,ctl,orig,4,raw,0.5947532653808594,128625, dieſem,0.0,501,98.74873981050057
,,ctl,orig,5,norm,0.007086543366312981,254591,๲,5.7271968090806215e-27,162312,8.174564476400244
,,ctl,orig,5,raw,0.5708701610565186,128625, dieſem,0.0,517,8.174564476400244
,,ctl,orig,6,norm,0.00725237000733614,255122,,6.504506741459737e-25,162241,6.871967878765331
,,ctl,orig,6,raw,0.4379695653915405,255807,𝆣,0.0,524,6.871967878765331
,,ctl,orig,7,norm,0.006838975474238396,251525,,2.5778406675647935e-27,186366,12.32056193557023
,,ctl,orig,7,raw,0.578579843044281,255807,𝆣,0.0,479,12.32056193557023
,,ctl,orig,8,norm,0.007509886287152767,255245,,3.48368490182574e-30,238844,14.255595150737173
,,ctl,orig,8,raw,0.6884532570838928,255807,𝆣,0.0,464,14.255595150737173
,,ctl,orig,38,norm,0.03188269957900047,214340, パンチラ,0.0,919,81.13773837592828
,,ctl,orig,38,raw,0.7379143238067627,128625, dieſem,0.0,29,81.13773837592828
,,ctl,orig,39,norm,0.04146695137023926,128625, dieſem,0.0,804,78.65804023306244
,,ctl,orig,39,raw,0.9991735816001892,128625, dieſem,0.0,21,78.65804023306244
,,ctl,orig,40,norm,0.005204586777836084,214340, パンチラ,5.130613663274384e-15,12912,88.5153208016876
,,ctl,orig,40,raw,0.6057990193367004,199696,ſicht,0.0,18,88.5153208016876
,,ctl,orig,41,norm,0.035005006939172745,128625, dieſem,0.0,810,75.42911962170027
,,ctl,orig,41,raw,0.664104700088501,199696,ſicht,0.0,20,75.42911962170027
,,ctl,orig,42,norm,0.03643839433789253,128625, dieſem,0.0,791,75.9434715752887
,,ctl,orig,42,raw,0.8781052827835083,128625, dieſem,0.0,16,75.9434715752887
,,ctl,orig,43,norm,0.036853957921266556,128625, dieſem,0.0,799,74.41720672469248
,,ctl,orig,43,raw,0.7819895148277283,128625, dieſem,0.0,16,74.41720672469248
,,ctl,orig,44,norm,0.028137261047959328,128625, dieſem,0.0,858,77.30374152299454
,,ctl,orig,44,raw,0.9982467889785767,251525,,0.0,22,77.30374152299454
,,ctl,orig,45,norm,0.044998642057180405,114402, Geſch,4.5194678071404e-41,49116,88.46359392375288
,,ctl,orig,45,raw,1.0,7,<unused0>,0.0,9,88.46359392375288
,,ctl,orig,46,norm,0.991089940071106,7127, Paris,0.991089940071106,1,99.58434985245589
,,ctl,orig,46,raw,0.9999855756759644,255379,,0.0,14,99.58434985245589
