layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
5,12, Germany,9.194847425060235,佬,0.27971532940864563,-facing,0.03760172054171562,最后一,0.024879828095436096,注明来源,0.011075569316744804,钮,0.0108110923320055,-owned,0.009363102726638317,ized,0.00903981365263462,栏,0.008818582631647587,washer,0.007855821400880814,ble,0.006602798122912645,ского,0.005417961161583662,men,0.0034344657324254513,后卫,0.003323187120258808,錾,0.0031742537394165993, finest,0.0030392673797905445,elves,0.0028310641646385193,romium,0.0028288643807172775,als,0.0028079021722078323,最后一次,0.0027997493743896484,的最后一,0.002714661182835698,0.5618649653624743
5,13, is,11.815202610830125,/w,0.13060960173606873, ebenfalls,0.023847898468375206, now,0.01363270916044712,otope,0.01075203251093626,htar,0.009007285349071026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8121504727751017
5,14, called,11.603478209005939, attention,0.02675607055425644,了一声,0.02537975274026394,bird,0.014168772846460342,ning,0.011835732497274876,äre,0.010691877454519272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9111677939072251
5,15, simply,11.190607026316233,院子,0.022254914045333862,湾,0.02204423025250435,town,0.020507819950580597,-minded,0.019091887399554253,tion,0.013778294436633587,Writer,0.012466647662222385,tec,0.012446356937289238,tics,0.01020626537501812,彀,0.009205962531268597,Vars,0.008377401158213615,供图,0.007966329343616962,(template,0.007163002155721188,wie,0.007102631498128176,mente,0.006675251759588718,(PR,0.006162234116345644,är,0.00610633660107851, algorithm,0.005569536238908768,tube,0.005133481230586767,ist,0.005125693045556545, المحلية,0.005118952132761478,0.7874967721290886
6,0,Give,4.915167851374588, us,0.4559418857097626, up,0.07593655586242676,ings,0.039417993277311325, feedback,0.03405381739139557,┧,0.022021714597940445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37262803316116333
6,1, the,15.350055592575501,pend,0.002239765366539359, thereafter,0.0014579310081899166, sufficiently,0.001401758985593915, last,0.0013334386749193072,部长,0.0013292767107486725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9922378292540088
6,2, city,8.246376176233312,wide,0.23624959588050842,-wide,0.162282794713974,scape,0.0339658223092556, Fathers,0.009100398048758507,及,0.008943414315581322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5494579747319221
6,3, name,3.0157959267946515,plate,0.4551602005958557,/name,0.3765624165534973,plates,0.021856358274817467,/title,0.016273604705929756,stag,0.005439446307718754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124707973562181
6,4, only,10.453443293367803,wing,0.09425509721040726, лишь,0.06011243909597397,限,0.03176800161600113, tep,0.028138205409049988,ied,0.013969501480460167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7717567551881075
6,5,",",15.005010239802466,arter,0.005225143861025572,niest,0.004464282188564539,而不是,0.004248656332492828, хотя,0.0027243597432971,arring,0.00248697679489851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9808505810797215
6,6, plain,8.040546651750098,允,0.20692457258701324,ing,0.06757007539272308,ning,0.0483739972114563, reve,0.04046318680047989,pare,0.02275637723505497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6139117907732725
6,7, text,12.009606295920618,/plain,0.03246341273188591,授,0.019653283059597015,/html,0.019521255046129227,-based,0.013959779404103756,-enabled,0.012491002678871155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9019112670794129
6,8,.,14.829838342662057,affen,0.005610133521258831, Desk,0.0029303287155926228,然后再,0.0029147150926291943,ста,0.0027836263179779053,pend,0.002739760559052229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9830214357934892
6,9, The,14.251653308379398,odor,0.015613507479429245,oretical,0.008286445401608944,orem,0.006337304599583149,aid,0.006048673298209906,eeee,0.004886765033006668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9588273041881621
6,10, capital,10.679091410605842,iec,0.0699954628944397,ization,0.044497210532426834, capitals,0.016325820237398148,istic,0.01594742015004158,ities,0.014100806787610054,izing,0.012081597000360489,letter,0.009782006964087486,/reg,0.00908481515944004,izations,0.00810457393527031,itar,0.007949954830110073,ized,0.007772366516292095, asm,0.007691910024732351,sth,0.006998990196734667, прият,0.006679253652691841,zung,0.006273477338254452,振り,0.006134356372058392, letters,0.006031452678143978,forms,0.005930360406637192, Shower,0.005923735909163952,牲,0.005897648632526398,0.72679677978158
6,11, of,10.500319572617574, sorts,0.10888601094484329, riêng,0.05431105196475983,ucher,0.038698893040418625,ren,0.018420694395899773, america,0.01744380220770836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7622395474463701
6,12, Germany,4.443804681195837,佬,0.6755934953689575,-facing,0.044484980404376984,-owned,0.010203676298260689,ized,0.008278680965304375,-specific,0.0028690327890217304,achten,0.0023376736789941788,elves,0.002317091915756464,own,0.002081850543618202,washer,0.0017717283917590976,burg,0.0017141829011961818,ette,0.0016744786407798529,/G,0.001662692055106163,-speaking,0.0016036562155932188,men,0.0015242493245750666,pecific,0.001327631645835936,-inspired,0.0011952611384913325, contingent,0.001190746552310884,ского,0.001148937619291246,installer,0.0011316624004393816,中最,0.0011046548606827855,0.2347836362896487
6,13, is,11.28340198541577,/w,0.11721570044755936,otope,0.09674672782421112, ebenfalls,0.012746879830956459, now,0.012500249780714512,olation,0.0120917409658432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7486987011507154
6,14, called,11.02361462405086,ness,0.05391509085893631,ning,0.028826212510466576,cerr,0.027031727135181427,这个名字,0.01995336078107357,uito,0.017058992758393288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8532146159559488
6,15, simply,9.572502064298067,-minded,0.15124328434467316,tion,0.09579472243785858,town,0.027603380382061005,tics,0.01693270355463028,驿,0.011063924059271812,cast,0.008883417584002018,-looking,0.006733013782650232,lest,0.006387706380337477, ration,0.00544328149408102,院子,0.005407657474279404,mente,0.00530582619830966,orn,0.00523041095584631, because,0.005185868591070175,t,0.0050202226266264915,tons,0.00497535802423954,ly,0.004893254488706589,a,0.0040601338259875774,Defined,0.004004199989140034,Cond,0.003965566400438547,呼和,0.003762207692489028,0.6181038597133011
7,0,Give,17.085975549740727,أوضاع,7.359436858678237e-05,مصلحة,6.576716987183318e-05,مفاوضات,6.414933159248903e-05,مصالح,5.714354119845666e-05,مصل,5.120047717355192e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996881451115769
7,1, the,11.878186785159707, responsibility,0.05623644217848778, impairment,0.016634851694107056, outro,0.013949545100331306, list,0.012465286068618298, information,0.009956720285117626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8907571546733379
7,2, city,8.128698767206943,wide,0.21114219725131989,-wide,0.06397891044616699,scape,0.045799992978572845,less,0.0286247655749321,-level,0.02620823308825493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6242459006607533
7,3, name,5.87022259607654,/name,0.2570827603340149,plate,0.16401487588882446,plates,0.15724539756774902,stag,0.06167227029800415, cities,0.013520929962396622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34646376594901085
7,4, only,10.370371545417447,uchi,0.06739020347595215,凭,0.06155834719538689, лишь,0.042397335171699524,ied,0.013597812503576279,限,0.01225988194346428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8027964197099209
7,5,",",13.424484174928427,writer,0.012011930346488953,stag,0.009483922272920609,lers,0.008687395602464676,arter,0.00833810307085514,却,0.008072284050285816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9534063646569848
7,6, plain,9.426658024643991,ly,0.1164320558309555,대로,0.06014233082532883,radio,0.02984575740993023,mesh,0.023623136803507805,pal,0.023321814835071564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7466349042952061
7,7, text,10.959075726557478,/plain,0.12568774819374084,ify,0.036242563277482986,igkeit,0.012527495622634888, itself,0.010368973016738892,/html,0.010317688807845116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8048555310815573
7,8,.,13.840645041763837,affen,0.010181581601500511, Desk,0.009854370728135109,format,0.007160263601690531, Airbnb,0.006297120824456215,esser,0.005232478957623243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9612741842865944
7,9, The,13.207089849070595,odor,0.06678255647420883,orem,0.012842666357755661,ories,0.004581653047353029, beginning,0.0045792898163199425, Bucc,0.004499759525060654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9067140747793019
7,10, capital,5.238385166100116,ization,0.571533739566803,ized,0.03110198862850666,istic,0.023782379925251007,izations,0.02346852794289589,ities,0.01221524178981781,iec,0.010073457844555378,itar,0.009309994988143444,贷,0.008844275027513504,官司,0.0071191308088600636,izing,0.006054750643670559, прият,0.005643324926495552, america,0.005170128308236599,isation,0.0035320480819791555,itat,0.0030355958733707666,izes,0.0024142221082001925,/original,0.0023828891571611166, asm,0.0023624678142368793,ほう,0.002360071986913681, SECURITY,0.0023270659148693085, khoản,0.002307794289663434,0.264960904372856
7,11, of,9.990008523393827,ucher,0.08182904124259949,ほう,0.06939113140106201, asia,0.04155457019805908, america,0.03042691759765148,chin,0.02552136406302452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7512769754976034
7,12, Germany,5.211143802134051,佬,0.6262251734733582,-speaking,0.009393072687089443,-owned,0.008618878200650215,-facing,0.008599837310612202,与中国,0.006385665852576494, contingent,0.005705821327865124,ês,0.005516034085303545,ized,0.0054059405811131,elves,0.004259843844920397,/G,0.0037034808192402124,-inspired,0.0031486565712839365,同胞,0.003087974153459072,ation,0.003017545910552144,strap,0.0029059862717986107," \
",0.002265596529468894,ischer,0.0020803967490792274,own,0.002055718330666423,部分内容,0.0020175669342279434,-Russian,0.001977672101929784,ale,0.001683548791334033,0.29194558947347105
7,13, is,8.680619298980437,otope,0.31886228919029236,/w,0.05132859945297241,/is,0.037953201681375504,olation,0.01106127630919218,arse,0.010758432559669018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5700362008064985
7,14, called,10.444033090643194,ition,0.05171032249927521,ness,0.03181162849068642,uito,0.026433851569890976,edia,0.02202755957841873,cerr,0.021459726616740227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8465569112449884
7,15, simply,8.740268385744487,mente,0.13754108548164368,-minded,0.1133396178483963,ly,0.053055595606565475,-looking,0.045824844390153885,tion,0.027397288009524345,a,0.010670638643205166,tics,0.00990215688943863,istic,0.007352408487349749,-sized,0.007009824737906456,tek,0.006557797081768513,istically,0.006351944524794817,est,0.00622603390365839, algorithm,0.005794939585030079, intervention,0.005198247265070677,ment,0.004919776227325201, names,0.0045816791243851185,uction,0.004323098808526993,网首页,0.004274897277355194,ifiable,0.004191282205283642,ucion,0.0038846288807690144,0.5316022150218487
8,0,Give,17.086283742651073,أوضاع,7.309515785891563e-05,مصلحة,6.529800884891301e-05,مفاوضات,6.374664371833205e-05,مصالح,5.680113463313319e-05,مصل,5.098321344121359e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996900758414995
8,1, the,11.687042515268368,了一,0.035123106092214584,/list,0.016971908509731293,另外一个,0.014154942706227303, appropriate,0.01308833621442318,niest,0.010335849598050117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9103258568793535
8,2, city,8.687130562142103,wide,0.09917943179607391,-level,0.07810062170028687,hall,0.04334345459938049,-wide,0.04130972921848297,less,0.023163776844739914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7149029858410358
8,3, name,7.101122378289162,enger,0.15656235814094543,plate,0.1424466073513031,/name,0.1256958395242691,plates,0.06446930021047592,/type,0.01841685175895691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49240904301404953
8,4, only,3.4024380354012713,uchi,0.7607961297035217,e,0.006054481957107782,局限于,0.004548274911940098,因为它,0.003724942682310939,靠着,0.0035851302091032267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22129104053601623
8,5,",",12.683881476893344,书记,0.01496877521276474,verter,0.010555941611528397,kker,0.009607188403606415,naire,0.008447621017694473,尻,0.00770502258092165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9487154511734843
8,6, plain,9.856363557130752,ly,0.06727816164493561,hurst,0.030092990025877953,cover,0.02506883628666401,-minded,0.01834927126765251,less,0.01571783982217312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8434929009526968
8,7, text,9.567398995081666,/plain,0.12097658216953278,/html,0.08481711149215698,ですし,0.03653000295162201,igkeit,0.029692821204662323,ify,0.019011234864592552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7089722473174334
8,8,.,13.339300480025473,_cou,0.014966027811169624,inati,0.009441916830837727,晰,0.008552869781851768,十分钟,0.005730696953833103,aware,0.0055089290253818035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.955799559596926
8,9, The,12.246034285714737,odor,0.09689441323280334,ermo,0.025065584108233452,orem,0.020446795970201492,ories,0.013295955955982208,oretical,0.012552094645798206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8317451560869813
8,10, capital,8.047147345890213,ization,0.3263188600540161,izations,0.031634680926799774,ized,0.02608143351972103,istic,0.018414568156003952,贷,0.017841698601841927,官司,0.013846566900610924,itat,0.012527107261121273,itar,0.01158589031547308,iec,0.009621643461287022, america,0.008690963499248028, letters,0.008075729943811893, hats,0.006976322736591101, letter,0.0060217599384486675,letter,0.005437219049781561,liche,0.005289782304316759,azzi,0.005040056072175503,ities,0.004919830244034529,izing,0.004847275093197823,/original,0.004539943300187588,sth,0.004355000797659159,0.4679336678236723
8,11, of,10.977324461675229, america,0.05128980427980423, Bands,0.02740195207297802, taşı,0.02454552799463272,ucher,0.024283407256007195,enses,0.02015666291117668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8523226454854012
8,12, Germany,1.9180571516655769,佬,0.8770101070404053,ês,0.006627683062106371,-facing,0.0028177592903375626,achten,0.002570455428212881,/G,0.0025047953240573406,-speaking,0.00153076380956918,ic,0.0015109372325241566,ized,0.0013886974193155766,-inspired,0.0013815260026603937,-style,0.0010794814443215728,-owned,0.000980375800281763,首家,0.0008555067470297217," \
",0.0008296934538520873,与中国,0.0007780732121318579,ene,0.0006500288145616651,之星,0.0006396966055035591,arest,0.0006034335237927735,atta,0.0005646481877192855,-made,0.0005587376654148102,strap,0.0005458085797727108,0.09457179135642946
8,13, is,8.626774282717706,/is,0.25589126348495483,otope,0.10309343785047531,/w,0.06242077425122261,uele,0.010403859429061413, now,0.008250767365098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5599398976191878
8,14, called,10.259897457739816,edia,0.05913766101002693,ness,0.02690787799656391,uito,0.024956757202744484,ixed,0.02215990051627159,cerr,0.022002218291163445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8448355849832296
8,15, simply,7.908572668922806,tion,0.18904753029346466,-minded,0.0896625891327858,tics,0.08283794671297073,mente,0.04052203893661499,ly,0.02296438254415989,-looking,0.016642840579152107,edia,0.013331768102943897,介绍一下,0.013029186986386776,鄙,0.01229716558009386,tu,0.011495892889797688,地说,0.010561001487076283,ucion,0.008931051008403301,t,0.008903599344193935,ifiable,0.007527874782681465, names,0.006093904376029968,tek,0.005067678168416023,�,0.0043810405768454075,est,0.0041617657989263535,tons,0.004010924603790045,ariat,0.003834137227386236,0.4446956808678806
9,0,Give,17.087237214467457,أوضاع,7.228409958770499e-05,مصلحة,6.447962368838489e-05,مفاوضات,6.303450936684385e-05,مصالح,5.6206397857749835e-05,مصل,5.067907477496192e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996933162947244
9,1, the,12.083152956735589, answer,0.020208824425935745,endum,0.019134700298309326,了一,0.019113287329673767,pur,0.017919618636369705,away,0.015107686631381512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90851588267833
9,2, city,8.671734675236864,scape,0.1723160296678543,-level,0.054201990365982056,wide,0.04225190356373787,之城,0.020572343841195107,城市的,0.019961297512054443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6906964350491762
9,3, name,3.357379612771121,plate,0.711507260799408,plates,0.02791205234825611,är,0.016672754660248756, cities,0.00937755685299635,(city,0.009267342276871204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22526303306221962
9,4, only,11.213596291222366,ingly,0.017371760681271553,些,0.016777243465185165,eration,0.013423701748251915, Goldberg,0.010476007126271725,óż,0.009630410932004452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9323208760470152
9,5,",",11.917815715502119,cial,0.02130313031375408,rogram,0.01988816075026989,-cent,0.01835675910115242,履,0.01336957048624754,verty,0.009785986505448818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9172963928431273
9,6, plain,4.742699521505743,hurst,0.5628247857093811,ville,0.050991229712963104,/plain,0.03486594185233116,radio,0.0154644213616848,wire,0.015375496819615364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32047812454402447
9,7, text,7.0480622908449675,visor,0.2040308713912964,/html,0.20235854387283325,/plain,0.07839766144752502,裡,0.01776154153048992,igkeit,0.016715796664357185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48073558509349823
9,8,.,12.71897832042022, Desk,0.029411422088742256,_cou,0.013742893934249878, Couples,0.011337818577885628,affer,0.011029528453946114,inker,0.008724325336515903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9257540116086602
9,9, The,8.591785444295573,odor,0.36571741104125977,orem,0.05413493514060974,oretical,0.025211868807673454,indo,0.01169191487133503,ories,0.009868111461400986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.533375758677721
9,10, capital,8.138119288890604,ization,0.08407583832740784, letter,0.07859677076339722,letter,0.07436341792345047,iec,0.07311075180768967,itat,0.0707755982875824, letters,0.029373586177825928,之城,0.027297692373394966,贷,0.025714436545968056, Letter,0.023942172527313232,ized,0.021805521100759506,istic,0.013339443132281303,官司,0.011700542643666267, hats,0.011141611263155937,ıy,0.009153841994702816, слова,0.008091622963547707,itar,0.0076291183941066265,媲,0.006537159904837608,-letter,0.0054658991284668446,ikan,0.004705060739070177,izations,0.004684599582105875,0.40849531441926956
9,11, of,10.63347817194401,さい,0.064043328166008, america,0.05720514804124832,ared,0.024498149752616882,asset,0.02395658940076828,osi,0.023762203752994537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.806534580886364
9,12, Germany,1.2781790168133635,佬,0.9188669919967651,Germany,0.003757445840165019,与中国,0.0025310085620731115,/G,0.0019457507878541946,-speaking,0.0016309688799083233,特色的,0.001531745889224112,usch,0.0014629310462623835,ês,0.0009418830741196871, Germany,0.0009205426904372871,时报,0.0008583609596826136,最多的,0.000749775383155793,博物,0.0007202265551313758,萝卜,0.0006857247790321708,achten,0.0005176611011847854,之星,0.0005122863803990185,bl,0.0005116857937537134,ドイツ,0.0004839021130464971,🇩,0.00046206815750338137,-fluid,0.0004202334675937891,aurus,0.00040914490818977356,0.060079661634517834
9,13, is,10.52374360966509,/is,0.0971706211566925,olation,0.03860505297780037,otope,0.032937586307525635,ayer,0.023814409971237183,itive,0.01684669964015484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7906256299465895
9,14, called,7.460050858570447,叫做,0.263469398021698, called,0.07945650070905685,了一声,0.060724370181560516,稱,0.0410500168800354,edia,0.023256605491042137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5320431087166071
9,15, simply,7.6938055500395555,ifiable,0.27230849862098694,地说,0.06056377664208412,介绍一下,0.028508592396974564,俗,0.02545730024576187,-minded,0.018895305693149567,är,0.015326014719903469,ariat,0.01450485922396183, titled,0.012700260616838932,名称,0.010191524401307106,edia,0.009556290693581104,(network,0.009463106282055378,俗称,0.009349120780825615,weg,0.009315460920333862,ari,0.008574622683227062,舸,0.008091622963547707,tion,0.007386043667793274,ty,0.007070701569318771,tek,0.006499575916677713, anno,0.005832725204527378,-looking,0.005797830875962973,0.45460676588118076
10,0,Give,17.08847411369246,أوضاع,7.117490895325318e-05,مصلحة,6.330976611934602e-05,مفاوضات,6.18693302385509e-05,مصالح,5.5344076827168465e-05,مصل,5.0105652917409316e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996981962649443
10,1, the,10.751167963721239, correct,0.12742246687412262,endum,0.04171900078654289, appropriate,0.033924974501132965,aways,0.00831142719835043, answer,0.0077760363928973675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7808460942469537
10,2, city,8.753034313952732,scape,0.10368849337100983,less,0.06022891402244568,wide,0.05934057757258415,及其,0.033827949315309525,-level,0.03271495923399925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7101991064846516
10,3, name,6.224506168923322,plate,0.19807037711143494,/name,0.1832648366689682,及其,0.08017332851886749,名字,0.05659332126379013, name,0.04833357781171799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43356455862522125
10,4, only,10.090993984258056,ingly,0.09219557046890259,eken,0.04658891260623932,away,0.021491676568984985,的情况下,0.02007344737648964,ammer,0.017139213159680367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8025111798197031
10,5,",",12.280646826096783,及其,0.016493014991283417,les,0.01642262004315853,以及,0.015502444468438625, assignment,0.014062815345823765, objective,0.0104606281965971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9270584769546986
10,6, plain,6.9038624053331406,/plain,0.2779512107372284,hurst,0.11873940378427505,ishment,0.06891404092311859, format,0.02242487296462059,radio,0.02101374790072441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49095672369003296
10,7, text,8.179909009258456,/html,0.16586339473724365,visor,0.1558307260274887,vis,0.02951868623495102, html,0.027149809524416924,邮件,0.016407137736678123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6052302457392216
10,8,.,12.38806031051966,affer,0.03979417309165001, Desk,0.022168003022670746,素材,0.01607987843453884,ks,0.01142988633364439,asion,0.009843127802014351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9006849313154817
10,9, The,2.522517867329707,odor,0.8516883254051208, words,0.0021093226969242096, following,0.0014118965482339263,igar,0.001353915547952056, alphabet,0.0012618785258382559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1421746612759307
10,10, capital,7.882358385347694,iec,0.22198903560638428,ıy,0.07417073845863342, city,0.07376660406589508,ied,0.025575704872608185,ization,0.023567240685224533,ized,0.018096551299095154,之城,0.01687551476061344,城市建设,0.01457482110708952,letter,0.013042563572525978,ised,0.010551699437201023,ziel,0.00816396065056324, Decorating,0.008128108456730843,izing,0.007227648515254259,城市的,0.006794754881411791,itat,0.006214759778231382, letter,0.006063724402338266,rod,0.005900272633880377,的知识,0.00570217939093709,力を,0.005541345104575157, Dare,0.005174542777240276,0.4428782295435667
10,11, of,10.98526180497785,pieces,0.02218787372112274,さい,0.022073334082961082,asset,0.01699639856815338, Bands,0.015581593848764896,zap,0.013117075897753239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9100437238812447
10,12, Germany,1.8135811309194378,佬,0.8794614672660828,最多的,0.004838119260966778,与中国,0.004360181279480457,aurus,0.003881266340613365,achten,0.0028370777145028114,engan,0.0021372337359935045, reck,0.0020681617315858603,-Russian,0.0012937572319060564,-owned,0.0012667460832744837,essa,0.00107779901009053,-wide,0.0010757524287328124,achts,0.0010484931990504265,-style,0.000959788856562227,Germany,0.000931893999222666,之声,0.0009173798025585711,/G,0.0008649586816318333,首个,0.0007643512217327952, Germany,0.0007465353701263666,_picker,0.0007400797330774367, Kön,0.0007183682173490524,0.0880105888354592
10,13, is,6.035101675528112,/is,0.5266061425209045,ied,0.03495638445019722, Cities,0.01809009723365307,otope,0.012725108303129673,/w,0.012486732564866543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39513553492724895
10,14, called,2.0207423170682817,叫做,0.7924737930297852,稱,0.06086055561900139,{Name,0.018027115613222122,名字,0.015702521428465843, called,0.015442189760506153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09749382454901934
10,15, simply,4.503094668184884,ifiable,0.439316987991333, name,0.16481521725654602,名字,0.06816637516021729,名称,0.02343704178929329,est,0.016719741746783257, names,0.015214746817946434,tons,0.013860611245036125,mente,0.011864759959280491,/name,0.009400946088135242,amente,0.008390113711357117,ado,0.007916699163615704,地说,0.0074503542855381966, titled,0.006138971075415611,称为,0.005347498692572117,(name,0.005196187645196915,ty,0.004748336970806122,委员会,0.004506147466599941, allocated,0.0042807129211723804,ties,0.003919487819075584,俗称,0.003749672556295991,0.17555938963778317
11,0,Give,17.089507385458845,أوضاع,6.987431697780266e-05,مصلحة,6.20548235019669e-05,مفاوضات,6.067440699553117e-05,مصالح,5.444189446279779e-05,مصل,4.955175973009318e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997034027983318
11,1, the,11.361929951730332, appropriate,0.0658358782529831,aways,0.03393067046999931, correct,0.028078589588403702, recipe,0.020883753895759583, difference,0.014746223576366901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8365248842164874
11,2, city,5.200659739737453,scape,0.49014145135879517,less,0.04524720460176468,'s,0.029155507683753967,及其,0.026898737996816635,liest,0.025450265035033226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3831068333238363
11,3, name,5.072979819736904,/name,0.36533910036087036,及其,0.21032145619392395,plate,0.052609749138355255,名字,0.03218516334891319,及,0.025285273790359497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31425925716757774
11,4, only,9.551540818810908,的情况下,0.0780339166522026,away,0.058547794818878174,tics,0.05841477960348129,ingly,0.030799074098467827,eed,0.021404387429356575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7528000473976135
11,5,",",11.977587253913583,ling,0.026382198557257652,chn,0.016663940623402596,好吗,0.015976661816239357,fläche,0.011052144691348076,ingle,0.010733191855251789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9191918624565005
11,6, plain,8.596700708457233,/plain,0.08035662770271301,ville,0.0802469551563263,hurst,0.06504375487565994,ly,0.05096907168626785, knowledge,0.04055343195796013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6828301586210728
11,7, text,5.020615574098102,/html,0.5664930939674377, character,0.04264354705810547,/plain,0.03629310429096222,ical,0.018904469907283783, html,0.008166943676769733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32749884109944105
11,8,.,11.86385581482861, format,0.05348341912031174,angler,0.03282049670815468,_format,0.022615764290094376,boxes,0.012025569565594196,无缝,0.01124422438442707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8678105259314179
11,9, The,0.8652206389196695,odor,0.9545918107032776,句子,0.0007519199862144887,ermo,0.0003442320739850402, sentence,0.00025593501050025225, abbreviation,0.00023539307585451752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04382070915016811
