layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
5,9,.,13.0559198506846,'gc,0.025067873299121857,corner,0.011999398469924927,\CMS,0.011772887781262398,fcn,0.01074852142482996,ivet,0.009136106818914413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9312752122059464
5,10, The,13.400615734711083,oret,0.0306339543312788,#ad,0.011135004460811615,oretical,0.006626971997320652,ャ,0.005917677190154791,.dataTables,0.004121736157685518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9415646558627486
5,11, capital,13.396838995698134,ignum,0.01503779087215662,'gc,0.011020280420780182,pawn,0.007242435123771429, nue,0.005568888038396835,ीग,0.005189279559999704,defer,0.004944958258420229,.ov,0.0048593091778457165,city,0.004404941573739052,asu,0.0038464171811938286,igma,0.0036580534651875496,#ac,0.003470212686806917, city,0.0033131258096545935,rored,0.0032574364449828863,oni,0.003068310208618641,léd,0.0027198607567697763,oup,0.002655700081959367,uploader,0.002537404652684927, дов,0.002474865410476923,igham,0.002457908820360899,دهای,0.002277471125125885,0.905995350331068
5,12, of,13.552241143156563,agram,0.010821149684488773,amet,0.008617316372692585,.ov,0.007870654575526714,_IRQn,0.005532160401344299,ธาน,0.005149944685399532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9620087742805481
5,13, Germany,12.950802678616045,یین,0.05318732559680939,#ac,0.014873435720801353,#aa,0.012810788117349148,utas,0.011885637417435646,wart,0.007867390289902687,ERAL,0.006737458519637585,#ad,0.005645136348903179, Hindered,0.005216268822550774,bedo,0.004587183706462383, colonies,0.003282125573605299,ски,0.0031647083815187216,bsub,0.0027542859315872192,bbe,0.002637880854308605,.ibatis,0.0026040226221084595,(EXPR,0.0025948279071599245,ickt,0.002573348581790924,#ab,0.002422854071483016, /**<,0.0024160081520676613,afone,0.0022544439416378736,Specifier,0.0022488650865852833,0.8482360043562949
5,14, is,10.84802996854838,'gc,0.2227628529071808,ignum,0.034262511879205704,IRMWARE,0.016128702089190483, Lau,0.012608873657882214, subur,0.008886701427400112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7053503580391407
5,15, called,9.962533950953192,rops,0.3261643350124359,'gc,0.024860989302396774, pull,0.003400515066459775,iban,0.003275446593761444,OfFile,0.0028164279647171497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6394822860602289
5,16, simply,8.992936353294281,�,0.3731096386909485,tones,0.0270430538803339,tons,0.014396058395504951, Aviv,0.006857297383248806,ovně,0.006024342030286789,aires,0.005316473077982664,macros,0.005191841162741184,디시,0.004412166774272919,Samples,0.0034806944895535707,rops,0.003370041958987713,interp,0.003026945050805807,paralle,0.0027512223459780216,fans,0.002561334054917097,_prefs,0.0025448747910559177, noh,0.002405045088380575,'url,0.002268342301249504,_mentions,0.002176734386011958,toDate,0.0017689823871478438,modification,0.0017250434029847383, basit,0.001666607684455812,0.5279032606631517
6,0,<|begin_of_text|>,15.736361647082335,.GraphicsUnit,0.0023578109685331583,#echo,0.0020124707370996475,aeda,0.001246001455001533,긔,0.0009504588088020682,podob,0.0009412158979102969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9924920421326533
6,1,Give,13.290852279346817,assin,0.027713967487215996,aways,0.018829893320798874,oucher,0.007989207282662392, TMPro,0.00624583475291729,丘,0.005503000691533089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9337180964648724
6,2, the,13.135151570006492,ipa,0.017985010519623756,odes,0.012548988685011864,'na,0.010039526037871838,’na,0.009722395800054073,asso,0.008742970414459705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9409611085429788
6,3, city,13.78201684401531,#ac,0.007875125855207443, cock,0.007334833033382893, İli,0.004662495106458664,lesi,0.004598301835358143,晴,0.00370674766600132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9718224965035915
6,4, name,12.951738264236738,embali,0.018885301426053047,'gc,0.016604222357273102,zcze,0.014399442821741104,ceptar,0.013080256059765816, araya,0.011258071288466454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9257727060467005
6,5, only,12.752574099370364,ako,0.036397166550159454,herits,0.013383271172642708,edException,0.010242439806461334,YLON,0.010186593979597092,-thumbnails,0.0073416633531451225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9224488651379943
6,6,",",12.227743586830176,\CMS,0.0873146802186966,acen,0.01738077402114868,ako,0.015259124338626862,ismet,0.0111899608746171,.PropTypes,0.007575218565762043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8612802419811487
6,7, plain,12.946156395320335, McMahon,0.03527585417032242,.RESET,0.015200309455394745,agus,0.013615986332297325,inos,0.008579816669225693,urum,0.007532438263297081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9197955951094627
6,8, text,13.244231222350928, POSSIBILITY,0.02683413214981556,Fallback,0.014540500938892365,CEF,0.013954022899270058,áze,0.007916994392871857,âng,0.006853214465081692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9299011351540685
6,9,.,12.03951614269747,\CMS,0.08980492502450943,'gc,0.043664656579494476,.Undef,0.013995050452649593,﻿#,0.013339303433895111,ITT,0.01021619327366352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8289798712357879
6,10, The,13.158579734637629,'gc,0.025602255016565323,disp,0.013942582532763481,oretical,0.011351434513926506, Dün,0.008403759449720383,emain,0.008391418494284153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9323085499927402
6,11, capital,13.186350117237748,enze,0.022301001474261284,uktur,0.0193934328854084,amet,0.013635842129588127,'gc,0.008785601705312729,دهای,0.008487763814628124,rored,0.007526241708546877," (""-",0.006713272072374821,YLON,0.004489827435463667, Garner,0.0039430418983101845,HCI,0.0038496667984873056, MetroFramework,0.003585024271160364,ignum,0.0034208931028842926, Uhr,0.0032192051876336336,毫,0.003213846357539296,ouncy,0.0032113371416926384,:'),0.0032014173921197653, Redistributions,0.0030254528392106295, Gazette,0.002935556462034583,#ac,0.0026281203608959913,액,0.0024565134663134813,0.8699769414961338
6,12, of,13.20572774647576,agram,0.020103376358747482,.ov,0.017020754516124725,Sdk,0.01673087663948536,tek,0.011051686480641365,ovna,0.00976361334323883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9253296926617622
6,13, Germany,13.289831390331296,#aa,0.022114142775535583,ј,0.021708162501454353,.LookAndFeel,0.01154215820133686,#ac,0.010994147509336472,یین,0.007321676705032587,_CNTL,0.006742754951119423,#ab,0.005089465528726578,anness,0.004961569793522358,)frame,0.004202520940452814,.hl,0.003987775184214115,(EXPR,0.0037940300535410643,#af,0.0032546899747103453,wart,0.002837827429175377,MMdd,0.0028183115646243095,Corner,0.002625339664518833,"。。

",0.002572781639173627, poids,0.002461032010614872, addCriterion,0.002268084790557623,isches,0.0022109432611614466,igram,0.002197776921093464,0.8742948086000979
6,14, is,13.492754408014926,'gc,0.013966331258416176,ignum,0.009631269611418247, Lau,0.0060903578996658325, subur,0.005991842597723007, Pact,0.005049324594438076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9592708740383387
6,15, called,13.412649016826652,rops,0.016756784170866013, klu,0.010661239735782146,OfFile,0.009534234181046486,WithMany,0.006306932307779789,uste,0.005827332381159067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9509134772233665
6,16, simply,13.36164859360919,rops,0.014248109422624111,�,0.009308072738349438,aires,0.00693218968808651,tones,0.00626106932759285,toDate,0.005753090605139732,ỳ,0.005188762675970793,tons,0.0049507031217217445, Starr,0.004606450442224741,olen,0.004376899916678667, Aviv,0.004310221876949072,ๆ,0.003961828071624041,macros,0.003901677904650569,flatten,0.0037267582956701517,μαν,0.003611812135204673,'url,0.0034763221628963947,modification,0.0031560221686959267,ovně,0.002987166866660118,.realm,0.0027381007093936205, comp,0.0026440992951393127, anom,0.00261725764721632,0.9012433849275112
7,0,<|begin_of_text|>,15.736024561086644,.GraphicsUnit,0.002385474508628249,#echo,0.0020092919003218412,aeda,0.0012236956972628832,긔,0.0009572782437317073,podob,0.000945199397392571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9924790602526627
7,1,Give,13.362966668645404,'gc,0.02525903843343258,знача,0.011773224920034409,urette,0.011360270902514458,oucher,0.007892298512160778,орт,0.0072230868972837925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.936492080334574
7,2, the,13.481838325199362,AZY,0.007832163944840431,ünd,0.005995984189212322,�,0.005908662918955088,'na,0.005701728165149689,LERİ,0.004119761288166046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9704416994936764
7,3, city,13.685595114774378,(QtCore,0.008897971361875534,zet,0.0070299324579536915,#ac,0.006839822977781296,.cum,0.005427877884358168, cock,0.005376610904932022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9664277844130993
7,4, name,12.174043723924772,'gc,0.07799050211906433,ismet,0.0430811271071434,ennon,0.01609383150935173,ivet,0.015382595360279083,ughty,0.0101734334602952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8372785104438663
7,5, only,12.532568388941831,ManagerInterface,0.035441260784864426,.dot,0.018122853711247444,ako,0.01699470542371273,ipse,0.012120667845010757,okie,0.010307230055332184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9070132821798325
7,6,",",12.554762406070376,acen,0.06867118924856186,icina,0.010155142284929752,iglia,0.008419615216553211,unwrap,0.007569459266960621,icontrol,0.006350908428430557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.898833685554564
7,7, plain,12.967436840607496, Zimmerman,0.021379293873906136,izia,0.011674248613417149,�单,0.007966849952936172,tics,0.007650079671293497,avit,0.005109784658998251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9462197432294488
7,8, text,13.171870553896305,CEF,0.04410962387919426,ィ,0.010637556202709675,řít,0.009617840871214867,χρι,0.006991271860897541,RACT,0.005682747345417738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9229609598405659
7,9,.,12.634607759490546,raki,0.03604945167899132,unma,0.014143756590783596,eket,0.013809622265398502,��,0.013620584271848202,'gc,0.011506197974085808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9108703872188926
7,10, The,13.003495411117996,'gc,0.03754067420959473,oley,0.016900470480322838,-uppercase,0.007092170417308807,_allocated,0.005891071632504463,etur,0.005520022939890623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9270555903203785
7,11, capital,13.170688689119576,oleč,0.02349792793393135,ampp,0.020358426496386528,oni,0.01143333688378334,ละ,0.008484558202326298,unfold,0.008089570328593254,::/,0.007080985698848963,HCI,0.006661454681307077,TIMER,0.00516962306573987,-Smith,0.003969126846641302,ایز,0.003936658147722483,defer,0.003859500167891383,amet,0.0034798947162926197, MetroFramework,0.0033366233110427856,Ģ,0.003028781618922949,acie,0.0029861670918762684,EFR,0.0029379006009548903,เกษตร,0.0026792704593390226,σι,0.0025523826479911804,IAS,0.0024003682192415,ته,0.0023736320436000824,0.8716838108375669
7,12, of,13.191802655200702,ایز,0.035848524421453476,argo,0.02727753110229969,ernote,0.00821103248745203,.ov,0.007615074981004,tek,0.005081027280539274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9159668097272515
7,13, Germany,13.124711535168517,#ac,0.037674881517887115,borg,0.024025756865739822,یین,0.017222942784428596,ј,0.013685477897524834,.opend,0.008924797177314758,#ad,0.006581994704902172,#af,0.005344442557543516,#aa,0.004465074278414249,VL,0.004341206979006529,#ab,0.004152479115873575,센터,0.0038724965415894985,anness,0.0034318366087973118,bsub,0.0028489669784903526,VV,0.0027163366321474314,.hl,0.002461083699017763,.Interop,0.002265687333419919,bbe,0.0022413209080696106,utas,0.00212091114372015,"。。

",0.0019960193894803524,undry,0.001982572488486767,0.8476437143981457
7,14, is,13.293269667487346, Oaks,0.014672849327325821, Scha,0.006195970810949802,ایز,0.006079213228076696,査,0.00583616690710187,ndon,0.00554957939311862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9616662203334272
7,15, called,13.289536956033018,OfFile,0.011532794684171677,áo,0.007531569339334965,ПО,0.006375437136739492,rops,0.006262263283133507,'gc,0.00527446623891592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9630234693177044
7,16, simply,12.926121104425421, bul,0.027544450014829636, simply,0.024943307042121887,AllowAnonymous,0.00979707483202219,Exited,0.00791924074292183, Gur,0.007247288711369038,BaseContext,0.006822418887168169,"""<?",0.0046531641855835915,şı,0.004327467177063227,��,0.004289836622774601,ewood,0.0042264717631042, Starr,0.00409673759713769,subclass,0.0038482940290123224,�单,0.0037099251057952642, integ,0.0035995086655020714,aires,0.00349299143999815,itters,0.0033654137514531612, iv,0.0032880029175430536,tones,0.0032516960054636, capital,0.0031159946229308844,olest,0.0029497339855879545,0.8635109819006175
8,0,<|begin_of_text|>,15.734934879010778,.GraphicsUnit,0.0024157133884727955,#echo,0.002025659428909421,aeda,0.0011989548802375793,긔,0.0009649348212406039,podob,0.0009593889699317515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9924353485112078
8,1,Give,11.494741834032627, TMPro,0.12646594643592834,urette,0.06833688914775848,'gc,0.035033661872148514,-toggler,0.011545020155608654,活,0.006205589044839144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7524128933437169
8,2, the,12.86284387165877,UserCode,0.027137145400047302,μι,0.02587205544114113,AZY,0.013679188676178455,予,0.009105494245886803,.mybatis,0.007854151539504528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9163519646972418
8,3, city,13.452747115840618, cock,0.014575640670955181,SED,0.011022067628800869,TickCount,0.008570636622607708, Cock,0.008380030281841755,(IR,0.006511112209409475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.950940512586385
8,4, name,11.304209134447756,'gc,0.1006302535533905,ennon,0.07978521287441254,.setPrototypeOf,0.0409611277282238,trap,0.009332929737865925,_trap,0.0054059638641774654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7638845122419298
8,5, only,12.319695143009882,ManagerInterface,0.04332933947443962,outu,0.014764911495149136,EXTERNAL,0.013824156485497952,akin,0.011093741282820702,rane,0.009627467021346092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9073603842407465
8,6,",",13.029676674024142,acen,0.029951849952340126,veis,0.009155047126114368,ifen,0.008886357769370079,411,0.007478062529116869,ismet,0.005223562009632587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.939305120613426
8,7, plain,12.582567185200668,Charsets,0.019345857203006744,ôi,0.01793503947556019,�数,0.014127633534371853,�单,0.012534522451460361,.hxx,0.008103831671178341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9279531156644225
8,8, text,12.955831451327272,/raw,0.019899677485227585,Memcpy,0.016269143670797348,.GetBytes,0.01081166509538889,عاد,0.010707984678447247,VERTISEMENT,0.01042172871530056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9318898003548384
8,9,.,12.103889936846024,��,0.05490041896700859,ábado,0.04309828579425812, zdrav,0.016626793891191483,sian,0.01204306073486805,onya,0.007023670244961977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8663077703677118
8,10, The,13.069700476532935,ocide,0.020185017958283424,KeyCode,0.008562528528273106, �,0.0077962931245565414,TRGL,0.006279001943767071,IDGET,0.005850446876138449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9513267115689814
8,11, capital,13.270246006051039,oleč,0.014091940596699715,ovna,0.0111261997371912,EFR,0.009268968366086483,ARRIER,0.007943516597151756,ilig,0.007139616180211306,ampp,0.004902449436485767, MetroFramework,0.004763431381434202,ốc,0.0046947854571044445,ایز,0.004406466614454985,太郎,0.004065761808305979,ische,0.003932461142539978,jmu,0.0038782786577939987,HCI,0.00374242034740746,onnement,0.003427638439461589,надлеж,0.0031343763694167137,.Interface,0.0030246120877563953,dehyde,0.0027028750628232956,defer,0.002537218388170004, McKin,0.002411375753581524,ละ,0.002376074669882655,0.8964295329060405
8,12, of,13.341353264946173,.ov,0.02175280824303627,raquo,0.012620296329259872,HORT,0.00960756465792656,'gc,0.0076005421578884125,ایز,0.007032772526144981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9413860160857439
8,13, Germany,13.240991069208672,#ac,0.03162887692451477,#ab,0.029026474803686142,"。。

",0.013028236106038094,#aa,0.0071961176581680775,#ad,0.006531538907438517,_softc,0.0064304303377866745,undry,0.0038161075208336115,.hl,0.0037267087027430534,ernote,0.0035065424162894487,(EXPR,0.0033117057755589485,hPa,0.003009527688845992,)').,0.0029030998703092337,_icall,0.0028835092671215534,یین,0.002857497427612543,#af,0.0027670073322951794,-wsj,0.002633242169395089,utas,0.00262683373875916,anness,0.0025009107775986195,_vlog,0.002350372029468417,.ArgumentParser,0.0022713099606335163,0.8649939505849034
8,14, is,13.107408704630512,'gc,0.04680094122886658,severity,0.017408644780516624, McKin,0.010870016179978848, Paz,0.004822206683456898,.multipart,0.00450265035033226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9155955407768488
8,15, called,10.792791204883056,'gc,0.11819104105234146,надлеж,0.11455020308494568, Lans,0.02676141820847988,EdgeInsets,0.017583632841706276,.Undef,0.008877167478203773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7140365373343229
8,16, simply,12.96699518916008,urement,0.026459787040948868, bul,0.020063575357198715,�单,0.0197236817330122,apı,0.011391222476959229,biased,0.010494456626474857,inar,0.007637391798198223,izens,0.00733131542801857,contain,0.0052763852290809155,olution,0.004864196293056011,Deserializer,0.004004854708909988,ableObject,0.003640224924311042,paced,0.003195909783244133,written,0.002791919745504856,.IContainer,0.0027103605680167675,偏,0.0026540670078247786,"♪

",0.0026318260934203863,tics,0.0025158701464533806, Feinstein,0.002362114144489169,TURE,0.0023040578234940767,icol,0.00227945065125823,0.8556673324201256
9,0,<|begin_of_text|>,15.737079846632339,.GraphicsUnit,0.002423518570140004,#echo,0.002017263788729906,aeda,0.0011825679102912545,긔,0.0009582002530805767,podob,0.0009519029408693314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9924665465368889
9,1,Give,12.334609478492705,urette,0.0995640978217125, TMPro,0.03252224251627922,-toggler,0.010583359748125076,918,0.009938657283782959,'gc,0.008000846020877361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8393907966092229
9,2, the,13.351976289324666,UserCode,0.022794757038354874,μι,0.007822505198419094,urette,0.007151623722165823,'gc,0.006872554775327444,’na,0.004132325295358896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9512262339703739
9,3, city,13.732104727012509,TickCount,0.012360580265522003,-city,0.007716575171798468, Garner,0.007125315256416798, Cock,0.006435430143028498,amet,0.005442684516310692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9609194146469235
9,4, name,11.110648164346493,ennon,0.1223449632525444,'gc,0.09455889463424683,iglia,0.011039741337299347,"×

",0.008309719152748585,SWG,0.008104933425784111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7556417481973767
9,5, only,12.895911319905464,EXTERNAL,0.016443511471152306,ICES,0.014439714141190052,.xhtml,0.010617772117257118, (;;,0.00821063295006752,(Have,0.007136781234294176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9431515880860388
9,6,",",12.488778854309746,"×

",0.09560705721378326,creature,0.0076067205518484116,仰,0.005482678301632404,apist,0.005380244925618172, Rune,0.005150843411684036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8807724555954337
9,7, plain,9.940169327034992,�单,0.2736075520515442,PerPixel,0.03268810734152794,Scalars,0.010791695676743984,ural,0.008915329352021217,Charsets,0.008139383047819138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6658579325303435
9,8, text,12.300105631146005,VERTISEMENT,0.06620658189058304,약,0.030841201543807983,릿,0.016291478648781776,عاد,0.013725997880101204,.tt,0.011556806974112988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.861377933062613
9,9,.,12.500004505896865,sian,0.02093188278377056,'gc,0.012684658169746399,�单,0.00981704331934452,togroup,0.00969595555216074, федераль,0.009616089053452015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9372543711215258
9,10, The,12.194647245498137,ToFront,0.06139840558171272,.utf,0.029574887827038765,KeyCode,0.01837548241019249,edback,0.015038494020700455, GANG,0.009327217936515808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8662855122238398
9,11, capital,13.385596833776535,psilon,0.006808759644627571, Larson,0.00668714102357626,ARRIER,0.006169772706925869,jmu,0.005635139532387257,onnement,0.005064890254288912, Decompiled,0.004926431458443403,oleč,0.004766303114593029,EFR,0.004612629301846027,SHIP,0.0043924907222390175,ampp,0.0043361857533454895,ilig,0.004328241106122732,avo,0.004121922887861729,agraph,0.003952120430767536,ovna,0.0038604664150625467,ọng,0.0034569604322314262,HCI,0.0034490046091377735,arkan,0.0034230584278702736,ایز,0.003146620001643896,_PKG,0.003023181576281786, MetroFramework,0.0029701159801334143,0.910868564620614
9,12, of,13.328828800379739,'gc,0.02838011458516121,amet,0.015761198475956917,ovna,0.011768767610192299,.ov,0.008730797097086906,iê,0.006033129990100861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9293259922415018
9,13, Germany,13.09611838756667,utas,0.021713044494390488,#ac,0.019856169819831848,anness,0.01230543665587902,_softc,0.010355764999985695,#aa,0.007514712400734425,oplayer,0.006996657699346542,"。。

",0.006249058060348034,(EXPR,0.006075741723179817,ICODE,0.006064245011657476,čan,0.00492879981175065,ernote,0.004899228923022747,_vlog,0.004232414998114109,#ab,0.003793199546635151,#ad,0.0037074722349643707,AGED,0.0035731615498661995,_CNTL,0.003436859231442213,aptors,0.003400795627385378,_cmos,0.003148225834593177,-wsj,0.00297159212641418,/Dk,0.0029322674963623285,0.8618451517540962
9,14, is,12.997094904783484,'gc,0.060512177646160126, Batt,0.01990378648042679,�,0.007986803539097309,όγ,0.00655935425311327,psilon,0.006249019410461187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8987888586707413
9,15, called,12.220806494624973,'gc,0.06740092486143112,swer,0.0209899190813303,EdgeInsets,0.020666707307100296,OfClass,0.013121604919433594,надлеж,0.012306815013289452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8655140288174152
9,16, simply,13.000130054605911,�单,0.021752599626779556,RITE,0.01822333037853241, Bulg,0.007488574832677841,tics,0.007306958548724651, bul,0.0071351611986756325, Luther,0.005627918988466263,biased,0.005237349309027195,832,0.005091475322842598,itters,0.004839863628149033,egal,0.004360892344266176,836,0.004274383652955294,457,0.004240089096128941,"♪

",0.0035808179527521133,μον,0.003461851505562663,óc,0.0033837417140603065,thinkable,0.0032703245524317026, Beg,0.003229466499760747,egment,0.003088162513449788,inar,0.003012425033375621,olution,0.002993983216583729,0.8784006300847977
10,0,<|begin_of_text|>,15.737593042862512,.GraphicsUnit,0.002447950653731823,#echo,0.002015472622588277,aeda,0.0011720482725650072,긔,0.0009677913039922714,podob,0.0009677479392848909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9924289892078377
10,1,Give,11.67268540357434,urette,0.15846745669841766, TMPro,0.038647543638944626,'gc,0.01625279150903225,isay,0.009901175275444984,-toggler,0.005179127212613821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7715519056655467
10,2, the,13.47196514517863,'gc,0.015804622322320938,ATAB,0.012555597350001335,etur,0.008021700195968151,UserCode,0.0056990645825862885, addCriterion,0.005346682853996754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9525723326951265
10,3, city,13.788149057414474,lesi,0.009247764013707638,.cum,0.006482063792645931,.ObjectModel,0.006152688525617123, отд,0.005657057277858257,ACHI,0.004584847949445248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9678755784407258
10,4, name,13.215661464389598,ennon,0.04230912774801254,FAULT,0.013264660723507404, Affero,0.007563535124063492,"×

",0.005057237576693296, Tan,0.004916680511087179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9268887583166361
10,5, only,12.209351074216304,uman,0.05818023160099983,LLU,0.020945722237229347,ewood,0.016064941883087158,elerik,0.014720524661242962,uru,0.014420846477150917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8756677331402898
10,6,",",13.186421662020505,acen,0.024877555668354034, FindObjectOfType,0.01762748882174492,elerik,0.007134603336453438,uman,0.006984920706599951,"×

",0.006872695870697498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9365027355961502
10,7, plain,12.593158564771404,@js,0.017214607447385788,俗,0.014509541913866997,�单,0.011984233744442463,-toggler,0.010912706144154072,isman,0.010095384903252125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9352835258468986
10,8, text,12.504268299777054,VERTISEMENT,0.04931851476430893,.cloudflare,0.016728777438402176,upil,0.013116888701915741,.tt,0.012890754267573357, Colleg,0.00910821184515953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8988368529826403
10,9,.,12.83685522932159,fdb,0.021375594660639763,acente,0.010818085633218288,.EventArgs,0.010149371810257435, đóng,0.009737098589539528,ětí,0.008726771920919418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9391930773854256
10,10, The,12.834070486238819,ToFront,0.04645907133817673,ionage,0.012386789545416832,Fcn,0.008080240339040756, Eg,0.007754553109407425,ARENT,0.007159918546676636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9181594271212816
10,11, capital,13.593012038300703, Phelps,0.005012269131839275,squ,0.0046729156747460365,_PKG,0.00434647873044014, sch,0.004027840215712786,avo,0.0035218431148678064,LEGRO,0.0032351892441511154,_mB,0.0031571132130920887, unw,0.003001746954396367,adius,0.0029766662046313286, ins,0.0029128354508429766,agraph,0.0028580764774233103,zę,0.002825255738571286, cap,0.002821913920342922, MetroFramework,0.0027202784549444914,izzato,0.002464029937982559, electr,0.0024339021183550358,arkan,0.002388032851740718,paged,0.002282456960529089,ọng,0.0021858427207916975,欠,0.002135682152584195,0.9380196307320148
10,12, of,13.728365136252147,'gc,0.00594738032668829,mlin,0.005884956568479538,ゴリ,0.004880545195192099,iê,0.004716381896287203,�,0.004096389748156071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9744743462651968
10,13, Germany,13.692174483065784,_softc,0.010511043481528759,"。。

",0.00752300163730979,ICODE,0.0069886487908661366,utas,0.005884785205125809,ozí,0.005402479786425829,borg,0.004567641764879227,ptune,0.003860127879306674,BaseContext,0.0036588560324162245,anness,0.0032961799297481775,ollo,0.003149498952552676,_cmos,0.0030767933931201696,.ASCII,0.0030320254154503345,bounding,0.002997354371473193,wart,0.0028781997971236706,oplayer,0.0028341002762317657,undry,0.002716454677283764, b,0.0026751523837447166,ispecies,0.002649983623996377,(utf,0.002529833232983947, GLenum,0.002459985436871648,0.9173078539315611
10,14, is,13.323841303504718,ifu,0.01188004482537508, chilling,0.009626554325222969, Batt,0.0089280279353261,psilon,0.008336961269378662,.foundation,0.008036616258323193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953191795386374
