layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
5,9,.,13.861339370176857,plaat,0.01053440012037754,smithy,0.0026412312872707844,ṯ,0.0023754481226205826,kamp,0.0020344373770058155,rets,0.001893110340461135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9805213727522641
5,10,The,13.720016410448663,atr,0.012343876995146275,oret,0.010924383997917175,mes,0.008190767839550972,plaat,0.00506275799125433,ories,0.003729898016899824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9597483151592314
5,11,capital,13.37185198031958,capital,0.02713773399591446,atte,0.013353336602449417,city,0.011340484023094177,most,0.0048731667920947075,upper,0.0027302338276058435,Capital,0.002552715130150318,bend,0.0023296349681913853,GM,0.0020120732951909304,whatever,0.0019665746949613094,bent,0.0018100079614669085,ysz,0.0016866488149389625,cities,0.001652784296311438,Jesus,0.0014341163914650679,Bent,0.0013904565712437034,kennis,0.0013113579479977489,sque,0.001309346640482545,CM,0.0012460971483960748,cap,0.001196238910779357,navigation,0.0011254764394834638,Cpp,0.0011254077544435859,0.9164161077933386
5,12,of,13.700022395389956,city,0.0038286198396235704,most,0.0037914004642516375,uis,0.003671931102871895,atu,0.0024548775982111692,ttp,0.0020920855458825827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9841610854491591
5,13,Germany,13.881967657251947,🇸,0.004094476345926523,atis,0.0024812130723148584,Wild,0.002333930227905512,mist,0.002095733070746064,wide,0.0015962125035002828,neck,0.0013557658530771732,closest,0.0013375747948884964,Independ,0.0012490900699049234,probable,0.0011680350871756673,citiz,0.0011051748879253864,̃,0.0010188516462221742,Germany,0.0010124333202838898,Xamarin,0.0009939955780282617,largest,0.0009924611076712608,trapped,0.0008980570710264146,Mic,0.000864861358422786,три,0.000858178420457989,suck,0.0008513071807101369,Jur,0.0008432946633547544,ic,0.0008406829438172281,0.9720086707966402
5,14,is,13.488767162237323,almost,0.004146436229348183,miles,0.002863964531570673,approx,0.0026968319434672594,both,0.0025289575569331646,over,0.0024432253558188677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9853205843828619
5,15,called,13.812589855893888,称,0.0033115590922534466,叫,0.002741757547482848,“,0.0024915882386267185,called,0.0023053493350744247,named,0.002275755861774087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9868739899247885
5,16,simply,13.649203585851806,simply,0.018309788778424263,[…],0.006175223737955093,ifi,0.004470199812203646,azu,0.0024290429428219795,Simply,0.0023955863434821367,ohl,0.0021549866069108248,stra,0.002146064070984721,enson,0.001719301682896912,plain,0.0016600912204012275,adel,0.0015776822110638022,ifying,0.0014959584223106503,eston,0.0014915664214640856,că,0.001425639959052205,GetString,0.0012854434316977859,decor,0.0012796672526746988,,0.001204945263452828,ices,0.0011974293738603592,plic,0.0011546874884516,äst,0.0011217917781323195,beh,0.001080466085113585,0.9442244371166453
6,0,<s>,14.76504903842902,kennis,0.0007565449923276901,biologie,0.0006204946548677981,dévelop,0.0004160678363405168,artikel,0.0003757834492716938,besk,0.0003690440789796412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9974620649882127
6,1,Give,13.77088062340664,ye,0.0034348308108747005,če,0.0024574308190494776,ings,0.0022080386988818645,oux,0.0021231980063021183,予,0.0017362062353640795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9880402954295278
6,2,the,13.620759031260306,ses,0.0061983936466276646,ore,0.004839395172894001,uber,0.004082387313246727,olog,0.0036850268952548504,thanks,0.0028639603406190872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9783308366313577
6,3,city,13.398887653035214,wide,0.03807525709271431,name,0.0037108310498297215,city,0.0036194082349538803,names,0.002516156993806362,streets,0.0024281071964651346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9496502394322306
6,4,name,13.62192025811893,Name,0.0114502664655447,name,0.009336148388683796,name,0.0020526396110653877,Name,0.0020355882588773966,names,0.0017432866152375937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9733820706605911
6,5,only,13.700556229538234,itsch,0.0055806878954172134,vano,0.003311754669994116,ché,0.002426645252853632,sten,0.0023435030598193407,chan,0.0022853559348732233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9840520531870425
6,6,",",13.674709300905365,stad,0.010512647219002247,ugno,0.004109294153749943,usher,0.00281318137422204,sake,0.002361868740990758,enas,0.0023453105241060257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977857697987929
6,7,plain,8.111044404130574,plain,0.4638609290122986,plain,0.025127267464995384,Tai,0.00396933127194643,flat,0.0018797606462612748,aris,0.0018611423438414931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5033015692606568
6,8,text,13.587820913967061,plain,0.017522599548101425,Font,0.003702532732859254,plain,0.002914712531492114,text,0.0028350763022899628,tagon,0.0024937870912253857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9705312917940319
6,9,.,13.783947177288594,rets,0.004497556481510401,plaat,0.0023720557801425457,raw,0.0019497983157634735,Mär,0.0017043185653164983,ierten,0.001651297090575099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.987824973766692
6,10,The,13.797786965168825,atr,0.005555173847824335,mes,0.0036316567566245794,oret,0.003024597652256489,plaat,0.002442531054839492,iki,0.002274215454235673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9830718252342194
6,11,capital,13.200617797953326,capital,0.03726399689912796,city,0.011203544214367867,atte,0.007414527237415314,upper,0.004342737141996622,Capital,0.004310273099690676,cities,0.0042717307806015015,Bent,0.0035649260971695185,bend,0.0028807949274778366,cap,0.0025745611637830734,esar,0.002376510761678219,bent,0.002289478899911046,Upper,0.002148660831153393,most,0.0018670337740331888,city,0.001665119081735611,UC,0.0016525400569662452,Pul,0.0015561411855742335,USA,0.001546882325783372,agne,0.0015083334874361753,ysz,0.0014992061769589782,bage,0.0014453476760536432,0.9026176541810855
6,12,of,13.576044917897182,both,0.00534950103610754,capital,0.005046332720667124,city,0.004089553374797106,usz,0.0027134704869240522,uty,0.002196480054408312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9806046623270959
6,13,Germany,13.789164442985168,esh,0.002005907939746976,Nort,0.001937800901941955,lod,0.0018380907131358981,wide,0.0017923471750691533,cities,0.0017123937141150236,bourg,0.0016471841372549534,ese,0.0015306068817153573,blond,0.0015227259136736393,mist,0.001439583022147417,lion,0.0013899044133722782,och,0.001376391272060573,Germany,0.001302110031247139,noc,0.0012693303870037198,ap,0.0012587163364514709,regul,0.0012330863391980529,neck,0.0011741201160475612,ele,0.001158295082859695,atis,0.0011558636324480176,nort,0.0011420673690736294,Naz,0.00113980146124959,0.9709736731601879
6,14,is,13.508147543197753,miles,0.0065008495002985,definitely,0.003339039394631982,capital,0.003045721910893917,NOT,0.0027727633714675903,almost,0.002640167251229286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9817014585714787
6,15,called,13.733337498653892,“,0.006460103206336498,called,0.003087516175583005,«,0.002468824852257967,named,0.002442678902298212,”,0.0019468124955892563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9835940643679351
6,16,simply,13.670522555252761,simply,0.01726827770471573,[…],0.007579633966088295,apt,0.0026296961586922407,ush,0.0025503961369395256,plain,0.002473414409905672,uler,0.002255920320749283,straightforward,0.0018606852972880006,ifi,0.0018105794442817569,called,0.0017594174714758992,amon,0.001556907081976533,instr,0.001410354976542294,aug,0.0013506077229976654,abs,0.0011222101747989655,unfinished,0.0009823832660913467,Simply,0.000951211026404053,igd,0.0009240786312147975,straight,0.0008879707311280072,abor,0.0008480270626023412,imm,0.0008408978465013206,iron,0.0008304838556796312,0.9481068467139266
7,0,<s>,14.764757355853156,kennis,0.0007561389356851578,biologie,0.000622985593508929,dévelop,0.00041821005288511515,artikel,0.0003760125255212188,besk,0.0003704015980474651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9974562512943521
7,1,Give,13.91511903303226,away,0.002135619055479765,Tow,0.0016989357536658645,ye,0.0016002035699784756,fucking,0.0013582292012870312,S,0.0013032833812758327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.991903729038313
7,2,the,13.590571260519658,ses,0.007872370071709156,ore,0.0063779884949326515,olog,0.005411691963672638,yourself,0.004783828742802143,away,0.002752887550741434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.972801233176142
7,3,city,13.544478534227219,wide,0.017281917855143547,city,0.008492152206599712,city,0.0034788991324603558,centre,0.003092121798545122,,0.002965266350656748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9646896426565945
7,4,name,13.576585631351495,Name,0.006465268321335316,name,0.0059158094227313995,cities,0.0033022870775312185,kat,0.0026487482246011496,anos,0.002538807224482298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9791290797293186
7,5,only,13.646063870577656,itsch,0.004503530915826559,vano,0.003718502353876829,sten,0.0027344890404492617,cias,0.0024882187135517597,川,0.0023251548409461975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9842301041353494
7,6,",",13.622022071848242,enas,0.008044513873755932,ISD,0.0025979899801313877,eks,0.0021027429029345512,Tube,0.0019937886390835047,arms,0.001973571255803108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9832873933482915
7,7,plain,11.802031491496448,plain,0.16989675164222717,plain,0.018572406843304634,ness,0.008485262282192707,Tai,0.007024835795164108,iteral,0.0030270214192569256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7929937220178545
7,8,text,13.52932755061681,text,0.006696946918964386,ahoma,0.006369195878505707,txt,0.004318094812333584,Text,0.004294935148209333,eles,0.003990253433585167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9743305738084018
7,9,.,13.551345457510868,abi,0.005286464001983404,plaat,0.004479690920561552,Tube,0.0028201304376125336,Mär,0.0028173630125820637,raw,0.0025794333778321743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9820169182494283
7,10,The,13.596205412161924,plaat,0.004589078016579151,mes,0.0032027168199419975,oret,0.002223805757239461,oya,0.0021369413007050753,ye,0.0021044460590928793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9857430120464414
7,11,capital,13.431045657024145,city,0.02043432556092739,atte,0.013883253559470177,cities,0.010136951692402363,city,0.006088121794164181,capital,0.0044915638864040375,most,0.002896177116781473,roman,0.0017733073327690363,itta,0.0017507148440927267,Capital,0.0016888402169570327,upper,0.00154949352145195,EV,0.0015200743218883872,Cpp,0.0014135860837996006,USA,0.0013798536965623498,lat,0.0012342146364971995,ou,0.0012077633291482925,Pul,0.0011589343193918467,бре,0.0011237325379624963,esar,0.0011213307734578848,Roman,0.00102419953327626,odge,0.0010152241447940469,0.9231083370978013
7,12,of,13.66843537380189,city,0.008856370113790035,uis,0.003929381258785725,uty,0.003452356206253171,ttp,0.0034229899756610394,cities,0.0018553703557699919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97848353208974
7,13,Germany,13.82712720540602,ḷ,0.004249831195920706,Germany,0.003170107724145055,🇸,0.0024742919486016035,oph,0.0019743978045880795,ниш,0.0019381761085242033,cities,0.0017923599807545543,Xamarin,0.001729518175125122,fou,0.0016905765514820814,plex,0.001405501738190651,Naz,0.0013314265524968505,bourg,0.0013019535690546036,Tu,0.0012860387796536088,igua,0.0012144038919359446,Rail,0.0012090166565030813,esh,0.0011439765803515911,German,0.0011360016651451588,тан,0.001119262888096273,Energy,0.0011100867995992303,Am,0.0011091202031821012,oppon,0.0010965978726744652,0.966517353313975
7,14,is,13.62871701248103,city,0.007903351448476315,NOT,0.004471871070563793,neither,0.0036788310389965773,cities,0.003307906910777092,deep,0.001843231380917132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9787948081502691
7,15,called,13.75001293648155,“,0.004542377311736345,named,0.00413676118478179,oppon,0.003475337754935026,called,0.0031455412972718477,Nam,0.002788966055959463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9819110163953155
7,16,simply,13.735903479804765,plain,0.004936006385833025,ifi,0.0032833716832101345,eval,0.002423325553536415,simply,0.0023144283331930637,iron,0.0023114471696317196,[…],0.0020546275191009045,amon,0.0018651321297511458,ifying,0.0016620151000097394,spher,0.0016307379119098186,reed,0.0015766925644129515,porte,0.0015608840622007847,plain,0.0014862027019262314,川,0.0013689732877537608,fy,0.0013391319662332535,stag,0.0013046631356701255,orn,0.0012677009217441082,шу,0.0011695928405970335,eston,0.0011398171773180366,decor,0.0011342533398419619,pul,0.0011245193891227245,0.9630464768270031
8,0,<s>,14.76423590445574,kennis,0.0007597135845571756,biologie,0.0006267302669584751,dévelop,0.0004202316631563008,artikel,0.00037863507168367505,besk,0.0003730333410203457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.997441656072624
8,1,Give,13.96686242130145,away,0.0025971538852900267,ň,0.0012548946542665362,ing,0.0012175535084679723,hope,0.0011622370220720768,Tow,0.0010641482658684254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992704012664035
8,2,the,13.51615230369951,ses,0.011215655133128166,yourself,0.0069182212464511395,gift,0.005973661784082651,ore,0.004749390296638012,away,0.004552334547042847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9665907369926572
8,3,city,13.354216191369504,wide,0.03668087348341942,city,0.013147884979844093,scape,0.005021347664296627,city,0.00415419414639473,name,0.0031578526832163334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9378378470428288
8,4,name,13.651289391441471,ket,0.0034079512115567923,elm,0.0032725536730140448,bere,0.00256196316331625,Name,0.0022299729753285646,name,0.0021314620971679688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9863960968796164
8,5,only,13.607850701417146,ília,0.0045345257967710495,mé,0.004353300668299198,otte,0.003805442713201046,Name,0.0024977989960461855,chan,0.002372292336076498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.982436639489606
8,6,",",13.56232070235833,enas,0.008312695659697056,äl,0.004182124510407448,mé,0.00347940344363451,Tube,0.002809979720041156,ylan,0.002574453130364418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9786413435358554
8,7,plain,13.471257952518283,plain,0.017191532999277115,ness,0.006449263077229261,plain,0.005808249115943909,iteral,0.005443938076496124,Tai,0.0037980303168296814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9613089864142239
8,8,text,13.503018332618419,ahoma,0.005213488824665546,ű,0.004999549128115177,Text,0.004845830611884594,text,0.004774920176714659,txt,0.004374725744128227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9757914855144918
8,9,.,13.512800705799496,alue,0.006623705383390188,nitt,0.003179311752319336,слав,0.0027432432398200035,clk,0.0021531819365918636,alu,0.002061086241155863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9832394714467227
8,10,The,13.346508616888435,bolds,0.005069727543741465,alue,0.004370434675365686,ita,0.004289253614842892,indow,0.004035104997456074,[<,0.0027260580100119114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.979509421158582
8,11,capital,13.457411285332016,atte,0.02594967745244503,city,0.006916172802448273,capital,0.003768207738175988,most,0.0036596236750483513,Upper,0.0030576002318412066,city,0.0029968228191137314,cities,0.002769302809610963,Cpp,0.002543581649661064,soft,0.0018744375556707382,aval,0.0018643186194822192,werken,0.00175987568218261,Routing,0.00168351992033422,Capital,0.0016128802672028542,zm,0.0015527796931564808,iro,0.0014924522256478667,esar,0.0014135914389044046,enze,0.0012718010693788528,̧,0.0012584510259330273,uty,0.0012579441536217928,områ,0.0012368676252663136,0.930060091544874
8,12,of,13.68166290344505,city,0.0046231746673583984,uis,0.003992103505879641,ship,0.0038203459698706865,uty,0.0031781340949237347,most,0.0025359748397022486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9818502669222653
8,13,Germany,13.876985663821753,ниш,0.004060518927872181,cities,0.0032172701321542263,esh,0.0021767104044556618,Germany,0.0021654304582625628,Energy,0.0019247012678533792,esk,0.0016222980339080095,ati,0.0013075011083856225,ḷ,0.0012759370729327202,lish,0.0012607809621840715,🇸,0.0012005962198600173,oph,0.001189574133604765,esse,0.0009954336564987898,most,0.0009895369876176119,bourg,0.0009852346265688539,kennis,0.0009571576956659555,spraw,0.0009454076061956584,Most,0.0009340970427729189,Rail,0.0009319717646576464,тур,0.0009124939679168165,owi,0.0008918049861676991,0.9700555429444648
8,14,is,13.636207200891405,NOT,0.004893872886896133,city,0.003854946233332157,aval,0.002832572441548109,[…],0.002395816147327423,Aggreg,0.0022949057165533304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9837278865743428
8,15,called,13.742913492653933,oppon,0.009361013770103455,“,0.004789446014910936,"""",0.0024700788781046867,officially,0.0024318185169249773,«,0.0018717751372605562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9790758676826954
8,16,simply,13.748364654755681,olas,0.0031474633142352104,raw,0.0031239213421940804,plain,0.0027111475355923176,igd,0.00207942770794034,ifi,0.00204232195392251,edy,0.0020346147939562798,[…],0.001983657944947481,stag,0.001850381144322455,iron,0.0017604161985218525,atten,0.0016081389039754868,pul,0.001606884878128767,eval,0.0013269727351143956,claim,0.0013138734502717853,porte,0.0013116425834596157,cles,0.0012929679360240698,alike,0.0012347856536507607,reed,0.0011650369269773364,simply,0.001153307966887951,anel,0.001152947312220931,atte,0.001150419469922781,0.9649496702477336
9,0,<s>,14.763798380591945,kennis,0.0007637311355210841,biologie,0.0006304349517449737,dévelop,0.00042243360076099634,artikel,0.00038062265957705677,besk,0.0003758723323699087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.997426905320026
9,1,Give,14.084124320243333,ň,0.0030090371146798134,han,0.0014495695941150188,away,0.0014008028665557504,ья,0.001369374804198742,ye,0.0011044826824218035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9916667329380289
9,2,the,13.475922122009683,gift,0.012480339035391808,yourself,0.008294367231428623,ses,0.006093183998018503,selves,0.005617127753794193,away,0.00415043206885457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9633645499125123
9,3,city,12.969965673505783,city,0.064737968146801,city,0.015066680498421192,wide,0.013012479059398174,streets,0.007750449702143669,City,0.006536829750984907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8928955928422511
9,4,name,13.612282350364579,elm,0.006021380890160799,name,0.005080237518996,Name,0.003686898620799184,bucket,0.0029167437460273504,ket,0.002909424714744091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9793853145092726
9,5,only,13.633117016620703,rite,0.008940570056438446,vez,0.0038671342190355062,ilor,0.003757237922400236,ahan,0.002127148909494281,alu,0.0019165787380188704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9793913301546127
9,6,",",13.575676187093732,enas,0.0049683996476233006,rite,0.004137801006436348,ilor,0.0033043487928807735,)?,0.002821431029587984,Ď,0.0023937730584293604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9823742464650422
9,7,plain,13.6868554036399,plain,0.007132365368306637,è,0.00473300414159894,plain,0.0032406363170593977,Tai,0.002868056297302246,iteral,0.0026827503461390734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9793431875295937
9,8,text,13.60828822528094,text,0.0050317090936005116,eles,0.0037507954984903336,txt,0.003721771761775017,Text,0.003298513125628233,orum,0.002385433530434966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9818117769900709
9,9,.,13.460771138399272,alue,0.007907784543931484,Barcel,0.005867894738912582,alu,0.004240815062075853,rv,0.0030463349539786577,submit,0.002515292027965188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9764218786731362
9,10,The,13.237812829820728,jos,0.006285511422902346,oya,0.006172006018459797,̃,0.004046326503157616,indow,0.0035552193876355886,Barcel,0.003239900805056095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9767010358627886
9,11,capital,13.488450714159736,city,0.018430327996611595,capital,0.008419683203101158,atte,0.007346110884100199,cities,0.004748056177049875,områ,0.0033162757754325867,city,0.002797088585793972,ön,0.0021970581728965044,ship,0.0021591060794889927,Capital,0.001923481933772564,vik,0.00185603485442698,uty,0.0016384918708354235,itself,0.001603533048182726,cap,0.001413741847500205,péri,0.0013931251596659422,ADC,0.0013546724803745747,scape,0.0013430071994662285,stone,0.0013327477499842644,orno,0.0012985558714717627,ste,0.0012070091906934977,Pul,0.0012019738787785172,0.9330199180403724
9,12,of,13.629005943334478,city,0.00976423267275095,ship,0.006386025343090296,uis,0.003298332216218114,uty,0.002386225387454033,ships,0.0019201150862500072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9762450692942366
9,13,Germany,13.888688739247664,ниш,0.003988147713243961,cities,0.003217889927327633,Germany,0.0030753822065889835,German,0.0014288180973380804,zel,0.0014250113163143396,Wes,0.0014066470321267843,Germans,0.0012845892924815416,West,0.0012461666483432055,Energy,0.0012428434565663338,Rail,0.0010844130301848054,apolis,0.0010675768135115504,Imm,0.0009899593424052,bourg,0.0009596337331458926,Bundes,0.0009523233748041093,lä,0.0009432767983525991,Op,0.0009084200137294829,zá,0.000904252112377435,igua,0.0008955554803833365,gouver,0.0008845034171827137,widet,0.0008818422793410718,0.9712127479142509
9,14,is,13.475286474132094,city,0.023605402559041977,[…],0.005240496713668108,ǫ,0.0027999645099043846,today,0.0027797690127044916,ch,0.0027733836323022842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9628009835723788
9,15,called,13.817274663303392,scape,0.003388618119060993,[…],0.0020931751932948828,geme,0.0019207213772460818,EN,0.0015214739833027124,officially,0.0014999848790466785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9895760264480487
9,16,simply,13.756551028936752,anel,0.008007731288671494,rite,0.0029604106675833464,raw,0.002259813481941819,porte,0.0022007268853485584,iron,0.001988154137507081,ki,0.001922954572364688,cles,0.0017154503148049116,simply,0.0014988072216510773,plain,0.001469526905566454,ices,0.001441938802599907,plain,0.0012921302113682032,olas,0.001222900114953518,mon,0.001215810771100223,fd,0.0011669161031022668,amed,0.0011067823506891727,alike,0.0010564939584583044,ű,0.0010307986522093415,stag,0.0010077502811327577,대,0.001000561285763979,Capital,0.0009809645125642419,0.9634533774806187
10,0,<s>,14.76329894297384,kennis,0.0007706973701715469,biologie,0.0006363904103636742,dévelop,0.0004225389566272497,artikel,0.00038337716250680387,besk,0.00037786850589327514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9974091275944375
10,1,Give,14.07519773273295,ň,0.005242596380412579,han,0.0020063258707523346,away,0.0010835519060492516,Question,0.0010650706244632602,beck,0.0010296613909304142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9895727938273922
10,2,the,13.50581133086843,yourself,0.011004265397787094,selves,0.006696857511997223,ses,0.0064434995874762535,gift,0.004842349793761969,your,0.004053513985127211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9669595137238503
10,3,city,12.914100205060715,city,0.06430666893720627,wide,0.017697129398584366,city,0.014531643129885197,City,0.010294856503605843,City,0.004923291504383087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8882464105263352
10,4,name,13.63257630316639,ardi,0.0037519726902246475,bucket,0.0032045545522123575,gepubliceerd,0.002698286669328809,éric,0.0025278835091739893,ahoma,0.002457565627992153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985359736951068
10,5,only,13.725203407198686,äl,0.003659785958006978,íd,0.002578536979854107,rite,0.0017497875960543752,êm,0.0017055274220183492,ília,0.0016626992728561163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9886436627712101
10,6,",",13.597972017951587,rix,0.005568928085267544,bucket,0.0035055475309491158,enas,0.0028807013295590878,elin,0.0027671155985444784,äl,0.0025601997040212154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9827175077516586
10,7,plain,13.62351488125773,è,0.010302714072167873,plain,0.007821501232683659,ness,0.003975667525082827,£,0.0026036438066512346,plain,0.002591043245047331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9727054301183671
10,8,text,13.651699398081128,eles,0.005046344827860594,txt,0.003659325186163187,ahoma,0.003457812825217843,Nature,0.002574184210970998,undial,0.0025659771636128426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9826963557861745
10,9,.,13.458236802056158,alue,0.0049147396348416805,Barcel,0.003846575040370226,hado,0.00276933703571558,alu,0.002339470200240612,ḷ,0.0022669192403554916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9838629588484764
10,10,The,13.139400229413408,oret,0.008603020571172237,eph,0.007695175241678953,jos,0.006586954928934574,oya,0.005483039189130068,werken,0.005402659997344017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9662291500717402
10,11,capital,13.650205212810432,city,0.005319800227880478,ship,0.004087981767952442,ADC,0.0031458502635359764,atte,0.002344464184716344,capital,0.0023383069783449173,esar,0.002301865955814719,city,0.001974139828234911,enza,0.0019506659591570497,ała,0.0017915918724611402,ste,0.0016061724163591862,werken,0.0015126203652471304,ysz,0.0014531302731484175,Santa,0.001443976885639131,scape,0.0014004101976752281,soft,0.0013337477575987577,vik,0.0012633927399292588,zm,0.0012409277260303497,orno,0.0011976966634392738,gepubliceerd,0.001171512994915247,gc,0.0011636739363893867,0.9599580710055307
10,12,of,13.601139250449876,ship,0.009992044419050217,ships,0.00657937116920948,city,0.0044541629031300545,ttp,0.004400818143039942,Called,0.0019890957046300173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9725845076609403
10,13,Germany,13.815536950599073,ниш,0.003983248025178909,Germany,0.0034418972209095955,apolis,0.002521737478673458,eerst,0.0022720356937497854,cities,0.0021861230488866568,German,0.0016738902777433395,Imm,0.0016176331555470824,lä,0.0015888321213424206,Rail,0.0015017259865999222,zel,0.0014187215128913522,Germans,0.001254368806257844,🇸,0.00120084872469306,atore,0.0011201518354937434,czę,0.0010875619482249022,fő,0.0010860011680051684,owi,0.0010325347539037466,тур,0.001017353031784296,oux,0.0010152672184631228,West,0.000980112119577825,лова,0.0009718039073050022,0.9670281519647688
10,14,is,13.433860669053466,city,0.01388394832611084,/******/,0.011158784851431847,surrounded,0.004133984912186861,stad,0.0038421149365603924,ennes,0.0032754980493336916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9637056689243764
10,15,called,13.746834697093606,én,0.0034092303831130266,ennes,0.0026242646854370832,ǫ,0.002059762831777334,meg,0.0019705293234437704,NE,0.001965263159945607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9879709496162832
10,16,simply,13.767970676954041,anel,0.004254675470292568,alike,0.002567421179264784,«,0.0020370513666421175,olas,0.001811476657167077,ält,0.0016749890055507421,plain,0.0016213800990954041,avy,0.0015815733931958675,citt,0.0014964250149205327,ness,0.0014096429804340005,rad,0.001368670491501689,iron,0.0013491954887285829,wealth,0.001206770888529718,ù,0.0011706434888765216,plain,0.0010999757796525955,intern,0.0010965063702315092,thal,0.001091468264348805,simply,0.0010596548672765493,ű,0.0010447571985423565,川,0.0009832142386585474,ilton,0.0009793576318770647,0.969095150125213
